oid,time,magnitude,error,band
QSO_307.9791692-22.1612632,55310.85711449998,18.583,0.08213024551942454,W1
QSO_307.9791692-22.1612632,55493.0594935,18.617,0.07397727007899253,W1
QSO_307.9791692-22.1612632,56775.71428850001,18.7545,0.1752126750023567,W1
QSO_307.9791692-22.1612632,56954.91899550005,18.4225,0.13533718180078158,W1
QSO_307.9791692-22.1612632,57137.33443225102,18.421,0.06139496556620091,W1
QSO_307.9791692-22.1612632,57313.727386289655,18.7875,0.024854483908751217,W1
QSO_307.9791692-22.1612632,57501.53851418093,18.521,0.10885692859800006,W1
QSO_307.9791692-22.1612632,57675.73761599835,18.523,0.08989664847705653,W1
QSO_307.9791692-22.1612632,57869.12430324999,18.4085,0.05445956068497086,W1
QSO_307.9791692-22.1612632,58036.57825499999,18.747,0.06266648226923255,W1
QSO_307.9791692-22.1612632,58233.13681400003,18.279,0.08701508489911396,W1
QSO_307.9791692-22.1612632,58396.943704000005,18.661,0.08438930948618804,W1
QSO_307.9791692-22.1612632,58596.793759999964,18.607,0.1046926920408673,W1
QSO_307.9791692-22.1612632,58760.83870299998,18.706000000000003,0.12982344934564044,W1
QSO_307.9791692-22.1612632,58964.27089480001,18.735,0.05142419663932549,W1
QSO_307.9791692-22.1612632,59128.3827694,18.538,0.08906312368202686,W1
QSO_307.9791692-22.1612632,59328.778748999976,18.414,0.06872866672378819,W1
QSO_307.9791692-22.1612632,59492.613123500014,18.555,0.06696554964793547,W1
QSO_307.9791692-22.1612632,59695.630759000036,18.445,0.09399243960927793,W1
QSO_307.9791692-22.1612632,59859.44593450002,18.841,0.1198009281711564,W1
QSO_307.9791692-22.1612632,60059.38680249999,18.803,0.10488828342574788,W1
QSO_307.9791692-22.1612632,60223.17151875001,18.6755,0.036163530329960114,W1
QSO_307.9791692-22.1612632,60423.88137579996,18.782,0.09754777291153323,W1
QSO_307.9791692-22.1612632,55310.85711449998,18.267,0.08265319152087912,W2
QSO_307.9791692-22.1612632,55493.0594935,18.369,0.07310013426546903,W2
QSO_307.9791692-22.1612632,56775.71428850001,17.9785,0.08095657843926374,W2
QSO_307.9791692-22.1612632,56954.91899550005,18.1565,0.10976930775916333,W2
QSO_307.9791692-22.1612632,57137.33443225102,18.113500000000002,0.06697549400247078,W2
QSO_307.9791692-22.1612632,57313.727386289655,18.3375,0.08731024397917866,W2
QSO_307.9791692-22.1612632,57501.53851418093,18.167,0.09467720208557144,W2
QSO_307.9791692-22.1612632,57675.73761599835,18.479,0.09976231011017404,W2
QSO_307.9791692-22.1612632,57869.12430324999,18.142,0.07737742116484916,W2
QSO_307.9791692-22.1612632,58036.57825499999,18.319,0.04917609175198877,W2
QSO_307.9791692-22.1612632,58233.13681400003,18.2485,0.07377584292978329,W2
QSO_307.9791692-22.1612632,58396.943704000005,17.983999999999998,0.20045670078320926,W2
QSO_307.9791692-22.1612632,58596.793759999964,18.027,0.1045515203531891,W2
QSO_307.9791692-22.1612632,58760.83870299998,18.067,0.07820332473750714,W2
QSO_307.9791692-22.1612632,58964.27089480001,18.169,0.09851229364906719,W2
QSO_307.9791692-22.1612632,59128.3827694,18.096,0.16527131632561037,W2
QSO_307.9791692-22.1612632,59328.778748999976,18.188,0.13658561282078607,W2
QSO_307.9791692-22.1612632,59492.613123500014,18.328,0.0785619289247971,W2
QSO_307.9791692-22.1612632,59695.630759000036,18.349,0.07551919059516006,W2
QSO_307.9791692-22.1612632,59859.44593450002,18.323,0.11825231215264286,W2
QSO_307.9791692-22.1612632,60059.38680249999,18.242,0.07494819544191861,W2
QSO_307.9791692-22.1612632,60223.17151875001,18.3885,0.03969933295456028,W2
QSO_307.9791692-22.1612632,60423.88137579996,18.123,0.1077718330548389,W2
