oid,time,magnitude,error,band
QSO_214.3210729-16.2232188,55223.483487500045,18.137999999999998,0.11790706582675595,W1
QSO_214.3210729-16.2232188,55403.137728500005,18.268,0.13396348756284304,W1
QSO_214.3210729-16.2232188,55589.87806125002,17.9385,0.21421681025744688,W1
QSO_214.3210729-16.2232188,56688.00060924999,18.1385,0.01520279579551051,W1
QSO_214.3210729-16.2232188,56865.3655155,18.069,0.15002296120557287,W1
QSO_214.3210729-16.2232188,57050.28557673044,18.04,0.07209959777973816,W1
QSO_214.3210729-16.2232188,57224.020418100474,18.153,0.08886068997156266,W1
QSO_214.3210729-16.2232188,57413.46602541062,18.18,0.07638502471034517,W1
QSO_214.3210729-16.2232188,57586.03342592491,18.2885,0.1116845358448295,W1
QSO_214.3210729-16.2232188,57781.33587199993,18.236,0.09037716110832426,W1
QSO_214.3210729-16.2232188,57946.58823499997,18.2695,0.17790604964418766,W1
QSO_214.3210729-16.2232188,58145.65998325001,18.266,0.11269709845421952,W1
QSO_214.3210729-16.2232188,58306.76846474998,18.1635,0.03720712795111139,W1
QSO_214.3210729-16.2232188,58510.722891,18.312,0.25565171009598164,W1
QSO_214.3210729-16.2232188,58670.43181649998,18.102,0.07850554120570087,W1
QSO_214.3210729-16.2232188,58876.157712399996,18.0175,0.1130101627067227,W1
QSO_214.3210729-16.2232188,59038.15125219998,17.522,0.30071778713604547,W1
QSO_214.3210729-16.2232188,59241.141847499995,18.227,0.08312617480372834,W1
QSO_214.3210729-16.2232188,59402.35493799996,18.132,0.03460999641508005,W1
QSO_214.3210729-16.2232188,59607.8923145,18.592,0.110008945090842,W1
QSO_214.3210729-16.2232188,59766.37889149999,18.03,0.07602842034205655,W1
QSO_214.3210729-16.2232188,59971.592786749985,18.328,0.12008872106041384,W1
QSO_214.3210729-16.2232188,60133.228784500025,18.076,0.07989758533686214,W1
QSO_214.3210729-16.2232188,60335.79776620002,18.172,0.022642143596988965,W1
QSO_214.3210729-16.2232188,60497.59357449998,18.195999999999998,0.0812226756938906,W1
QSO_214.3210729-16.2232188,55223.483487500045,18.185,0.1030048542545446,W2
QSO_214.3210729-16.2232188,55403.137728500005,17.9335,0.13548994058600825,W2
QSO_214.3210729-16.2232188,55589.87806125002,18.1575,0.12779182289958932,W2
QSO_214.3210729-16.2232188,56688.00060924999,18.073999999999998,0.1944543648263008,W2
QSO_214.3210729-16.2232188,56865.3655155,18.197,0.05709251750935124,W2
QSO_214.3210729-16.2232188,57050.28557673044,18.189,0.12695227449715132,W2
QSO_214.3210729-16.2232188,57224.020418100474,18.026,0.05578994997773795,W2
QSO_214.3210729-16.2232188,57413.46602541062,18.186,0.04652775515754024,W2
QSO_214.3210729-16.2232188,57586.03342592491,17.985999999999997,0.07906781108643401,W2
QSO_214.3210729-16.2232188,57781.33587199993,18.1035,0.05724479711620091,W2
QSO_214.3210729-16.2232188,57946.58823499997,18.012999999999998,0.10162338559603294,W2
QSO_214.3210729-16.2232188,58145.65998325001,18.194000000000003,0.06636402639985013,W2
QSO_214.3210729-16.2232188,58306.76846474998,18.115000000000002,0.10941604256401548,W2
QSO_214.3210729-16.2232188,58510.722891,18.005000000000003,0.05522383430186623,W2
QSO_214.3210729-16.2232188,58670.43181649998,18.026,0.17411067744397543,W2
QSO_214.3210729-16.2232188,58876.157712399996,18.09,0.06373136982679742,W2
QSO_214.3210729-16.2232188,59038.15125219998,17.6655,0.19640742093923053,W2
QSO_214.3210729-16.2232188,59241.141847499995,18.162999999999997,0.08772626993951153,W2
QSO_214.3210729-16.2232188,59402.35493799996,18.128,0.06296618728127641,W2
QSO_214.3210729-16.2232188,59607.8923145,18.028,0.20678355834059908,W2
QSO_214.3210729-16.2232188,59766.37889149999,18.051,0.16355844347353923,W2
QSO_214.3210729-16.2232188,59971.592786749985,17.975,0.13280387934985313,W2
QSO_214.3210729-16.2232188,60133.228784500025,18.092,0.10244275727702039,W2
QSO_214.3210729-16.2232188,60335.79776620002,18.075,0.08485325022693117,W2
QSO_214.3210729-16.2232188,60497.59357449998,17.839,0.08156568480372126,W2
