oid,time,magnitude,error,band
QSO_75.2340146-11.0329302,55254.124069500016,18.662,0.04988564546948053,W1
QSO_75.2340146-11.0329302,55445.051627500005,18.688,0.053389894563227715,W1
QSO_75.2340146-11.0329302,56716.265315,18.523,0.05901461062709852,W1
QSO_75.2340146-11.0329302,56907.27839250002,18.519,0.08786374431891714,W1
QSO_75.2340146-11.0329302,57074.96039954529,18.5315,0.0702543926562604,W1
QSO_75.2340146-11.0329302,57271.25921384633,18.448,0.052444399128982334,W1
QSO_75.2340146-11.0329302,57435.20223608537,18.5395,0.08176748666187536,W1
QSO_75.2340146-11.0329302,57636.22703509947,18.664,0.0724453817253616,W1
QSO_75.2340146-11.0329302,57801.65053099994,18.4735,0.08699312616523236,W1
QSO_75.2340146-11.0329302,58000.766207000015,18.465,0.048484361223447,W1
QSO_75.2340146-11.0329302,58158.47402000001,18.484,0.06339581450596721,W1
QSO_75.2340146-11.0329302,58367.524229499955,18.5445,0.10158080105767302,W1
QSO_75.2340146-11.0329302,58522.518358750065,18.2515,0.07676611906978886,W1
QSO_75.2340146-11.0329302,58731.265070750014,18.5785,0.04565116646921501,W1
QSO_75.2340146-11.0329302,58889.4554806,18.558,0.11729206525348852,W1
QSO_75.2340146-11.0329302,59095.953119800026,18.5565,0.04307407573007228,W1
QSO_75.2340146-11.0329302,59254.33331250001,18.591,0.09017074829675376,W1
QSO_75.2340146-11.0329302,59463.26380200001,18.38,0.0487239923943251,W1
QSO_75.2340146-11.0329302,59618.49322850001,18.383,0.04238616713404237,W1
QSO_75.2340146-11.0329302,59826.96980400002,18.342,0.10086054967186005,W1
QSO_75.2340146-11.0329302,59985.34290250004,18.484,0.17161779239538913,W1
QSO_75.2340146-11.0329302,60191.307365500026,18.424,0.09148879862774685,W1
QSO_75.2340146-11.0329302,60349.25899000004,18.557,0.07066156127221242,W1
QSO_75.2340146-11.0329302,55254.124069500016,18.1425,0.06656877896102278,W2
QSO_75.2340146-11.0329302,55445.051627500005,18.375,0.05492884544215205,W2
QSO_75.2340146-11.0329302,56716.265315,18.232,0.058128500880166335,W2
QSO_75.2340146-11.0329302,56907.27839250002,18.127,0.05555415792548679,W2
QSO_75.2340146-11.0329302,57074.96039954529,18.3435,0.10568936648263161,W2
QSO_75.2340146-11.0329302,57271.25921384633,18.1855,0.06199407229727697,W2
QSO_75.2340146-11.0329302,57435.20223608537,18.525,0.1301155736259116,W2
QSO_75.2340146-11.0329302,57636.22703509947,18.1645,0.12299658183672654,W2
QSO_75.2340146-11.0329302,57801.65053099994,18.256,0.0882166707601235,W2
QSO_75.2340146-11.0329302,58000.766207000015,18.307,0.06741214055505776,W2
QSO_75.2340146-11.0329302,58158.47402000001,18.311500000000002,0.08047979899872365,W2
QSO_75.2340146-11.0329302,58367.524229499955,18.073,0.060094076516803416,W2
QSO_75.2340146-11.0329302,58522.518358750065,18.301000000000002,0.0919706072209626,W2
QSO_75.2340146-11.0329302,58731.265070750014,18.1995,0.08140162160546936,W2
QSO_75.2340146-11.0329302,58889.4554806,18.362,0.05355120706786779,W2
QSO_75.2340146-11.0329302,59095.953119800026,18.179000000000002,0.07653375725782702,W2
QSO_75.2340146-11.0329302,59254.33331250001,18.212,0.1168628061099641,W2
QSO_75.2340146-11.0329302,59463.26380200001,18.267,0.0446412310109483,W2
QSO_75.2340146-11.0329302,59618.49322850001,18.21,0.075347177033627,W2
QSO_75.2340146-11.0329302,59826.96980400002,18.006999999999998,0.06584289402890424,W2
QSO_75.2340146-11.0329302,59985.34290250004,18.753,0.22601524039075108,W2
QSO_75.2340146-11.0329302,60191.307365500026,18.164,0.09226194295574858,W2
QSO_75.2340146-11.0329302,60349.25899000004,17.929,0.2054468180861616,W2
