oid,time,magnitude,error,band
QSO_51.3194556-47.120463,55208.428533250044,18.965500000000002,0.0698018794517742,W1
QSO_51.3194556-47.120463,55394.589300750034,18.844,0.0508625587041164,W1
QSO_51.3194556-47.120463,55570.20609425004,18.9555,0.037418904887739364,W1
QSO_51.3194556-47.120463,56670.57538150002,18.643,0.043347565744802884,W1
QSO_51.3194556-47.120463,56859.19770900002,18.6025,0.0456249502125023,W1
QSO_51.3194556-47.120463,57033.99157419704,18.669,0.04199674946162321,W1
QSO_51.3194556-47.120463,57220.95100515581,18.708,0.07242390942396033,W1
QSO_51.3194556-47.120463,57393.87722837174,18.7265,0.07792837600713486,W1
QSO_51.3194556-47.120463,57753.14537312908,18.637,0.05281202872251632,W1
QSO_51.3194556-47.120463,57754.22759575,18.8495,0.08177674209012589,W1
QSO_51.3194556-47.120463,58113.858244999996,18.692999999999998,0.03596846323131172,W1
QSO_51.3194556-47.120463,58477.03689500003,18.68,0.05406423421756082,W1
QSO_51.3194556-47.120463,58841.03632050002,18.8555,0.07433908600193007,W1
QSO_51.3194556-47.120463,59206.34717439999,18.685,0.0605101154243095,W1
QSO_51.3194556-47.120463,59572.365003,18.5445,0.06988890047206608,W1
QSO_51.3194556-47.120463,59936.473618250006,18.7815,0.07540292852157421,W1
QSO_51.3194556-47.120463,60303.383791000015,18.795,0.06770829903390974,W1
QSO_51.3194556-47.120463,60508.221757000036,18.624,0.008956685895029662,W1
QSO_51.3194556-47.120463,55208.428533250044,18.436500000000002,0.05099369568878099,W2
QSO_51.3194556-47.120463,55394.589300750034,18.4285,0.031279899030101324,W2
QSO_51.3194556-47.120463,55570.20609425004,18.47,0.02326268149276629,W2
QSO_51.3194556-47.120463,56670.57538150002,18.299,0.04828691847695403,W2
QSO_51.3194556-47.120463,56859.19770900002,18.3275,0.06444234649505039,W2
QSO_51.3194556-47.120463,57033.99157419704,18.604,0.0687487862030713,W2
QSO_51.3194556-47.120463,57220.95100515581,18.278,0.0997074970147055,W2
QSO_51.3194556-47.120463,57393.87722837174,18.392,0.07821953655217798,W2
QSO_51.3194556-47.120463,57753.14537312908,18.143500000000003,0.057229976393471195,W2
QSO_51.3194556-47.120463,57754.22759575,18.377499999999998,0.053890060974868176,W2
QSO_51.3194556-47.120463,58113.858244999996,18.316499999999998,0.03733509736655805,W2
QSO_51.3194556-47.120463,58477.03689500003,18.248,0.07317444510031816,W2
QSO_51.3194556-47.120463,58841.03632050002,18.461,0.07175715351127596,W2
QSO_51.3194556-47.120463,59206.34717439999,18.21,0.05586805678222403,W2
QSO_51.3194556-47.120463,59572.365003,18.241500000000002,0.04704144361020596,W2
QSO_51.3194556-47.120463,59936.473618250006,18.4595,0.056254370694393395,W2
QSO_51.3194556-47.120463,60303.383791000015,18.205,0.06335310579457835,W2
QSO_51.3194556-47.120463,60508.221757000036,17.457,0.15476649077454296,W2
