oid,time,magnitude,error,band
QSO_29.6527066-28.9956214,55385.760279249924,18.572,0.038584737843606456,W1
QSO_29.6527066-28.9956214,55562.04883699999,18.776000000000003,0.0,W1
QSO_29.6527066-28.9956214,56659.35389450003,18.5175,0.05710113834241838,W1
QSO_29.6527066-28.9956214,56847.55722025006,18.631,0.12607202802366616,W1
QSO_29.6527066-28.9956214,57026.08381219555,18.362,0.032047975011410004,W1
QSO_29.6527066-28.9956214,57212.39096986294,18.48,0.07379641211932544,W1
QSO_29.6527066-28.9956214,57576.91566994822,18.486,0.05524699088670284,W1
QSO_29.6527066-28.9956214,57941.0018005,18.5375,0.03954847167173781,W1
QSO_29.6527066-28.9956214,58307.62594099996,18.483,0.04931453239113462,W1
QSO_29.6527066-28.9956214,58751.93206425,18.4795,0.07097369052140179,W1
QSO_29.6527066-28.9956214,59116.669415199955,18.543,0.06021908304651411,W1
QSO_29.6527066-28.9956214,59403.76650250001,18.516,0.054628132760409315,W1
QSO_29.6527066-28.9956214,59847.83672624998,18.511499999999998,0.07189926220935794,W1
QSO_29.6527066-28.9956214,60131.51852225,18.6095,0.1025044480265826,W1
QSO_29.6527066-28.9956214,60498.528429999984,18.360500000000002,0.09575240544314363,W1
QSO_29.6527066-28.9956214,55385.760279249924,18.124000000000002,0.046569093828418,W2
QSO_29.6527066-28.9956214,55562.04883699999,18.344,0.0,W2
QSO_29.6527066-28.9956214,56659.35389450003,18.0315,0.09069985667022848,W2
QSO_29.6527066-28.9956214,56847.55722025006,17.993499999999997,0.11540295402144178,W2
QSO_29.6527066-28.9956214,57026.08381219555,17.947,0.10560865461063977,W2
QSO_29.6527066-28.9956214,57212.39096986294,18.034,0.08362242007391883,W2
QSO_29.6527066-28.9956214,57576.91566994822,17.957,0.06159360053039264,W2
QSO_29.6527066-28.9956214,57941.0018005,18.125500000000002,0.06247280400037624,W2
QSO_29.6527066-28.9956214,58307.62594099996,18.049500000000002,0.06269105201634001,W2
QSO_29.6527066-28.9956214,58751.93206425,18.036,0.0634044556793921,W2
QSO_29.6527066-28.9956214,59116.669415199955,18.11,0.08266079658258002,W2
QSO_29.6527066-28.9956214,59403.76650250001,18.064,0.0963696525153325,W2
QSO_29.6527066-28.9956214,59847.83672624998,18.0035,0.07079701811119955,W2
QSO_29.6527066-28.9956214,60131.51852225,18.014,0.06235653311580292,W2
QSO_29.6527066-28.9956214,60498.528429999984,17.7675,0.11725676163082514,W2
