oid,time,magnitude,error,band
QSO_25.0671888-11.5603595,55203.34461250006,18.968000000000004,0.11542227222649012,W1
QSO_25.0671888-11.5603595,55388.830823499986,18.756500000000003,0.07099876055256195,W1
QSO_25.0671888-11.5603595,55564.76159,18.844500000000004,0.08060882536839738,W1
QSO_25.0671888-11.5603595,56662.451686,18.6375,0.11360498139111254,W1
QSO_25.0671888-11.5603595,56850.972470499946,18.865499999999997,0.12212260460518992,W1
QSO_25.0671888-11.5603595,57029.37008990402,18.591,0.15431252601500361,W1
QSO_25.0671888-11.5603595,57215.92803908726,18.603,0.0487996660583601,W1
QSO_25.0671888-11.5603595,57388.26761921696,18.967,0.409462183846079,W1
QSO_25.0671888-11.5603595,57747.803898956336,18.821,0.07291189203415308,W1
QSO_25.0671888-11.5603595,58108.33845950003,18.779,0.10159466315840096,W1
QSO_25.0671888-11.5603595,58311.41540750005,18.9035,0.11662319130430274,W1
QSO_25.0671888-11.5603595,58835.87985599996,18.91,0.07811714280489249,W1
QSO_25.0671888-11.5603595,59039.8918384,18.831000000000003,0.07545980819655729,W1
QSO_25.0671888-11.5603595,59406.96357399997,18.774,0.09822539461945748,W1
QSO_25.0671888-11.5603595,59770.97902299998,18.844,0.08922810316930187,W1
QSO_25.0671888-11.5603595,60137.770224000014,18.722,0.10215116992005026,W1
QSO_25.0671888-11.5603595,60502.171630599965,18.087,0.03323401871576815,W1
QSO_25.0671888-11.5603595,55203.34461250006,18.2705,0.08239999550521372,W2
QSO_25.0671888-11.5603595,55388.830823499986,18.3855,0.07295135365433611,W2
QSO_25.0671888-11.5603595,55564.76159,18.262,0.06477111060763385,W2
QSO_25.0671888-11.5603595,56662.451686,18.107999999999997,0.07707342278632774,W2
QSO_25.0671888-11.5603595,56850.972470499946,18.3765,0.1664944805002165,W2
QSO_25.0671888-11.5603595,57029.37008990402,18.424,0.0641291517560951,W2
QSO_25.0671888-11.5603595,57215.92803908726,18.073,0.3020214610966633,W2
QSO_25.0671888-11.5603595,57388.26761921696,18.248,0.10854565859581848,W2
QSO_25.0671888-11.5603595,57747.803898956336,18.02,0.08681212750233396,W2
QSO_25.0671888-11.5603595,58108.33845950003,18.371,0.09406068504867333,W2
QSO_25.0671888-11.5603595,58311.41540750005,18.0535,0.08537801971233588,W2
QSO_25.0671888-11.5603595,58835.87985599996,17.878999999999998,0.1359704085453893,W2
QSO_25.0671888-11.5603595,59039.8918384,18.164,0.08346398646744019,W2
QSO_25.0671888-11.5603595,59406.96357399997,18.058,0.09034268914240644,W2
QSO_25.0671888-11.5603595,59770.97902299998,18.223,0.07206485517132477,W2
QSO_25.0671888-11.5603595,60137.770224000014,18.255,0.07485045343221874,W2
QSO_25.0671888-11.5603595,60502.171630599965,17.7925,0.07884240610229969,W2
