oid,time,magnitude,error,band
QSO_337.7537934-33.2855173,55333.93223200001,18.642,0.12198550589653705,W1
QSO_337.7537934-33.2855173,55512.981813999984,18.572,0.060054069062283506,W1
QSO_337.7537934-33.2855173,56797.354025249966,18.5635,0.06908100713564459,W1
QSO_337.7537934-33.2855173,56977.385712749994,18.481,0.062216356370331,W1
QSO_337.7537934-33.2855173,57160.522664721575,18.367,0.10574952937466427,W1
QSO_337.7537934-33.2855173,57336.20412421516,18.458,0.12741687700958215,W1
QSO_337.7537934-33.2855173,57524.71978444703,18.668,0.07530251745992597,W1
QSO_337.7537934-33.2855173,57695.88562447269,18.416,0.056481615057522895,W1
QSO_337.7537934-33.2855173,57889.54169150003,18.482999999999997,0.07900838563089348,W1
QSO_337.7537934-33.2855173,58059.471711999984,18.412,0.12150127475365796,W1
QSO_337.7537934-33.2855173,58256.126959500034,18.47,0.08943721024975845,W1
QSO_337.7537934-33.2855173,58419.95826800004,18.542,0.07998002666117948,W1
QSO_337.7537934-33.2855173,58620.330766750034,18.819499999999998,0.13148597833989747,W1
QSO_337.7537934-33.2855173,58783.74763599996,18.381,0.07853869219610793,W1
QSO_337.7537934-33.2855173,58987.569649599965,18.494,0.08492210355305045,W1
QSO_337.7537934-33.2855173,59151.31402360002,18.402,0.06828770840685057,W1
QSO_337.7537934-33.2855173,59352.10088025005,18.488,0.06237456162170607,W1
QSO_337.7537934-33.2855173,59515.400548000034,18.594,0.15556879554002023,W1
QSO_337.7537934-33.2855173,59715.85268975005,18.8155,0.10171055518989705,W1
QSO_337.7537934-33.2855173,59879.40893424996,18.414,0.038824826947457064,W1
QSO_337.7537934-33.2855173,60082.55714850003,18.425,0.1423173680059874,W1
QSO_337.7537934-33.2855173,60246.08727725001,18.625999999999998,0.09487845382382688,W1
QSO_337.7537934-33.2855173,60446.83135089998,18.15,0.10098761333388864,W1
QSO_337.7537934-33.2855173,55333.93223200001,18.368,0.06145961235329498,W2
QSO_337.7537934-33.2855173,55512.981813999984,18.3735,0.037449953583916576,W2
QSO_337.7537934-33.2855173,56797.354025249966,18.296,0.12059756812432001,W2
QSO_337.7537934-33.2855173,56977.385712749994,18.206,0.06461676386105229,W2
QSO_337.7537934-33.2855173,57160.522664721575,18.055,0.11193146541185618,W2
QSO_337.7537934-33.2855173,57336.20412421516,18.233,0.11035903763398816,W2
QSO_337.7537934-33.2855173,57524.71978444703,18.276,0.06086072160960851,W2
QSO_337.7537934-33.2855173,57695.88562447269,18.222,0.07984034136787833,W2
QSO_337.7537934-33.2855173,57889.54169150003,17.8595,0.06763978119420543,W2
QSO_337.7537934-33.2855173,58059.471711999984,18.118,0.1151763004047583,W2
QSO_337.7537934-33.2855173,58256.126959500034,18.23,0.08750736745326405,W2
QSO_337.7537934-33.2855173,58419.95826800004,18.461,0.07677128958009036,W2
QSO_337.7537934-33.2855173,58620.330766750034,18.429499999999997,0.112424627528847,W2
QSO_337.7537934-33.2855173,58783.74763599996,18.3985,0.13846084030105785,W2
QSO_337.7537934-33.2855173,58987.569649599965,18.387999999999998,0.09348227397145961,W2
QSO_337.7537934-33.2855173,59151.31402360002,18.295,0.08176078795046568,W2
QSO_337.7537934-33.2855173,59352.10088025005,18.363500000000002,0.10842552167271348,W2
QSO_337.7537934-33.2855173,59515.400548000034,18.24,0.0870732408443432,W2
QSO_337.7537934-33.2855173,59715.85268975005,18.296999999999997,0.08845392711588457,W2
QSO_337.7537934-33.2855173,59879.40893424996,18.252,0.067996023293083,W2
QSO_337.7537934-33.2855173,60082.55714850003,18.358,0.22182926221385682,W2
QSO_337.7537934-33.2855173,60246.08727725001,18.269,0.06659388110029332,W2
QSO_337.7537934-33.2855173,60446.83135089998,18.131,0.11240231870384186,W2
