oid,time,magnitude,error,band
QSO_30.2684631-37.085522,55378.589598750026,18.686500000000002,0.07130072871152805,W1
QSO_30.2684631-37.085522,55557.32228775,18.991500000000002,0.06581118097822017,W1
QSO_30.2684631-37.085522,56655.401802250024,19.1815,0.11056401313266462,W1
QSO_30.2684631-37.085522,57019.35184325001,18.884500000000003,0.07015619716033651,W1
QSO_30.2684631-37.085522,57204.655925872394,18.809,0.14113257006219915,W1
QSO_30.2684631-37.085522,57380.923854051194,18.948,0.1410474046920764,W1
QSO_30.2684631-37.085522,57740.57964409926,18.995,0.05190343333844352,W1
QSO_30.2684631-37.085522,57936.12901399999,18.964,0.12008978122869288,W1
QSO_30.2684631-37.085522,58101.465254,19.1465,0.0953787240426292,W1
QSO_30.2684631-37.085522,58300.564541499945,18.917499999999997,0.11067661225389928,W1
QSO_30.2684631-37.085522,58462.164422500005,18.878,0.07016401499344246,W1
QSO_30.2684631-37.085522,58828.161401750025,18.8855,0.09239817954908186,W1
QSO_30.2684631-37.085522,59031.80389719997,18.642500000000002,0.14633246329784363,W1
QSO_30.2684631-37.085522,59193.63914199996,18.74,0.010428422699525979,W1
QSO_30.2684631-37.085522,59396.191146500016,18.752,0.10537498754448307,W1
QSO_30.2684631-37.085522,59557.351129500006,18.73,0.07293941183498681,W1
QSO_30.2684631-37.085522,59924.23788749999,18.889000000000003,0.10050671347626791,W1
QSO_30.2684631-37.085522,60126.78792150004,18.607,0.15747673439273463,W1
QSO_30.2684631-37.085522,60288.22399050003,18.926,0.0813866702074951,W1
QSO_30.2684631-37.085522,60494.53163680003,18.784,0.06727614733321208,W1
QSO_30.2684631-37.085522,55378.589598750026,18.2835,0.05441802805453126,W2
QSO_30.2684631-37.085522,55557.32228775,18.348,0.04243245995282717,W2
QSO_30.2684631-37.085522,56655.401802250024,18.104,0.0969905974824366,W2
QSO_30.2684631-37.085522,57019.35184325001,18.313000000000002,0.07051919862704066,W2
QSO_30.2684631-37.085522,57204.655925872394,18.391,0.07717531441153284,W2
QSO_30.2684631-37.085522,57380.923854051194,18.255,0.06735148270247816,W2
QSO_30.2684631-37.085522,57740.57964409926,18.381,0.062060378417094574,W2
QSO_30.2684631-37.085522,57936.12901399999,18.136,0.1205570404414443,W2
QSO_30.2684631-37.085522,58101.465254,18.4345,0.12720133647096657,W2
QSO_30.2684631-37.085522,58300.564541499945,18.055,0.11015862142837474,W2
QSO_30.2684631-37.085522,58462.164422500005,18.371000000000002,0.10426892633953808,W2
QSO_30.2684631-37.085522,58828.161401750025,18.3065,0.07766674979318694,W2
QSO_30.2684631-37.085522,59031.80389719997,18.255000000000003,0.0860838308041991,W2
QSO_30.2684631-37.085522,59193.63914199996,18.366,0.13099203029192283,W2
QSO_30.2684631-37.085522,59396.191146500016,18.295,0.0874018764100634,W2
QSO_30.2684631-37.085522,59557.351129500006,18.2105,0.10301909196376123,W2
QSO_30.2684631-37.085522,59924.23788749999,18.36,0.06115027714642199,W2
QSO_30.2684631-37.085522,60126.78792150004,18.454500000000003,0.1408595821199251,W2
QSO_30.2684631-37.085522,60288.22399050003,18.408,0.14001470143551284,W2
QSO_30.2684631-37.085522,60494.53163680003,17.733999999999998,0.15730876644357764,W2
