oid,time,magnitude,error,band
QSO_339.8601914-17.8877481,55341.66413650003,18.551,0.07401314160549818,W1
QSO_339.8601914-17.8877481,55522.46790849998,18.862,0.0,W1
QSO_339.8601914-17.8877481,56806.458804249974,18.3785,0.11474210212472169,W1
QSO_339.8601914-17.8877481,56984.84428700001,18.564,0.0987110530791765,W1
QSO_339.8601914-17.8877481,57167.99602194561,18.3515,0.09259079159128106,W1
QSO_339.8601914-17.8877481,57343.25174541205,18.423499999999997,0.14600957802486816,W1
QSO_339.8601914-17.8877481,57532.3989773327,18.424,0.0690911209230088,W1
QSO_339.8601914-17.8877481,57706.25883372866,18.603,0.071397095105504,W1
QSO_339.8601914-17.8877481,57899.811404499975,18.56,0.101084788325084,W1
QSO_339.8601914-17.8877481,58066.539462500055,18.4895,0.04190266499082511,W1
QSO_339.8601914-17.8877481,58263.74228300003,18.639,0.05368788198350711,W1
QSO_339.8601914-17.8877481,58426.95769050002,18.493,0.0699327677129973,W1
QSO_339.8601914-17.8877481,58627.388169499995,18.579,0.0,W1
QSO_339.8601914-17.8877481,58790.777463,18.578,0.09561656760206329,W1
QSO_339.8601914-17.8877481,58994.90622940005,18.655500000000004,0.14137979123753983,W1
QSO_339.8601914-17.8877481,59158.7537056,18.2675,0.0722637313941093,W1
QSO_339.8601914-17.8877481,59359.54375949998,18.276,0.06876603812929782,W1
QSO_339.8601914-17.8877481,59522.586540250006,18.5365,0.10135564904134667,W1
QSO_339.8601914-17.8877481,59726.219292000045,18.435499999999998,0.052278500998657704,W1
QSO_339.8601914-17.8877481,59889.47364499998,18.554000000000002,0.13640116486957826,W1
QSO_339.8601914-17.8877481,60090.241895,18.593,0.12542427216003676,W1
QSO_339.8601914-17.8877481,60253.36028549996,18.358,0.012113659263028168,W1
QSO_339.8601914-17.8877481,60454.59662650002,18.481,0.08596265877521332,W1
QSO_339.8601914-17.8877481,55341.66413650003,18.151,0.10682400946710567,W2
QSO_339.8601914-17.8877481,55522.46790849998,18.722,0.0,W2
QSO_339.8601914-17.8877481,56806.458804249974,18.0645,0.0820827397926934,W2
QSO_339.8601914-17.8877481,56984.84428700001,18.141,0.15435766258919534,W2
QSO_339.8601914-17.8877481,57167.99602194561,18.432,0.08509787563447184,W2
QSO_339.8601914-17.8877481,57343.25174541205,18.238,0.13683355536928798,W2
QSO_339.8601914-17.8877481,57532.3989773327,18.135,0.14563254961090563,W2
QSO_339.8601914-17.8877481,57706.25883372866,18.536,0.15427465946789792,W2
QSO_339.8601914-17.8877481,57899.811404499975,18.201,0.0735714987756725,W2
QSO_339.8601914-17.8877481,58066.539462500055,18.124,0.04240899843368333,W2
QSO_339.8601914-17.8877481,58263.74228300003,18.11,0.15935768713488419,W2
QSO_339.8601914-17.8877481,58426.95769050002,18.165,0.16965965931829563,W2
QSO_339.8601914-17.8877481,58627.388169499995,17.586,0.0,W2
QSO_339.8601914-17.8877481,58790.777463,18.161,0.06359031372779976,W2
QSO_339.8601914-17.8877481,58994.90622940005,17.904,0.1276198238693522,W2
QSO_339.8601914-17.8877481,59158.7537056,18.218,0.1345778120642481,W2
QSO_339.8601914-17.8877481,59359.54375949998,18.335,0.12531828278427715,W2
QSO_339.8601914-17.8877481,59522.586540250006,18.115499999999997,0.12583692047867193,W2
QSO_339.8601914-17.8877481,59726.219292000045,18.163,0.04149743410184588,W2
QSO_339.8601914-17.8877481,59889.47364499998,17.916,0.12083477010640062,W2
QSO_339.8601914-17.8877481,60090.241895,17.9165,0.09201985816591426,W2
QSO_339.8601914-17.8877481,60253.36028549996,18.41,0.0875243881356423,W2
QSO_339.8601914-17.8877481,60454.59662650002,17.811500000000002,0.09618789482627821,W2
