oid,time,magnitude,error,band
QSO_158.2979759-13.7576515,55348.30228199999,18.411,0.09359529710070319,W1
QSO_158.2979759-13.7576515,55537.904853499975,18.564,0.06275534396494933,W1
QSO_158.2979759-13.7576515,56810.332877750036,18.1905,0.06553244234728321,W1
QSO_158.2979759-13.7576515,56999.89183175003,18.202,0.039411622651192815,W1
QSO_158.2979759-13.7576515,57172.05628220312,18.545,0.0910247438886814,W1
QSO_158.2979759-13.7576515,57364.58743851517,18.46,0.07895824344147272,W1
QSO_158.2979759-13.7576515,57531.04755884723,18.478,0.08859549415166768,W1
QSO_158.2979759-13.7576515,57729.4012347924,18.318,0.06992090491838918,W1
QSO_158.2979759-13.7576515,57891.72563249999,18.262,0.07831314167672469,W1
QSO_158.2979759-13.7576515,58093.72575750001,18.218,0.07945041220786703,W1
QSO_158.2979759-13.7576515,58251.99906499995,18.2905,0.025861673802656436,W1
QSO_158.2979759-13.7576515,58460.41103550001,18.259,0.06956466044269373,W1
QSO_158.2979759-13.7576515,58617.12004425003,18.3475,0.08657511189712636,W1
QSO_158.2979759-13.7576515,58824.34954249997,18.393,0.10419755849027973,W1
QSO_158.2979759-13.7576515,58983.007075300025,18.188499999999998,0.0779402964763081,W1
QSO_158.2979759-13.7576515,59191.98061299997,18.235,0.10900809801156429,W1
QSO_158.2979759-13.7576515,59347.749477999976,18.0175,0.03592270869519719,W1
QSO_158.2979759-13.7576515,59555.926863,18.144,0.09531145813845332,W1
QSO_158.2979759-13.7576515,59714.54042349997,17.926000000000002,0.05060167479891755,W1
QSO_158.2979759-13.7576515,59919.920630999986,18.012,0.049693877706227275,W1
QSO_158.2979759-13.7576515,60078.36450300004,17.967,0.04063104777846948,W1
QSO_158.2979759-13.7576515,60286.719132000006,18.228,0.07014647532128755,W1
QSO_158.2979759-13.7576515,60442.52020029997,18.0205,0.06608464032965611,W1
QSO_158.2979759-13.7576515,55348.30228199999,18.082,0.06385699650786332,W2
QSO_158.2979759-13.7576515,55537.904853499975,18.429,0.05386374620286715,W2
QSO_158.2979759-13.7576515,56810.332877750036,18.2605,0.13205552241386959,W2
QSO_158.2979759-13.7576515,56999.89183175003,18.176000000000002,0.07601673499960397,W2
QSO_158.2979759-13.7576515,57172.05628220312,18.214,0.07511807372397125,W2
QSO_158.2979759-13.7576515,57364.58743851517,18.102,0.11972726331444446,W2
QSO_158.2979759-13.7576515,57531.04755884723,18.063,0.06719251345470344,W2
QSO_158.2979759-13.7576515,57729.4012347924,18.155,0.06803111961559671,W2
QSO_158.2979759-13.7576515,57891.72563249999,18.068,0.060566930894312386,W2
QSO_158.2979759-13.7576515,58093.72575750001,18.018,0.09724632640876427,W2
QSO_158.2979759-13.7576515,58251.99906499995,18.152,0.09608780977574621,W2
QSO_158.2979759-13.7576515,58460.41103550001,18.035,0.07444233881051945,W2
QSO_158.2979759-13.7576515,58617.12004425003,18.237,0.17507971398765773,W2
QSO_158.2979759-13.7576515,58824.34954249997,18.018,0.06303897632769069,W2
QSO_158.2979759-13.7576515,58983.007075300025,18.0885,0.12948346455278623,W2
QSO_158.2979759-13.7576515,59191.98061299997,18.073,0.05379356466577881,W2
QSO_158.2979759-13.7576515,59347.749477999976,18.1145,0.09104586206961841,W2
QSO_158.2979759-13.7576515,59555.926863,17.927,0.15613007584411895,W2
QSO_158.2979759-13.7576515,59714.54042349997,17.794,0.07615823538894737,W2
QSO_158.2979759-13.7576515,59919.920630999986,17.7395,0.040364083778270506,W2
QSO_158.2979759-13.7576515,60078.36450300004,17.838,0.07644381858888788,W2
QSO_158.2979759-13.7576515,60286.719132000006,18.075,0.04635635878711778,W2
QSO_158.2979759-13.7576515,60442.52020029997,17.973,0.09811568427117044,W2
