oid,time,magnitude,error,band
QSO_337.6639173-33.3966028,55333.86609399999,18.704,0.12696405418952825,W1
QSO_337.6639173-33.3966028,55513.014846499966,18.766,0.09148929612980311,W1
QSO_337.6639173-33.3966028,56798.60343849998,18.528,0.09591848963025464,W1
QSO_337.6639173-33.3966028,56977.25438574997,18.7135,0.0699829080695782,W1
QSO_337.6639173-33.3966028,57160.489887719516,18.679499999999997,0.054370433141552044,W1
QSO_337.6639173-33.3966028,57336.073052706866,18.75,0.08731899805812568,W1
QSO_337.6639173-33.3966028,57524.75257804903,18.798000000000002,0.06415551174684833,W1
QSO_337.6639173-33.3966028,57695.88562447269,18.646,0.09739352412904115,W1
QSO_337.6639173-33.3966028,57889.54169150003,18.506999999999998,0.0522604467726312,W1
QSO_337.6639173-33.3966028,58059.40630400005,18.671,0.1213334764193296,W1
QSO_337.6639173-33.3966028,58256.290479500036,18.877000000000002,0.14849726428456553,W1
QSO_337.6639173-33.3966028,58419.500412,18.654,0.07751719455640192,W1
QSO_337.6639173-33.3966028,58620.39611999996,18.761000000000003,0.13194022215466458,W1
QSO_337.6639173-33.3966028,58783.71493199999,18.668,0.12009245409626791,W1
QSO_337.6639173-33.3966028,58987.5369109,18.6325,0.11037327239535488,W1
QSO_337.6639173-33.3966028,59151.28119340003,18.5375,0.05473901716326318,W1
QSO_337.6639173-33.3966028,59351.937688749975,18.569,0.09197328926106785,W1
QSO_337.6639173-33.3966028,59515.40043850003,18.42,0.11518571643713944,W1
QSO_337.6639173-33.3966028,59715.820113499976,18.4735,0.11339622438028386,W1
QSO_337.6639173-33.3966028,59879.31120549999,18.554000000000002,0.07119180737627023,W1
QSO_337.6639173-33.3966028,60082.621935999974,18.777,0.11432280010525755,W1
QSO_337.6639173-33.3966028,60245.99031499998,18.535,0.08353412845827717,W1
QSO_337.6639173-33.3966028,60446.79925269998,18.5275,0.12229381741436367,W1
QSO_337.6639173-33.3966028,55333.86609399999,18.476,0.08152140436105504,W2
QSO_337.6639173-33.3966028,55513.014846499966,18.483,0.06106460311260497,W2
QSO_337.6639173-33.3966028,56798.60343849998,18.326,0.05989863408195054,W2
QSO_337.6639173-33.3966028,56977.25438574997,18.2255,0.10157417240617814,W2
QSO_337.6639173-33.3966028,57160.489887719516,18.1315,0.11599187902607655,W2
QSO_337.6639173-33.3966028,57336.073052706866,18.305,0.04810795152570942,W2
QSO_337.6639173-33.3966028,57524.75257804903,18.389,0.07839797310836531,W2
QSO_337.6639173-33.3966028,57695.88562447269,18.376,0.10072104478694467,W2
QSO_337.6639173-33.3966028,57889.54169150003,18.503999999999998,0.13335683305280982,W2
QSO_337.6639173-33.3966028,58059.40630400005,18.200499999999998,0.11170689185318887,W2
QSO_337.6639173-33.3966028,58256.290479500036,18.147,0.08880490159262056,W2
QSO_337.6639173-33.3966028,58419.500412,18.189,0.08885920989786872,W2
QSO_337.6639173-33.3966028,58620.39611999996,18.184,0.14852783752050835,W2
QSO_337.6639173-33.3966028,58783.71493199999,18.206,0.09998556823159709,W2
QSO_337.6639173-33.3966028,58987.5369109,18.33,0.07482216570964442,W2
QSO_337.6639173-33.3966028,59151.28119340003,18.356499999999997,0.14161152495471555,W2
QSO_337.6639173-33.3966028,59351.937688749975,18.241,0.12229829535555699,W2
QSO_337.6639173-33.3966028,59515.40043850003,18.383,0.09801645009790934,W2
QSO_337.6639173-33.3966028,59715.820113499976,18.441000000000003,0.13689508350882765,W2
QSO_337.6639173-33.3966028,59879.31120549999,18.528,0.12240333399003077,W2
QSO_337.6639173-33.3966028,60082.621935999974,18.244,0.08126442459981723,W2
QSO_337.6639173-33.3966028,60245.99031499998,18.468,0.10537727634727695,W2
QSO_337.6639173-33.3966028,60446.79925269998,17.9435,0.130036462123058,W2
