oid,time,magnitude,error,band
QSO_141.9325435-12.1798586,55330.08934774999,18.758000000000003,0.08565177358560298,W1
QSO_141.9325435-12.1798586,55520.52453899999,18.752,0.07683037215613293,W1
QSO_141.9325435-12.1798586,56794.616288000005,18.725,0.1340097758651764,W1
QSO_141.9325435-12.1798586,56984.981946750035,18.432,0.10905666637799596,W1
QSO_141.9325435-12.1798586,57153.26734026147,18.696,0.06775589278256072,W1
QSO_141.9325435-12.1798586,57346.862307391115,18.44,0.09464575766744368,W1
QSO_141.9325435-12.1798586,57512.30165986164,18.613,0.08011436775820135,W1
QSO_141.9325435-12.1798586,57714.24008643348,18.515,0.055179401420248395,W1
QSO_141.9325435-12.1798586,57873.33915899997,18.578,0.07538389602969657,W1
QSO_141.9325435-12.1798586,58078.58263750007,18.6615,0.06927965012812208,W1
QSO_141.9325435-12.1798586,58236.30318900004,18.77,0.06735812851357931,W1
QSO_141.9325435-12.1798586,58442.55979799999,18.508000000000003,0.08107803739699296,W1
QSO_141.9325435-12.1798586,58600.15562900004,18.602,0.06309823892235053,W1
QSO_141.9325435-12.1798586,58809.31599549998,18.652,0.10972706664501226,W1
QSO_141.9325435-12.1798586,58964.42937279998,18.611,0.08630149134264099,W1
QSO_141.9325435-12.1798586,59174.02802020004,18.36,0.13795436926752258,W1
QSO_141.9325435-12.1798586,59331.941437499976,18.645,0.08585517521449217,W1
QSO_141.9325435-12.1798586,59538.16649225008,18.771,0.15839191898578678,W1
QSO_141.9325435-12.1798586,59696.147343500015,18.692,0.12374221890403374,W1
QSO_141.9325435-12.1798586,59904.9458855,18.739,0.07123283384841425,W1
QSO_141.9325435-12.1798586,60059.90064950004,18.784000000000002,0.08154247972682704,W1
QSO_141.9325435-12.1798586,60268.57899700003,18.517,0.09605732010812994,W1
QSO_141.9325435-12.1798586,60427.091799700036,18.722,0.08283986962809653,W1
QSO_141.9325435-12.1798586,55330.08934774999,18.3625,0.05281135122641126,W2
QSO_141.9325435-12.1798586,55520.52453899999,18.591,0.08103731134608831,W2
QSO_141.9325435-12.1798586,56794.616288000005,18.097,0.14059995882821796,W2
QSO_141.9325435-12.1798586,56984.981946750035,18.142,0.14374411421122726,W2
QSO_141.9325435-12.1798586,57153.26734026147,18.14,0.08890993594217221,W2
QSO_141.9325435-12.1798586,57346.862307391115,18.116,0.08689830156461507,W2
QSO_141.9325435-12.1798586,57512.30165986164,18.6495,0.07733657724877388,W2
QSO_141.9325435-12.1798586,57714.24008643348,18.033,0.08276693264216821,W2
QSO_141.9325435-12.1798586,57873.33915899997,18.436,0.06865484399010595,W2
QSO_141.9325435-12.1798586,58078.58263750007,18.173000000000002,0.11820860136851294,W2
QSO_141.9325435-12.1798586,58236.30318900004,18.225,0.062073484490979366,W2
QSO_141.9325435-12.1798586,58442.55979799999,18.2845,0.10198622365209332,W2
QSO_141.9325435-12.1798586,58600.15562900004,18.462,0.12199696502462111,W2
QSO_141.9325435-12.1798586,58809.31599549998,18.012999999999998,0.07595775256632561,W2
QSO_141.9325435-12.1798586,58964.42937279998,18.4265,0.04321254026742261,W2
QSO_141.9325435-12.1798586,59174.02802020004,17.988,0.10669642918111194,W2
QSO_141.9325435-12.1798586,59331.941437499976,18.447,0.1269026500072996,W2
QSO_141.9325435-12.1798586,59538.16649225008,17.9215,0.26976123702266847,W2
QSO_141.9325435-12.1798586,59696.147343500015,18.212,0.08304335221501745,W2
QSO_141.9325435-12.1798586,59904.9458855,18.299,0.06382323438853121,W2
QSO_141.9325435-12.1798586,60059.90064950004,18.163,0.10456421950170151,W2
QSO_141.9325435-12.1798586,60268.57899700003,18.172,0.12075517964492785,W2
QSO_141.9325435-12.1798586,60427.091799700036,18.181,0.07007079277416525,W2
