oid,time,magnitude,error,band
QSO_135.0403641-13.6378738,55323.61012324996,18.087,0.07164819606940563,W1
QSO_135.0403641-13.6378738,55514.41212125001,18.298499999999997,0.11239722671878553,W1
QSO_135.0403641-13.6378738,56788.49987349997,18.173,0.0,W1
QSO_135.0403641-13.6378738,56977.36224324996,18.1605,0.006717514421272874,W1
QSO_135.0403641-13.6378738,57147.36379338714,17.93,0.0,W1
QSO_135.0403641-13.6378738,57340.407792981765,18.467,0.0,W1
QSO_135.0403641-13.6378738,57506.42432168988,18.431,0.0,W1
QSO_135.0403641-13.6378738,57705.97046231048,18.106,0.412262681452637,W1
QSO_135.0403641-13.6378738,57867.12264324998,18.4105,0.02722361107568269,W1
QSO_135.0403641-13.6378738,58072.891904249984,18.235500000000002,0.145310443533836,W1
QSO_135.0403641-13.6378738,58227.83420349997,18.689,0.018384776310850094,W1
QSO_135.0403641-13.6378738,58436.57741149996,18.451,0.0028284271247458782,W1
QSO_135.0403641-13.6378738,58800.22990450002,18.081,0.0,W1
QSO_135.0403641-13.6378738,59168.19698140001,18.368,0.150833977899176,W1
QSO_135.0403641-13.6378738,59326.51928950004,19.486,0.0,W1
QSO_135.0403641-13.6378738,59531.9637735,18.553,0.1201147599404653,W1
QSO_135.0403641-13.6378738,59689.68808449997,18.326,0.0,W1
QSO_135.0403641-13.6378738,59896.41623700003,18.5505,0.08653936965335457,W1
QSO_135.0403641-13.6378738,60053.70101499997,18.337,0.1240576329626529,W1
QSO_135.0403641-13.6378738,60262.702059,18.003,0.06363961030678918,W1
QSO_135.0403641-13.6378738,55323.61012324996,17.989,0.06717898480923944,W2
QSO_135.0403641-13.6378738,55514.41212125001,18.0365,0.08449912337919172,W2
QSO_135.0403641-13.6378738,56788.49987349997,18.062,0.0,W2
QSO_135.0403641-13.6378738,56977.36224324996,18.372500000000002,0.016617009357884075,W2
QSO_135.0403641-13.6378738,57147.36379338714,18.011,0.0,W2
QSO_135.0403641-13.6378738,57340.407792981765,17.97,0.0,W2
QSO_135.0403641-13.6378738,57506.42432168988,18.276,0.0,W2
QSO_135.0403641-13.6378738,57705.97046231048,18.154,0.07929737747286483,W2
QSO_135.0403641-13.6378738,57867.12264324998,17.8525,0.08167083322704681,W2
QSO_135.0403641-13.6378738,58072.891904249984,18.2065,0.1693520740941791,W2
QSO_135.0403641-13.6378738,58227.83420349997,17.817500000000003,0.006010407640085463,W2
QSO_135.0403641-13.6378738,58436.57741149996,18.116999999999997,0.02757716446627514,W2
QSO_135.0403641-13.6378738,58800.22990450002,17.61,0.0,W2
QSO_135.0403641-13.6378738,59168.19698140001,17.873,0.022731932182301146,W2
QSO_135.0403641-13.6378738,59326.51928950004,17.886,0.0,W2
QSO_135.0403641-13.6378738,59531.9637735,17.759999999999998,0.12804715566569275,W2
QSO_135.0403641-13.6378738,59689.68808449997,17.556,0.0,W2
QSO_135.0403641-13.6378738,59896.41623700003,17.905499999999996,0.19954397228430648,W2
QSO_135.0403641-13.6378738,60053.70101499997,17.846,0.2141283796299847,W2
QSO_135.0403641-13.6378738,60262.702059,18.2015,0.07884240610229969,W2
