oid,time,magnitude,error,band
QSO_356.341516-31.5854494,55349.86451849998,18.826,0.10469152569437683,W1
QSO_356.341516-31.5854494,55530.16373274998,18.6855,0.10735378894105224,W1
QSO_356.341516-31.5854494,56814.51707350001,18.570999999999998,0.06488640358634742,W1
QSO_356.341516-31.5854494,56994.92396275003,18.686500000000002,0.06445904901563487,W1
QSO_356.341516-31.5854494,57175.8029161907,18.713,0.07067384853636459,W1
QSO_356.341516-31.5854494,57353.79895033098,18.69,0.09537313332632448,W1
QSO_356.341516-31.5854494,57542.97255330145,18.565,0.05900885460568618,W1
QSO_356.341516-31.5854494,57713.541209389325,18.57,0.0848536867092301,W1
QSO_356.341516-31.5854494,57907.53507825007,18.747500000000002,0.09492032020331607,W1
QSO_356.341516-31.5854494,58074.22263949994,18.673000000000002,0.10112991278182407,W1
QSO_356.341516-31.5854494,58271.88696600002,18.46,0.06417058797059269,W1
QSO_356.341516-31.5854494,58434.67094350003,18.57,0.04777168888849581,W1
QSO_356.341516-31.5854494,58638.57016350003,18.56,0.09631298977811861,W1
QSO_356.341516-31.5854494,58801.10201724999,18.941000000000003,0.09890003436235506,W1
QSO_356.341516-31.5854494,59002.80518649999,18.5815,0.04093707060843527,W1
QSO_356.341516-31.5854494,59166.25311880002,18.628,0.15987935266133455,W1
QSO_356.341516-31.5854494,59369.99794350003,18.53,0.10634683597585569,W1
QSO_356.341516-31.5854494,59530.48461100002,18.491,0.07541813471395174,W1
QSO_356.341516-31.5854494,59733.94938975001,18.490000000000002,0.08854403918390004,W1
QSO_356.341516-31.5854494,59897.089607250025,18.332,0.17930329577283252,W1
QSO_356.341516-31.5854494,60098.25532400002,18.628,0.08581059215474247,W1
QSO_356.341516-31.5854494,60260.915420500016,18.478,0.11183932664954112,W1
QSO_356.341516-31.5854494,60465.44261560001,18.55,0.0801503898930005,W1
QSO_356.341516-31.5854494,55349.86451849998,18.371,0.050437440328858066,W2
QSO_356.341516-31.5854494,55530.16373274998,18.341,0.10598605568658546,W2
QSO_356.341516-31.5854494,56814.51707350001,18.363500000000002,0.040128035826081494,W2
QSO_356.341516-31.5854494,56994.92396275003,18.374000000000002,0.05178339502195643,W2
QSO_356.341516-31.5854494,57175.8029161907,18.296,0.0620894968907196,W2
QSO_356.341516-31.5854494,57353.79895033098,18.311,0.09844149925390647,W2
QSO_356.341516-31.5854494,57542.97255330145,18.293999999999997,0.06863126109871485,W2
QSO_356.341516-31.5854494,57713.541209389325,18.264,0.08520405588084355,W2
QSO_356.341516-31.5854494,57907.53507825007,18.225,0.08362657649859286,W2
QSO_356.341516-31.5854494,58074.22263949994,18.335,0.07532279301876786,W2
QSO_356.341516-31.5854494,58271.88696600002,18.195,0.08633597612688716,W2
QSO_356.341516-31.5854494,58434.67094350003,18.329,0.16956470686677363,W2
QSO_356.341516-31.5854494,58638.57016350003,18.507,0.12538216779111758,W2
QSO_356.341516-31.5854494,58801.10201724999,18.292,0.08537425649383432,W2
QSO_356.341516-31.5854494,59002.80518649999,18.357,0.11124971032265661,W2
QSO_356.341516-31.5854494,59166.25311880002,18.472,0.15112124149049957,W2
QSO_356.341516-31.5854494,59369.99794350003,18.158,0.06689617904672478,W2
QSO_356.341516-31.5854494,59530.48461100002,18.005,0.09706728753312288,W2
QSO_356.341516-31.5854494,59733.94938975001,18.2665,0.08674315534957196,W2
QSO_356.341516-31.5854494,59897.089607250025,18.3125,0.14191216473579746,W2
QSO_356.341516-31.5854494,60098.25532400002,18.035,0.08695235114855948,W2
QSO_356.341516-31.5854494,60260.915420500016,18.185,0.14484798505850954,W2
QSO_356.341516-31.5854494,60465.44261560001,18.143,0.0707976424243033,W2
