oid,time,magnitude,error,band
QSO_12.2462641-28.8910679,55366.85384500002,18.847,0.10518485915442434,W1
QSO_12.2462641-28.8910679,55546.98233049999,19.037,0.07305198149263321,W1
QSO_12.2462641-28.8910679,56644.04597699999,18.822000000000003,0.10929194326652712,W1
QSO_12.2462641-28.8910679,56831.77699275005,18.951,0.13127095070882958,W1
QSO_12.2462641-28.8910679,57008.81442100004,18.856,0.14130029226704469,W1
QSO_12.2462641-28.8910679,57193.40911205731,18.6015,0.03288046532517445,W1
QSO_12.2462641-28.8910679,57367.6577822099,18.817500000000003,0.07829291953938106,W1
QSO_12.2462641-28.8910679,57557.84322574191,18.8105,0.10378884814853719,W1
QSO_12.2462641-28.8910679,57727.52105607346,18.934,0.07369731672516802,W1
QSO_12.2462641-28.8910679,57925.10241874995,18.950499999999998,0.1962221317792681,W1
QSO_12.2462641-28.8910679,58090.412762000036,18.958,0.1792787773273792,W1
QSO_12.2462641-28.8910679,58289.08624050005,18.538,0.2215438726302307,W1
QSO_12.2462641-28.8910679,58451.14832100002,18.964,0.08192946550407998,W1
QSO_12.2462641-28.8910679,58652.82074900002,19.123,0.0,W1
QSO_12.2462641-28.8910679,58814.99284049996,18.855500000000003,0.05538106625914667,W1
QSO_12.2462641-28.8910679,59020.43297260002,19.097,0.1536520841478019,W1
QSO_12.2462641-28.8910679,59182.92846309996,19.4015,0.13814230660807725,W1
QSO_12.2462641-28.8910679,59384.92220949997,18.9295,0.17277672550144052,W1
QSO_12.2462641-28.8910679,59546.74317099997,18.938,0.11196527239381959,W1
QSO_12.2462641-28.8910679,59751.488935500034,18.453,0.22536182462875082,W1
QSO_12.2462641-28.8910679,59910.95911450001,18.765,0.07653412310858448,W1
QSO_12.2462641-28.8910679,60115.603153499964,18.9225,0.108605491471554,W1
QSO_12.2462641-28.8910679,60277.70531100003,18.808,0.11881225526013718,W1
QSO_12.2462641-28.8910679,60480.02506209999,18.4665,0.06328605691619672,W1
QSO_12.2462641-28.8910679,55366.85384500002,18.451,0.06443156533716214,W2
QSO_12.2462641-28.8910679,55546.98233049999,18.326,0.11837547043201115,W2
QSO_12.2462641-28.8910679,56644.04597699999,18.365,0.162708292161747,W2
QSO_12.2462641-28.8910679,56831.77699275005,18.447000000000003,0.11393863994218585,W2
QSO_12.2462641-28.8910679,57008.81442100004,18.248,0.16179117664338233,W2
QSO_12.2462641-28.8910679,57193.40911205731,18.0615,0.0236880771697494,W2
QSO_12.2462641-28.8910679,57367.6577822099,18.310000000000002,0.07650703347977242,W2
QSO_12.2462641-28.8910679,57557.84322574191,18.113500000000002,0.15835284967439023,W2
QSO_12.2462641-28.8910679,57727.52105607346,18.247,0.07174263667554867,W2
QSO_12.2462641-28.8910679,57925.10241874995,18.371000000000002,0.261629509039022,W2
QSO_12.2462641-28.8910679,58090.412762000036,17.895,0.15613312268701993,W2
QSO_12.2462641-28.8910679,58289.08624050005,18.2305,0.13874814187945025,W2
QSO_12.2462641-28.8910679,58451.14832100002,18.277,0.08285981698710819,W2
QSO_12.2462641-28.8910679,58652.82074900002,18.006999999999998,0.0,W2
QSO_12.2462641-28.8910679,58814.99284049996,17.842,0.11186899425220531,W2
QSO_12.2462641-28.8910679,59020.43297260002,18.345,0.1251792788437918,W2
QSO_12.2462641-28.8910679,59182.92846309996,17.9255,0.13174851754384181,W2
QSO_12.2462641-28.8910679,59384.92220949997,18.0675,0.06400878845908624,W2
QSO_12.2462641-28.8910679,59546.74317099997,18.178,0.1411148730907105,W2
QSO_12.2462641-28.8910679,59751.488935500034,18.267,0.1554426968371303,W2
QSO_12.2462641-28.8910679,59910.95911450001,18.293,0.13918718331800517,W2
QSO_12.2462641-28.8910679,60115.603153499964,18.0345,0.14572756481924837,W2
QSO_12.2462641-28.8910679,60277.70531100003,17.766,0.21932777297916456,W2
QSO_12.2462641-28.8910679,60480.02506209999,18.198999999999998,0.17677669529663811,W2
