oid,time,magnitude,error,band
QSO_214.240789-12.7459227,55222.45801999996,18.967,0.14440403312006583,W1
QSO_214.240789-12.7459227,55402.08070674999,18.7975,0.0944949152071159,W1
QSO_214.240789-12.7459227,55588.98532600004,19.138,0.0,W1
QSO_214.240789-12.7459227,56686.880953500004,18.85,0.06755701752804032,W1
QSO_214.240789-12.7459227,56864.08418300002,18.854,0.04133116257740628,W1
QSO_214.240789-12.7459227,57049.23459566384,18.915,0.14696500049420758,W1
QSO_214.240789-12.7459227,57222.77540302152,18.91,0.10461286364338485,W1
QSO_214.240789-12.7459227,57412.480057948254,18.746,0.07116577759874874,W1
QSO_214.240789-12.7459227,57584.68826603987,18.849,0.07574150454146014,W1
QSO_214.240789-12.7459227,57780.288103,18.732999999999997,0.12552364536960764,W1
QSO_214.240789-12.7459227,57945.50925850001,18.82,0.09902612200579282,W1
QSO_214.240789-12.7459227,58144.22084300004,18.969,0.10752327024563058,W1
QSO_214.240789-12.7459227,58305.65738649999,18.883000000000003,0.10695914120596307,W1
QSO_214.240789-12.7459227,58508.30283150004,18.5445,0.07785704046520163,W1
QSO_214.240789-12.7459227,58669.71338699996,19.005000000000003,0.1532840500508782,W1
QSO_214.240789-12.7459227,58875.20677120001,18.9095,0.10522501930387117,W1
QSO_214.240789-12.7459227,59037.037843600025,18.635,0.04017919047142176,W1
QSO_214.240789-12.7459227,59240.09592175007,18.6145,0.07227243380086258,W1
QSO_214.240789-12.7459227,59401.441123999975,18.616,0.09675336080978421,W1
QSO_214.240789-12.7459227,59606.84721000002,18.849,0.09889926426358932,W1
QSO_214.240789-12.7459227,59765.33648799999,18.564,0.14728293312760468,W1
QSO_214.240789-12.7459227,59970.68154600001,18.747,0.060095502225666834,W1
QSO_214.240789-12.7459227,60132.12743349999,18.705,0.10610619577263668,W1
QSO_214.240789-12.7459227,60334.763505099974,18.661,0.07711335001152538,W1
QSO_214.240789-12.7459227,60496.41013180001,18.69,0.07760278345523457,W1
QSO_214.240789-12.7459227,55222.45801999996,18.031,0.10305966456689765,W2
QSO_214.240789-12.7459227,55402.08070674999,18.110500000000002,0.12008667286589311,W2
QSO_214.240789-12.7459227,55588.98532600004,17.721,0.0,W2
QSO_214.240789-12.7459227,56686.880953500004,18.35,0.08994956672593733,W2
QSO_214.240789-12.7459227,56864.08418300002,18.247500000000002,0.06759070942074813,W2
QSO_214.240789-12.7459227,57049.23459566384,17.999,0.09170535273426872,W2
QSO_214.240789-12.7459227,57222.77540302152,18.1425,0.07006439246085779,W2
QSO_214.240789-12.7459227,57412.480057948254,18.258,0.09483545782225473,W2
QSO_214.240789-12.7459227,57584.68826603987,18.041,0.08278135168375143,W2
QSO_214.240789-12.7459227,57780.288103,18.0965,0.10683014409566241,W2
QSO_214.240789-12.7459227,57945.50925850001,18.053,0.06550992343597342,W2
QSO_214.240789-12.7459227,58144.22084300004,18.041,0.07559848672648976,W2
QSO_214.240789-12.7459227,58305.65738649999,18.03,0.07208330419371915,W2
QSO_214.240789-12.7459227,58508.30283150004,17.7905,0.060165332106621006,W2
QSO_214.240789-12.7459227,58669.71338699996,18.135,0.06498405958387048,W2
QSO_214.240789-12.7459227,58875.20677120001,18.0425,0.09246092924852106,W2
QSO_214.240789-12.7459227,59037.037843600025,18.355,0.14007505276873264,W2
QSO_214.240789-12.7459227,59240.09592175007,18.139499999999998,0.04964182255795016,W2
QSO_214.240789-12.7459227,59401.441123999975,17.977999999999998,0.06478675493617758,W2
QSO_214.240789-12.7459227,59606.84721000002,18.122,0.03627467231901411,W2
QSO_214.240789-12.7459227,59765.33648799999,18.066,0.15437833576618154,W2
QSO_214.240789-12.7459227,59970.68154600001,18.071,0.09378431927712681,W2
QSO_214.240789-12.7459227,60132.12743349999,17.944,0.0656344235216584,W2
QSO_214.240789-12.7459227,60334.763505099974,17.743000000000002,0.0967538355182884,W2
QSO_214.240789-12.7459227,60496.41013180001,17.599999999999998,0.08334285812233684,W2
