oid,time,magnitude,error,band
QSO_56.9392574-15.8249235,55231.37830974997,18.717,0.06520280361271535,W1
QSO_56.9392574-15.8249235,55421.454742500035,18.872,0.057255628467030396,W1
QSO_56.9392574-15.8249235,56693.622247999956,18.755000000000003,0.06985487187734295,W1
QSO_56.9392574-15.8249235,56884.00887599998,18.638,0.07303378984824073,W1
QSO_56.9392574-15.8249235,57055.366559552655,18.513,0.1154882757605048,W1
QSO_56.9392574-15.8249235,57248.15204788091,18.582,0.06136790899671944,W1
QSO_56.9392574-15.8249235,57415.29856922651,18.6115,0.16447921460487627,W1
QSO_56.9392574-15.8249235,57612.75871101512,18.769,0.07091084973449156,W1
QSO_56.9392574-15.8249235,57778.940231000015,18.53,0.07258859414536133,W1
QSO_56.9392574-15.8249235,57976.98470499999,18.683500000000002,0.08138316722398693,W1
QSO_56.9392574-15.8249235,58137.24850350004,18.770000000000003,0.08234272117885406,W1
QSO_56.9392574-15.8249235,58343.68892649999,18.608,0.08031974045174656,W1
QSO_56.9392574-15.8249235,58502.80432550003,18.549,0.06662855567612816,W1
QSO_56.9392574-15.8249235,58707.63341949997,18.607,0.1522299863693092,W1
QSO_56.9392574-15.8249235,58866.84381760002,18.935,0.07043842524193382,W1
QSO_56.9392574-15.8249235,59074.55899239998,18.637,0.051650844901872855,W1
QSO_56.9392574-15.8249235,59231.66177549996,18.682,0.08385919677293573,W1
QSO_56.9392574-15.8249235,59439.29523749998,18.588,0.08412631117090773,W1
QSO_56.9392574-15.8249235,59598.517234749976,18.555,0.12454108728397612,W1
QSO_56.9392574-15.8249235,59803.31218300001,18.5595,0.08095060839796067,W1
QSO_56.9392574-15.8249235,59962.44546699996,18.754,0.08895081176459431,W1
QSO_56.9392574-15.8249235,60170.263691999986,18.587,0.113451883312696,W1
QSO_56.9392574-15.8249235,60326.90674779997,18.668,0.0633572317528769,W1
QSO_56.9392574-15.8249235,55231.37830974997,17.957,0.04495577186603048,W2
QSO_56.9392574-15.8249235,55421.454742500035,18.22,0.05490445623197581,W2
QSO_56.9392574-15.8249235,56693.622247999956,18.099,0.07881881294105814,W2
QSO_56.9392574-15.8249235,56884.00887599998,18.17,0.06689412178518955,W2
QSO_56.9392574-15.8249235,57055.366559552655,18.229,0.16266939888415807,W2
QSO_56.9392574-15.8249235,57248.15204788091,18.1265,0.039432805892499534,W2
QSO_56.9392574-15.8249235,57415.29856922651,18.0435,0.03251388592244513,W2
QSO_56.9392574-15.8249235,57612.75871101512,18.092,0.0673616678089812,W2
QSO_56.9392574-15.8249235,57778.940231000015,17.805,0.0937103035957092,W2
QSO_56.9392574-15.8249235,57976.98470499999,18.036499999999997,0.08398482832564991,W2
QSO_56.9392574-15.8249235,58137.24850350004,18.074,0.12159495603573907,W2
QSO_56.9392574-15.8249235,58343.68892649999,18.129,0.1204210432124914,W2
QSO_56.9392574-15.8249235,58502.80432550003,17.854,0.057764122754102455,W2
QSO_56.9392574-15.8249235,58707.63341949997,18.127499999999998,0.09167613469095973,W2
QSO_56.9392574-15.8249235,58866.84381760002,18.136,0.06868962412773812,W2
QSO_56.9392574-15.8249235,59074.55899239998,17.989,0.04798095189918968,W2
QSO_56.9392574-15.8249235,59231.66177549996,17.964,0.06060049301025878,W2
QSO_56.9392574-15.8249235,59439.29523749998,18.387,0.08767621569366127,W2
QSO_56.9392574-15.8249235,59598.517234749976,18.163,0.04582658804531491,W2
QSO_56.9392574-15.8249235,59803.31218300001,18.275,0.0872289458838065,W2
QSO_56.9392574-15.8249235,59962.44546699996,18.244,0.07677898374997565,W2
QSO_56.9392574-15.8249235,60170.263691999986,17.985,0.07427748652018709,W2
QSO_56.9392574-15.8249235,60326.90674779997,18.034,0.05431033471400638,W2
