oid,time,magnitude,error,band
QSO_10.5115446-10.1577425,55373.69222950006,18.549999999999997,0.11158259720942162,W1
QSO_10.5115446-10.1577425,55552.96650549994,18.5635,0.13005719144620542,W1
QSO_10.5115446-10.1577425,56650.831509500014,18.705,0.08529681632394005,W1
QSO_10.5115446-10.1577425,56838.447094,18.436,0.13846566628858145,W1
QSO_10.5115446-10.1577425,57014.99082324999,18.372999999999998,0.1228342944331465,W1
QSO_10.5115446-10.1577425,57200.06081772908,18.487,0.0,W1
QSO_10.5115446-10.1577425,57376.53978402315,18.444000000000003,0.08387802541874789,W1
QSO_10.5115446-10.1577425,57564.17520914243,18.594,0.11064717291914884,W1
QSO_10.5115446-10.1577425,57736.450578238175,18.322,0.11691872535309505,W1
QSO_10.5115446-10.1577425,57931.57622299996,18.354,0.18102727695018841,W1
QSO_10.5115446-10.1577425,58096.85942849998,18.4705,0.09665700270479634,W1
QSO_10.5115446-10.1577425,58295.6216385,18.652,0.022767850140055043,W1
QSO_10.5115446-10.1577425,58457.2987535,18.508,0.08119951211784245,W1
QSO_10.5115446-10.1577425,58662.6559295,18.529,0.11806903436125805,W1
QSO_10.5115446-10.1577425,58824.76812449998,18.307000000000002,0.20647518010647173,W1
QSO_10.5115446-10.1577425,59026.884052000016,18.606,0.10507913684457079,W1
QSO_10.5115446-10.1577425,59188.92709330004,18.6755,0.10571246378738992,W1
QSO_10.5115446-10.1577425,59391.25424774998,18.4845,0.04985102807365097,W1
QSO_10.5115446-10.1577425,59552.98222550003,18.819499999999998,0.14093313360650203,W1
QSO_10.5115446-10.1577425,59758.36376524998,18.637,0.16045423802442899,W1
QSO_10.5115446-10.1577425,59920.07703349999,18.75,0.13276654800145085,W1
QSO_10.5115446-10.1577425,60122.24513149998,18.864,0.2780615439470583,W1
QSO_10.5115446-10.1577425,60283.84121650001,18.411,0.07066088026624087,W1
QSO_10.5115446-10.1577425,60486.55527070001,18.095,0.18596908345206192,W1
QSO_10.5115446-10.1577425,55373.69222950006,18.173000000000002,0.07697519730406684,W2
QSO_10.5115446-10.1577425,55552.96650549994,18.2065,0.06751757583677784,W2
QSO_10.5115446-10.1577425,56650.831509500014,17.982999999999997,0.032609431151125794,W2
QSO_10.5115446-10.1577425,56838.447094,17.983999999999998,0.07716792655558932,W2
QSO_10.5115446-10.1577425,57014.99082324999,18.1445,0.1165393750022965,W2
QSO_10.5115446-10.1577425,57200.06081772908,18.23,0.0,W2
QSO_10.5115446-10.1577425,57376.53978402315,17.7925,0.10571309880643608,W2
QSO_10.5115446-10.1577425,57564.17520914243,17.8205,0.12988672949920643,W2
QSO_10.5115446-10.1577425,57736.450578238175,17.963,0.12894064899053048,W2
QSO_10.5115446-10.1577425,57931.57622299996,18.079500000000003,0.08391378401757436,W2
QSO_10.5115446-10.1577425,58096.85942849998,18.069499999999998,0.09223237255364845,W2
QSO_10.5115446-10.1577425,58295.6216385,18.0985,0.06180551654181056,W2
QSO_10.5115446-10.1577425,58457.2987535,18.037,0.06805934229827736,W2
QSO_10.5115446-10.1577425,58662.6559295,17.948999999999998,0.10990990628692245,W2
QSO_10.5115446-10.1577425,58824.76812449998,17.766,0.021213203435595972,W2
QSO_10.5115446-10.1577425,59026.884052000016,18.333,0.08008511097576147,W2
QSO_10.5115446-10.1577425,59188.92709330004,18.156,0.0014142135623735673,W2
QSO_10.5115446-10.1577425,59391.25424774998,18.023,0.05656854249492511,W2
QSO_10.5115446-10.1577425,59552.98222550003,18.249000000000002,0.10853274382176811,W2
QSO_10.5115446-10.1577425,59758.36376524998,18.179000000000002,0.16603552895389598,W2
QSO_10.5115446-10.1577425,59920.07703349999,18.076,0.11489741907293226,W2
QSO_10.5115446-10.1577425,60122.24513149998,18.459,0.08704149712764715,W2
QSO_10.5115446-10.1577425,60283.84121650001,18.149,0.15386887924463477,W2
QSO_10.5115446-10.1577425,60486.55527070001,17.816,0.3493107499061543,W2
