oid,time,magnitude,error,band
QSO_72.1518287-44.767429,55238.01789700004,18.933,0.06496003791446409,W1
QSO_72.1518287-44.767429,55428.43414475003,19.088,0.07093053443411779,W1
QSO_72.1518287-44.767429,56702.56854399998,18.862,0.07637283108440066,W1
QSO_72.1518287-44.767429,56893.349116499965,19.015,0.06467326936684331,W1
QSO_72.1518287-44.767429,57061.85967271451,19.018,0.13663134340260322,W1
QSO_72.1518287-44.767429,57254.74599229914,18.9275,0.11380520638353972,W1
QSO_72.1518287-44.767429,57420.87659257937,19.0985,0.08520920724898212,W1
QSO_72.1518287-44.767429,57619.1978592224,18.994,0.10592043974396809,W1
QSO_72.1518287-44.767429,57785.512019500035,18.823,0.0927491465595692,W1
QSO_72.1518287-44.767429,57986.54243075,18.9595,0.0844219313922631,W1
QSO_72.1518287-44.767429,58144.01248274994,18.907,0.06008621492151049,W1
QSO_72.1518287-44.767429,58349.841622000014,18.987,0.09051647363877967,W1
QSO_72.1518287-44.767429,58509.239020000015,18.992,0.08509766652042931,W1
QSO_72.1518287-44.767429,58714.04537450001,18.595,0.11799614272964203,W1
QSO_72.1518287-44.767429,58873.03190770006,19.262500000000003,0.08756094975429957,W1
QSO_72.1518287-44.767429,59081.4123607,18.8435,0.08548281991137174,W1
QSO_72.1518287-44.767429,59240.86795150008,18.9525,0.07332563288168743,W1
QSO_72.1518287-44.767429,59447.007139999994,19.241,0.09769150234093789,W1
QSO_72.1518287-44.767429,59605.00748225004,19.018,0.1269485897694203,W1
QSO_72.1518287-44.767429,59812.11711450001,18.789,0.09321806591897284,W1
QSO_72.1518287-44.767429,59968.81566599999,18.871,0.10501146321905724,W1
QSO_72.1518287-44.767429,60176.90756800001,18.7295,0.1311744946507323,W1
QSO_72.1518287-44.767429,60335.49502929999,18.878,0.10070942855562245,W1
QSO_72.1518287-44.767429,55238.01789700004,18.439,0.06226328659067404,W2
QSO_72.1518287-44.767429,55428.43414475003,18.5275,0.05750599807685126,W2
QSO_72.1518287-44.767429,56702.56854399998,18.406,0.08402636923623029,W2
QSO_72.1518287-44.767429,56893.349116499965,18.528,0.07675655348244488,W2
QSO_72.1518287-44.767429,57061.85967271451,18.419,0.08494376963615391,W2
QSO_72.1518287-44.767429,57254.74599229914,18.4135,0.0138406105356666,W2
QSO_72.1518287-44.767429,57420.87659257937,18.285,0.0755510158766908,W2
QSO_72.1518287-44.767429,57619.1978592224,18.316,0.05999299104361249,W2
QSO_72.1518287-44.767429,57785.512019500035,18.344,0.071127450725441,W2
QSO_72.1518287-44.767429,57986.54243075,18.3265,0.0778124246987588,W2
QSO_72.1518287-44.767429,58144.01248274994,18.353499999999997,0.05438637618882127,W2
QSO_72.1518287-44.767429,58349.841622000014,18.194,0.11830516472242462,W2
QSO_72.1518287-44.767429,58509.239020000015,18.386499999999998,0.09551736559196781,W2
QSO_72.1518287-44.767429,58714.04537450001,18.3715,0.08507353504904307,W2
QSO_72.1518287-44.767429,58873.03190770006,18.4185,0.06221026593336508,W2
QSO_72.1518287-44.767429,59081.4123607,18.503500000000003,0.10663218029750694,W2
QSO_72.1518287-44.767429,59240.86795150008,18.5755,0.09019488448631657,W2
QSO_72.1518287-44.767429,59447.007139999994,18.452,0.06505097716122057,W2
QSO_72.1518287-44.767429,59605.00748225004,18.3,0.10998324788264285,W2
QSO_72.1518287-44.767429,59812.11711450001,18.023,0.1195247036007578,W2
QSO_72.1518287-44.767429,59968.81566599999,18.186,0.12049363489156885,W2
QSO_72.1518287-44.767429,60176.90756800001,18.227,0.12503608854046933,W2
QSO_72.1518287-44.767429,60335.49502929999,18.3485,0.10843912578031985,W2
