oid,time,magnitude,error,band
QSO_50.4938044-10.8893272,55226.486470249954,18.674500000000002,0.07027407900894596,W1
QSO_50.4938044-10.8893272,55416.19852350002,19.1015,0.09909507219500541,W1
QSO_50.4938044-10.8893272,55590.401124499964,18.939,0.10469271988857497,W1
QSO_50.4938044-10.8893272,56688.68624350001,18.785,0.09338609619725517,W1
QSO_50.4938044-10.8893272,56878.354369000044,18.504,0.07927736034219225,W1
QSO_50.4938044-10.8893272,57048.999681648886,18.624,0.09104460189120331,W1
QSO_50.4938044-10.8893272,57242.414868017026,18.757,0.0485774188795577,W1
QSO_50.4938044-10.8893272,57411.522455487735,18.845,0.10405376103334843,W1
QSO_50.4938044-10.8893272,57607.44016337878,18.8175,0.07872600055423437,W1
QSO_50.4938044-10.8893272,57774.16362200003,18.8175,0.07899276816187042,W1
QSO_50.4938044-10.8893272,57971.749564749975,18.6815,0.10614295261056625,W1
QSO_50.4938044-10.8893272,58133.29186700004,18.7155,0.07407378703648097,W1
QSO_50.4938044-10.8893272,58338.71791850008,18.6885,0.14980754629165347,W1
QSO_50.4938044-10.8893272,58495.18852749999,18.6555,0.0970887017113733,W1
QSO_50.4938044-10.8893272,58702.501118,18.596,0.1606536630497519,W1
QSO_50.4938044-10.8893272,58861.896101499966,18.6715,0.11314357582293391,W1
QSO_50.4938044-10.8893272,59066.98886799996,18.625500000000002,0.07338122844093048,W1
QSO_50.4938044-10.8893272,59226.893452,18.669,0.10044388364123015,W1
QSO_50.4938044-10.8893272,59434.33043450001,18.67,0.12143737907677786,W1
QSO_50.4938044-10.8893272,59593.426305999994,18.516,0.04157306820526966,W1
QSO_50.4938044-10.8893272,59798.096771,18.625,0.1135110648051904,W1
QSO_50.4938044-10.8893272,59957.566110499974,18.631999999999998,0.11759952806027754,W1
QSO_50.4938044-10.8893272,60164.498206750024,18.6065,0.05191970724108543,W1
QSO_50.4938044-10.8893272,60321.542834800006,18.949,0.11774535234989109,W1
QSO_50.4938044-10.8893272,55226.486470249954,18.4135,0.07610408016997856,W2
QSO_50.4938044-10.8893272,55416.19852350002,18.667,0.06575663605435718,W2
QSO_50.4938044-10.8893272,55590.401124499964,18.486,0.09788057219895167,W2
QSO_50.4938044-10.8893272,56688.68624350001,18.172,0.18743314857619298,W2
QSO_50.4938044-10.8893272,56878.354369000044,18.308,0.060425446360794395,W2
QSO_50.4938044-10.8893272,57048.999681648886,18.046,0.09340472765705198,W2
QSO_50.4938044-10.8893272,57242.414868017026,18.250999999999998,0.06865669627472169,W2
QSO_50.4938044-10.8893272,57411.522455487735,18.349,0.11970055230541866,W2
QSO_50.4938044-10.8893272,57607.44016337878,18.298000000000002,0.0820448128278282,W2
QSO_50.4938044-10.8893272,57774.16362200003,18.418999999999997,0.1102143419518302,W2
QSO_50.4938044-10.8893272,57971.749564749975,18.294,0.06658437194990244,W2
QSO_50.4938044-10.8893272,58133.29186700004,18.16,0.09496012808503328,W2
QSO_50.4938044-10.8893272,58338.71791850008,18.3925,0.13045341157897208,W2
QSO_50.4938044-10.8893272,58495.18852749999,18.189999999999998,0.13485914503659002,W2
QSO_50.4938044-10.8893272,58702.501118,18.161,0.09872359607761784,W2
QSO_50.4938044-10.8893272,58861.896101499966,18.2065,0.08628640536028839,W2
QSO_50.4938044-10.8893272,59066.98886799996,18.204500000000003,0.09005387927166131,W2
QSO_50.4938044-10.8893272,59226.893452,18.305,0.07340271918446509,W2
QSO_50.4938044-10.8893272,59434.33043450001,18.222,0.10647761023558665,W2
QSO_50.4938044-10.8893272,59593.426305999994,18.279,0.027169100095512592,W2
QSO_50.4938044-10.8893272,59798.096771,18.241,0.08501337677037855,W2
QSO_50.4938044-10.8893272,59957.566110499974,18.412,0.06344891646040947,W2
QSO_50.4938044-10.8893272,60164.498206750024,18.1905,0.06347238769732874,W2
QSO_50.4938044-10.8893272,60321.542834800006,18.54,0.12432492911721307,W2
