oid,time,magnitude,error,band
QSO_49.7816201-12.9768453,55225.13069599997,19.033,0.0771455599153725,W1
QSO_49.7816201-12.9768453,55414.84382600001,19.051,0.09080262649118073,W1
QSO_49.7816201-12.9768453,55589.14523249999,18.98,0.09032109941757767,W1
QSO_49.7816201-12.9768453,56687.369268750015,19.073500000000003,0.19158756972987537,W1
QSO_49.7816201-12.9768453,56877.00717224997,19.107999999999997,0.09931654444250458,W1
QSO_49.7816201-12.9768453,57050.049750215476,18.935,0.06287140078793392,W1
QSO_49.7816201-12.9768453,57241.30065069635,18.957,0.09322653254503435,W1
QSO_49.7816201-12.9768453,57410.60244122951,19.125,0.09683001665909313,W1
QSO_49.7816201-12.9768453,57605.963408185424,19.069000000000003,0.07832994957230596,W1
QSO_49.7816201-12.9768453,57772.82162649998,19.172,0.10627391850812413,W1
QSO_49.7816201-12.9768453,57970.24512600007,19.048000000000002,0.12452644699018761,W1
QSO_49.7816201-12.9768453,58132.44119799994,19.0215,0.066795465858539,W1
QSO_49.7816201-12.9768453,58336.8872245,19.061,0.0688591303603552,W1
QSO_49.7816201-12.9768453,58493.81510549999,19.0715,0.08633236807697182,W1
QSO_49.7816201-12.9768453,58701.12824350002,18.988,0.09985397501617342,W1
QSO_49.7816201-12.9768453,58860.71598939998,19.1755,0.08928710713199302,W1
QSO_49.7816201-12.9768453,59065.54763319999,18.8855,0.09400131938901168,W1
QSO_49.7816201-12.9768453,59225.45564399996,18.911,0.07486142662385697,W1
QSO_49.7816201-12.9768453,59432.9592025,18.969,0.1533070624387083,W1
QSO_49.7816201-12.9768453,59589.37885749999,19.374,0.039080987898981595,W1
QSO_49.7816201-12.9768453,59796.76132725004,19.187,0.1498702061909029,W1
QSO_49.7816201-12.9768453,59956.13427024998,18.861,0.12990138709948593,W1
QSO_49.7816201-12.9768453,60160.67621874995,18.803,0.11709051626839824,W1
QSO_49.7816201-12.9768453,60320.18493819999,19.058,0.0993200205009201,W1
QSO_49.7816201-12.9768453,55225.13069599997,18.008,0.08173398462174968,W2
QSO_49.7816201-12.9768453,55414.84382600001,18.089,0.0844839269321515,W2
QSO_49.7816201-12.9768453,55589.14523249999,18.2755,0.05599022236069468,W2
QSO_49.7816201-12.9768453,56687.369268750015,17.9715,0.2188134193782459,W2
QSO_49.7816201-12.9768453,56877.00717224997,18.060499999999998,0.08687683235477704,W2
QSO_49.7816201-12.9768453,57050.049750215476,17.848,0.07571732225117904,W2
QSO_49.7816201-12.9768453,57241.30065069635,18.18,0.1067806252366315,W2
QSO_49.7816201-12.9768453,57410.60244122951,18.091,0.09398561019940327,W2
QSO_49.7816201-12.9768453,57605.963408185424,17.9075,0.11274528814988245,W2
QSO_49.7816201-12.9768453,57772.82162649998,18.11,0.08882216169805397,W2
QSO_49.7816201-12.9768453,57970.24512600007,18.006999999999998,0.0922886179330908,W2
QSO_49.7816201-12.9768453,58132.44119799994,17.9925,0.09575221204291363,W2
QSO_49.7816201-12.9768453,58336.8872245,17.9495,0.0630693133088509,W2
QSO_49.7816201-12.9768453,58493.81510549999,18.0355,0.09348846235013536,W2
QSO_49.7816201-12.9768453,58701.12824350002,17.99,0.061069859151573425,W2
QSO_49.7816201-12.9768453,58860.71598939998,17.973999999999997,0.07796071476631679,W2
QSO_49.7816201-12.9768453,59065.54763319999,17.9015,0.09534443112670482,W2
QSO_49.7816201-12.9768453,59225.45564399996,17.861,0.0823232779051468,W2
QSO_49.7816201-12.9768453,59432.9592025,17.973,0.09927818206636527,W2
QSO_49.7816201-12.9768453,59589.37885749999,17.834,0.04510129692289351,W2
QSO_49.7816201-12.9768453,59796.76132725004,17.7875,0.15306915648381522,W2
QSO_49.7816201-12.9768453,59956.13427024998,18.0075,0.12195688369863122,W2
QSO_49.7816201-12.9768453,60160.67621874995,18.018,0.09207662569838222,W2
QSO_49.7816201-12.9768453,60320.18493819999,18.121,0.10631234579673567,W2
