oid,time,magnitude,error,band
QSO_158.571842-15.2310259,55349.293549,18.292,0.056993048310805934,W1
QSO_158.571842-15.2310259,55538.76426425,18.478,0.05734126640852405,W1
QSO_158.571842-15.2310259,56811.18743400003,18.3885,0.10401182625067226,W1
QSO_158.571842-15.2310259,57000.778653999965,18.275,0.0379115279383103,W1
QSO_158.571842-15.2310259,57172.84287550298,18.3535,0.101066512752741,W1
QSO_158.571842-15.2310259,57365.37412306507,18.491,0.0938331853166386,W1
QSO_158.571842-15.2310259,57531.83522749698,18.55,0.05989198245743965,W1
QSO_158.571842-15.2310259,57730.25474684637,18.288,0.12992040403824026,W1
QSO_158.571842-15.2310259,57892.641381000016,18.5,0.08133459288642182,W1
QSO_158.571842-15.2310259,58094.216536499946,18.4995,0.06140866388385279,W1
QSO_158.571842-15.2310259,58252.94722549996,18.353,0.0777467839480591,W1
QSO_158.571842-15.2310259,58460.93393450002,18.503,0.10506690912740332,W1
QSO_158.571842-15.2310259,58619.60359550001,18.428,0.0911353303472371,W1
QSO_158.571842-15.2310259,58825.13418299998,18.357,0.05481328826703169,W1
QSO_158.571842-15.2310259,58983.95704660004,18.534,0.07386668398035715,W1
QSO_158.571842-15.2310259,59192.37347739997,18.381,0.047718824610652584,W1
QSO_158.571842-15.2310259,59348.50037425006,18.5345,0.06409278430525542,W1
QSO_158.571842-15.2310259,59556.84118799998,18.356,0.07411352653068669,W1
QSO_158.571842-15.2310259,59715.32287399998,18.498,0.07597360290385369,W1
QSO_158.571842-15.2310259,59920.79982475002,18.6015,0.11980442813185146,W1
QSO_158.571842-15.2310259,60079.17483950002,18.531,0.06384542150555694,W1
QSO_158.571842-15.2310259,60287.55870500002,18.666,0.06798650267115189,W1
QSO_158.571842-15.2310259,60443.419334200014,18.598999999999997,0.07444732711044022,W1
QSO_158.571842-15.2310259,55349.293549,17.973,0.08243502841557776,W2
QSO_158.571842-15.2310259,55538.76426425,17.8615,0.04586702675690385,W2
QSO_158.571842-15.2310259,56811.18743400003,17.9555,0.07796992368856097,W2
QSO_158.571842-15.2310259,57000.778653999965,17.782,0.12814723827551125,W2
QSO_158.571842-15.2310259,57172.84287550298,17.863,0.11791361244572242,W2
QSO_158.571842-15.2310259,57365.37412306507,17.919,0.06799836599343984,W2
QSO_158.571842-15.2310259,57531.83522749698,17.748,0.1325313099043251,W2
QSO_158.571842-15.2310259,57730.25474684637,18.138,0.08947024395956377,W2
QSO_158.571842-15.2310259,57892.641381000016,18.1655,0.10881722749638505,W2
QSO_158.571842-15.2310259,58094.216536499946,18.009999999999998,0.07008725989792995,W2
QSO_158.571842-15.2310259,58252.94722549996,17.871,0.05137876777208453,W2
QSO_158.571842-15.2310259,58460.93393450002,17.993,0.07831553878484387,W2
QSO_158.571842-15.2310259,58619.60359550001,18.0565,0.07320453740633165,W2
QSO_158.571842-15.2310259,58825.13418299998,18.084,0.11343736450259667,W2
QSO_158.571842-15.2310259,58983.95704660004,17.983999999999998,0.06387893555165608,W2
QSO_158.571842-15.2310259,59192.37347739997,17.892,0.07145442681255748,W2
QSO_158.571842-15.2310259,59348.50037425006,18.014,0.08301134862173977,W2
QSO_158.571842-15.2310259,59556.84118799998,18.179,0.13418910555400085,W2
QSO_158.571842-15.2310259,59715.32287399998,18.152,0.07240008698028073,W2
QSO_158.571842-15.2310259,59920.79982475002,18.1025,0.10267677926386284,W2
QSO_158.571842-15.2310259,60079.17483950002,17.930999999999997,0.0604720388018452,W2
QSO_158.571842-15.2310259,60287.55870500002,18.095,0.1133272954005121,W2
QSO_158.571842-15.2310259,60443.419334200014,18.029,0.06120761950268278,W2
