oid,time,magnitude,error,band
QSO_342.3919866-51.2582114,55328.61387175003,18.6055,0.0637699694213508,W1
QSO_342.3919866-51.2582114,55507.6584715,18.662,0.06456615327048822,W1
QSO_342.3919866-51.2582114,56790.71556949997,18.421,0.1557797419435536,W1
QSO_342.3919866-51.2582114,56972.19240150004,18.4325,0.12844097477051497,W1
QSO_342.3919866-51.2582114,57152.65620247274,18.458,0.09293344261276125,W1
QSO_342.3919866-51.2582114,57331.12179089282,18.565,0.10800546142772932,W1
QSO_342.3919866-51.2582114,57519.66733712752,18.52,0.058341751773493995,W1
QSO_342.3919866-51.2582114,57690.762557448645,18.616999999999997,0.0505258631516794,W1
QSO_342.3919866-51.2582114,57884.11436049997,18.55,0.0457067349976199,W1
QSO_342.3919866-51.2582114,58051.61817125002,18.603,0.14694365416716737,W1
QSO_342.3919866-51.2582114,58250.89873599998,18.543,0.09102151571870876,W1
QSO_342.3919866-51.2582114,58414.298596250024,18.766000000000002,0.12250005668932941,W1
QSO_342.3919866-51.2582114,58614.84341150003,18.642,0.06086718996975964,W1
QSO_342.3919866-51.2582114,58778.64552000003,18.574,0.066748068792288,W1
QSO_342.3919866-51.2582114,58979.28322660002,18.371,0.09492957570009253,W1
QSO_342.3919866-51.2582114,59143.120363299975,18.613500000000002,0.051634211496593946,W1
QSO_342.3919866-51.2582114,59346.81347199998,18.524,0.09279655794360461,W1
QSO_342.3919866-51.2582114,59510.368950000026,18.808,0.05859654900722041,W1
QSO_342.3919866-51.2582114,59710.67111324999,18.5935,0.0803233212554113,W1
QSO_342.3919866-51.2582114,59874.227266500035,18.959000000000003,0.07906435360933392,W1
QSO_342.3919866-51.2582114,60077.434811499996,18.493,0.08214770190714482,W1
QSO_342.3919866-51.2582114,60240.75165250003,18.5445,0.08246358273111748,W1
QSO_342.3919866-51.2582114,60441.760366,18.479,0.10261890664005331,W1
QSO_342.3919866-51.2582114,55328.61387175003,18.347,0.10267977405506894,W2
QSO_342.3919866-51.2582114,55507.6584715,18.495,0.07532639889421479,W2
QSO_342.3919866-51.2582114,56790.71556949997,18.13,0.12963190965190644,W2
QSO_342.3919866-51.2582114,56972.19240150004,18.147,0.09963645919039889,W2
QSO_342.3919866-51.2582114,57152.65620247274,18.4485,0.08312062811576541,W2
QSO_342.3919866-51.2582114,57331.12179089282,18.209,0.11064647294563267,W2
QSO_342.3919866-51.2582114,57519.66733712752,18.064,0.1800509705611166,W2
QSO_342.3919866-51.2582114,57690.762557448645,18.241999999999997,0.044715167231662654,W2
QSO_342.3919866-51.2582114,57884.11436049997,18.393,0.12240751386783068,W2
QSO_342.3919866-51.2582114,58051.61817125002,18.0505,0.20368403360812323,W2
QSO_342.3919866-51.2582114,58250.89873599998,18.36,0.08861332285640992,W2
QSO_342.3919866-51.2582114,58414.298596250024,18.463,0.12977052396013863,W2
QSO_342.3919866-51.2582114,58614.84341150003,18.319,0.08091876398514383,W2
QSO_342.3919866-51.2582114,58778.64552000003,18.4775,0.06553885715264637,W2
QSO_342.3919866-51.2582114,58979.28322660002,18.153,0.09179043848923805,W2
QSO_342.3919866-51.2582114,59143.120363299975,18.317500000000003,0.05669985050134623,W2
QSO_342.3919866-51.2582114,59346.81347199998,18.012999999999998,0.12419978263197944,W2
QSO_342.3919866-51.2582114,59510.368950000026,18.15,0.03857556317248133,W2
QSO_342.3919866-51.2582114,59710.67111324999,18.2145,0.12596476907006574,W2
QSO_342.3919866-51.2582114,59874.227266500035,18.611,0.0897203949564257,W2
QSO_342.3919866-51.2582114,60077.434811499996,18.254,0.06347945235684667,W2
QSO_342.3919866-51.2582114,60240.75165250003,17.9345,0.10329194959846524,W2
QSO_342.3919866-51.2582114,60441.760366,17.857,0.11360936581109884,W2
