oid,time,magnitude,error,band
QSO_348.832882-30.7423603,55343.94748525004,18.772,0.089324380770314,W1
QSO_348.832882-30.7423603,55524.87736475003,19.11,0.10492306228851678,W1
QSO_348.832882-30.7423603,56808.86161749998,18.989,0.09348026529701374,W1
QSO_348.832882-30.7423603,56987.07498450004,18.844,0.13208863690719244,W1
QSO_348.832882-30.7423603,57170.425188349654,19.147,0.12476316108885448,W1
QSO_348.832882-30.7423603,57348.62262950264,19.0,0.05000074073525405,W1
QSO_348.832882-30.7423603,57534.863731288635,18.799500000000002,0.06389150960808455,W1
QSO_348.832882-30.7423603,57708.09397614478,18.936999999999998,0.1255022686824599,W1
QSO_348.832882-30.7423603,57902.13678300001,19.14,0.12501749877517201,W1
QSO_348.832882-30.7423603,58068.56466499998,19.151000000000003,0.11358612591333514,W1
QSO_348.832882-30.7423603,58266.06645700002,18.9375,0.09157032816365802,W1
QSO_348.832882-30.7423603,58429.24412350004,19.544,0.09814728161741783,W1
QSO_348.832882-30.7423603,58633.34004199997,19.164,0.12494621064904539,W1
QSO_348.832882-30.7423603,58997.5628221,18.594,0.11364823744783757,W1
QSO_348.832882-30.7423603,59160.48748420003,18.945500000000003,0.022980970388563244,W1
QSO_348.832882-30.7423603,59361.963180250044,18.829,0.05798275605729741,W1
QSO_348.832882-30.7423603,59524.73885399998,18.795,0.2348351667777971,W1
QSO_348.832882-30.7423603,59728.86287749996,18.812,0.17489434524878167,W1
QSO_348.832882-30.7423603,59891.09906300004,18.97,0.0,W1
QSO_348.832882-30.7423603,60092.482538749995,19.3555,0.2040003063723183,W1
QSO_348.832882-30.7423603,60255.52216225005,18.881,0.11172287142747539,W1
QSO_348.832882-30.7423603,60456.58856319999,18.491,0.12433646108666453,W1
QSO_348.832882-30.7423603,55343.94748525004,18.369999999999997,0.07132271026818875,W2
QSO_348.832882-30.7423603,55524.87736475003,18.54,0.06704927292670682,W2
QSO_348.832882-30.7423603,56808.86161749998,18.201,0.122479516654827,W2
QSO_348.832882-30.7423603,56987.07498450004,18.176,0.1301422606227507,W2
QSO_348.832882-30.7423603,57170.425188349654,18.292,0.1033818815995951,W2
QSO_348.832882-30.7423603,57348.62262950264,18.303,0.19644224483434258,W2
QSO_348.832882-30.7423603,57534.863731288635,18.326,0.11215022012907529,W2
QSO_348.832882-30.7423603,57708.09397614478,18.200499999999998,0.12368418564140589,W2
QSO_348.832882-30.7423603,57902.13678300001,18.1845,0.12299517266949958,W2
QSO_348.832882-30.7423603,58068.56466499998,18.031,0.11046063552234331,W2
QSO_348.832882-30.7423603,58266.06645700002,18.631500000000003,0.08874190103891214,W2
QSO_348.832882-30.7423603,58429.24412350004,18.148,0.08118337724399444,W2
QSO_348.832882-30.7423603,58633.34004199997,18.184,0.2792706108312763,W2
QSO_348.832882-30.7423603,58997.5628221,18.009999999999998,0.049241750578142215,W2
QSO_348.832882-30.7423603,59160.48748420003,18.34,0.0473761543394988,W2
QSO_348.832882-30.7423603,59361.963180250044,18.2375,0.12197591975467904,W2
QSO_348.832882-30.7423603,59524.73885399998,17.948999999999998,0.08322170300980304,W2
QSO_348.832882-30.7423603,59728.86287749996,18.289,0.13600158822602088,W2
QSO_348.832882-30.7423603,59891.09906300004,18.064,0.0,W2
QSO_348.832882-30.7423603,60092.482538749995,17.9375,0.006010407640085463,W2
QSO_348.832882-30.7423603,60255.52216225005,17.8885,0.06328605691619546,W2
QSO_348.832882-30.7423603,60456.58856319999,17.837,0.1472231865796505,W2
