oid,time,magnitude,error,band
QSO_37.2062444-28.2180727,55206.911702749974,18.643,0.026870057685088985,W1
QSO_37.2062444-28.2180727,55392.899734,18.631,0.09009850190252283,W1
QSO_37.2062444-28.2180727,55568.88840775001,18.816000000000003,0.07846649438289416,W1
QSO_37.2062444-28.2180727,56669.32832250001,18.615,0.10930274087705821,W1
QSO_37.2062444-28.2180727,56857.64879499999,18.604,0.06829339754433199,W1
QSO_37.2062444-28.2180727,57032.78079612028,18.667,0.1128238390540407,W1
QSO_37.2062444-28.2180727,57219.60304182031,18.559,0.10211032734467818,W1
QSO_37.2062444-28.2180727,57392.370131776406,18.6665,0.08008780181775502,W1
QSO_37.2062444-28.2180727,57668.13480731752,18.624499999999998,0.057642832863726984,W1
QSO_37.2062444-28.2180727,58112.39050700003,18.653,0.05643057410344385,W1
QSO_37.2062444-28.2180727,58395.652279250025,18.6285,0.08560348726103399,W1
QSO_37.2062444-28.2180727,58839.602199,18.537,0.051995467087028076,W1
QSO_37.2062444-28.2180727,59204.516625400014,18.792,0.03961083972853899,W1
QSO_37.2062444-28.2180727,59491.31746474999,18.4895,0.07653334951485494,W1
QSO_37.2062444-28.2180727,59857.83807300003,18.618000000000002,0.05968537528845414,W1
QSO_37.2062444-28.2180727,60222.123658500044,18.602,0.08246778901177011,W1
QSO_37.2062444-28.2180727,60506.42747860004,18.3175,0.08510067567299338,W1
QSO_37.2062444-28.2180727,55206.911702749974,18.5075,0.24571960646232535,W2
QSO_37.2062444-28.2180727,55392.899734,18.473,0.07706175380384113,W2
QSO_37.2062444-28.2180727,55568.88840775001,18.4985,0.06723378143270498,W2
QSO_37.2062444-28.2180727,56669.32832250001,18.187,0.09113686778362624,W2
QSO_37.2062444-28.2180727,56857.64879499999,18.504,0.05582941213427971,W2
QSO_37.2062444-28.2180727,57032.78079612028,18.252,0.13533577721634532,W2
QSO_37.2062444-28.2180727,57219.60304182031,18.172,0.10149965890591725,W2
QSO_37.2062444-28.2180727,57392.370131776406,18.3885,0.06580964215067572,W2
QSO_37.2062444-28.2180727,57668.13480731752,18.298000000000002,0.0749799510239608,W2
QSO_37.2062444-28.2180727,58112.39050700003,18.154,0.06285483816937716,W2
QSO_37.2062444-28.2180727,58395.652279250025,18.2865,0.06544921210552784,W2
QSO_37.2062444-28.2180727,58839.602199,18.273,0.053729005433118544,W2
QSO_37.2062444-28.2180727,59204.516625400014,18.175,0.0615821792404264,W2
QSO_37.2062444-28.2180727,59491.31746474999,18.3075,0.09679498188707139,W2
QSO_37.2062444-28.2180727,59857.83807300003,18.1615,0.08639273164816975,W2
QSO_37.2062444-28.2180727,60222.123658500044,18.148,0.07564813244020602,W2
QSO_37.2062444-28.2180727,60506.42747860004,17.807499999999997,0.19364735184091691,W2
