oid,time,magnitude,error,band
QSO_350.348568-29.8703582,55345.66621550006,18.9745,0.08284887446429182,W1
QSO_350.348568-29.8703582,55526.26527724999,19.091,0.06151097463054886,W1
QSO_350.348568-29.8703582,56810.406753749965,18.951,0.05763435390459427,W1
QSO_350.348568-29.8703582,56988.35602499995,18.904,0.07513763605445578,W1
QSO_350.348568-29.8703582,57171.67096992866,19.275,0.10609527793450547,W1
QSO_350.348568-29.8703582,57349.86779058163,18.977,0.09140509902778894,W1
QSO_350.348568-29.8703582,57537.65393246513,18.7775,0.08281016331434284,W1
QSO_350.348568-29.8703582,57709.60374454032,18.958,0.11672676225373124,W1
QSO_350.348568-29.8703582,57903.70693999997,18.506999999999998,0.1757022961574494,W1
QSO_350.348568-29.8703582,58070.29834199995,18.9345,0.2042055872766457,W1
QSO_350.348568-29.8703582,58267.76666350007,18.7475,0.1165573892981481,W1
QSO_350.348568-29.8703582,58430.35580399996,18.968,0.0921691488514457,W1
QSO_350.348568-29.8703582,58634.64736249998,18.6845,0.005303300858899307,W1
QSO_350.348568-29.8703582,58797.44197975,18.985,0.05272970581181024,W1
QSO_350.348568-29.8703582,58998.74223880003,18.873,0.06848264013602307,W1
QSO_350.348568-29.8703582,59162.58477399997,19.206000000000003,0.041619195504025965,W1
QSO_350.348568-29.8703582,59363.1388635,18.545,0.08673330771201204,W1
QSO_350.348568-29.8703582,59526.33870375005,19.122,0.10363668510715686,W1
QSO_350.348568-29.8703582,59729.971346,18.892000000000003,0.18107841395373445,W1
QSO_350.348568-29.8703582,59893.21564325005,18.7405,0.17423123470878654,W1
QSO_350.348568-29.8703582,60094.233316000034,18.78,0.057773765672665026,W1
QSO_350.348568-29.8703582,60256.97593900002,18.955000000000002,0.14431755110018865,W1
QSO_350.348568-29.8703582,60458.48144199998,19.097,0.22080576871993196,W1
QSO_350.348568-29.8703582,55345.66621550006,18.2215,0.07066915168586638,W2
QSO_350.348568-29.8703582,55526.26527724999,18.514000000000003,0.057356045888816265,W2
QSO_350.348568-29.8703582,56810.406753749965,18.231,0.08876703181643512,W2
QSO_350.348568-29.8703582,56988.35602499995,18.1715,0.08733527815370593,W2
QSO_350.348568-29.8703582,57171.67096992866,18.178,0.21120443177168463,W2
QSO_350.348568-29.8703582,57349.86779058163,18.359,0.07888763829155161,W2
QSO_350.348568-29.8703582,57537.65393246513,18.1235,0.11214840118739512,W2
QSO_350.348568-29.8703582,57709.60374454032,18.326,0.10680671078816972,W2
QSO_350.348568-29.8703582,57903.70693999997,18.4045,0.11544641614186217,W2
QSO_350.348568-29.8703582,58070.29834199995,18.433999999999997,0.09168594494250455,W2
QSO_350.348568-29.8703582,58267.76666350007,17.91,0.22760574465509448,W2
QSO_350.348568-29.8703582,58430.35580399996,18.51,0.14190289637636025,W2
QSO_350.348568-29.8703582,58634.64736249998,17.9115,0.17218050121892498,W2
QSO_350.348568-29.8703582,58797.44197975,18.1365,0.07309614815433146,W2
QSO_350.348568-29.8703582,58998.74223880003,18.173,0.15020987983484987,W2
QSO_350.348568-29.8703582,59162.58477399997,18.447,0.12682638899143353,W2
QSO_350.348568-29.8703582,59363.1388635,18.226,0.1567637996761019,W2
QSO_350.348568-29.8703582,59526.33870375005,18.490000000000002,0.18795934878817547,W2
QSO_350.348568-29.8703582,59729.971346,18.146,0.12593236279844852,W2
QSO_350.348568-29.8703582,59893.21564325005,18.271,0.04697738817771813,W2
QSO_350.348568-29.8703582,60094.233316000034,18.208,0.09333698088110626,W2
QSO_350.348568-29.8703582,60256.97593900002,18.1935,0.11787479625684451,W2
QSO_350.348568-29.8703582,60458.48144199998,17.817999999999998,0.0891385859210253,W2
