oid,time,magnitude,error,band
QSO_51.0243836-18.4324332,55224.53450499999,19.056,0.07755606779221029,W1
QSO_51.0243836-18.4324332,55414.34901375,19.162,0.07017481478158397,W1
QSO_51.0243836-18.4324332,55588.91287349999,19.162,0.09230297936686553,W1
QSO_51.0243836-18.4324332,56686.70991450001,18.839,0.07178568927847145,W1
QSO_51.0243836-18.4324332,56876.54805699997,19.078000000000003,0.07937138023242381,W1
QSO_51.0243836-18.4324332,57047.750980069715,18.916,0.07952606529766461,W1
QSO_51.0243836-18.4324332,57237.76168347196,18.524,0.0,W1
QSO_51.0243836-18.4324332,57410.07595019624,19.482,0.15147683651304578,W1
QSO_51.0243836-18.4324332,57605.73467647088,18.822499999999998,0.13191681801423188,W1
QSO_51.0243836-18.4324332,57772.329643000005,19.157000000000004,0.11337425731718037,W1
QSO_51.0243836-18.4324332,57969.95175725001,19.255499999999998,0.07631134827140726,W1
QSO_51.0243836-18.4324332,58131.98232,19.125500000000002,0.08933916336697525,W1
QSO_51.0243836-18.4324332,58334.07603099999,18.747500000000002,0.0489223070621152,W1
QSO_51.0243836-18.4324332,58493.25818850004,18.905,0.07989238388554595,W1
QSO_51.0243836-18.4324332,58700.54136000003,18.671,0.10884246513077292,W1
QSO_51.0243836-18.4324332,58860.02675650001,18.746499999999997,0.10177143508863384,W1
QSO_51.0243836-18.4324332,59065.188257800015,18.913,0.18640298837216712,W1
QSO_51.0243836-18.4324332,59224.99727700002,18.544,0.12378898173908691,W1
QSO_51.0243836-18.4324332,59432.30665549996,19.061,0.066936675436703,W1
QSO_51.0243836-18.4324332,59589.37783550001,18.994,0.12578596797484598,W1
QSO_51.0243836-18.4324332,59796.143145,18.658500000000004,0.1441498515000969,W1
QSO_51.0243836-18.4324332,59955.84037225004,18.8425,0.1370311028494924,W1
QSO_51.0243836-18.4324332,60160.22385599999,18.882,0.08052173167000945,W1
QSO_51.0243836-18.4324332,60319.698963400035,18.89,0.0915099038355961,W1
QSO_51.0243836-18.4324332,55224.53450499999,18.44,0.0632744252645726,W2
QSO_51.0243836-18.4324332,55414.34901375,18.253500000000003,0.10725775893543492,W2
QSO_51.0243836-18.4324332,55588.91287349999,18.2795,0.07045875389190463,W2
QSO_51.0243836-18.4324332,56686.70991450001,18.061,0.1461513675003496,W2
QSO_51.0243836-18.4324332,56876.54805699997,18.3875,0.1429124522216312,W2
QSO_51.0243836-18.4324332,57047.750980069715,18.016,0.11969227805757497,W2
QSO_51.0243836-18.4324332,57237.76168347196,18.195,0.0,W2
QSO_51.0243836-18.4324332,57410.07595019624,18.35,0.06477937943512571,W2
QSO_51.0243836-18.4324332,57605.73467647088,18.037,0.14432905112970162,W2
QSO_51.0243836-18.4324332,57772.329643000005,18.2035,0.09251558927693902,W2
QSO_51.0243836-18.4324332,57969.95175725001,18.1075,0.11570814578066654,W2
QSO_51.0243836-18.4324332,58131.98232,18.5955,0.08028271803330306,W2
QSO_51.0243836-18.4324332,58334.07603099999,18.0045,0.07757372116730926,W2
QSO_51.0243836-18.4324332,58493.25818850004,18.271,0.13926671769985882,W2
QSO_51.0243836-18.4324332,58700.54136000003,17.993,0.08494906723045079,W2
QSO_51.0243836-18.4324332,58860.02675650001,18.1025,0.10553473835661914,W2
QSO_51.0243836-18.4324332,59065.188257800015,18.131,0.16397176812104283,W2
QSO_51.0243836-18.4324332,59224.99727700002,18.582,0.08370357220573094,W2
QSO_51.0243836-18.4324332,59432.30665549996,18.351,0.14153863495591992,W2
QSO_51.0243836-18.4324332,59589.37783550001,18.094,0.08008637312610588,W2
QSO_51.0243836-18.4324332,59796.143145,18.2795,0.15048681420642843,W2
QSO_51.0243836-18.4324332,59955.84037225004,18.1875,0.10125803580365775,W2
QSO_51.0243836-18.4324332,60160.22385599999,18.179,0.11857787049134579,W2
QSO_51.0243836-18.4324332,60319.698963400035,18.276000000000003,0.10332408812808361,W2
