oid,time,magnitude,error,band
QSO_35.2538927-46.4865262,55375.84817499996,18.995,0.06338172186574507,W1
QSO_35.2538927-46.4865262,55554.87532775004,18.825000000000003,0.06841658208142012,W1
QSO_35.2538927-46.4865262,56652.930916499965,18.641,0.06947567866473801,W1
QSO_35.2538927-46.4865262,56840.29560000002,18.482,0.12154082390291773,W1
QSO_35.2538927-46.4865262,57016.69050049999,18.695999999999998,0.04189755947318819,W1
QSO_35.2538927-46.4865262,57202.19920686478,18.658,0.05877414397505074,W1
QSO_35.2538927-46.4865262,57378.69428790982,18.822000000000003,0.06453038929424672,W1
QSO_35.2538927-46.4865262,57569.270698064734,18.567500000000003,0.07686981852456802,W1
QSO_35.2538927-46.4865262,57738.47752296642,18.58,0.060748945425993725,W1
QSO_35.2538927-46.4865262,57933.97184575007,18.686999999999998,0.07117659321627459,W1
QSO_35.2538927-46.4865262,58098.78148199999,18.6315,0.0593302771534853,W1
QSO_35.2538927-46.4865262,58297.9179995,18.755000000000003,0.07109185696126016,W1
QSO_35.2538927-46.4865262,58459.25281750001,18.700000000000003,0.08132212308900773,W1
QSO_35.2538927-46.4865262,58664.59192600004,18.407,0.1574164964442088,W1
QSO_35.2538927-46.4865262,58826.133224500016,18.631,0.06274333785472778,W1
QSO_35.2538927-46.4865262,59028.890354200026,18.537,0.08896012577583351,W1
QSO_35.2538927-46.4865262,59191.016349400066,18.8095,0.06444989799721824,W1
QSO_35.2538927-46.4865262,59393.384552,18.665,0.08565950451496351,W1
QSO_35.2538927-46.4865262,59555.09656099996,18.63,0.05024466902790399,W1
QSO_35.2538927-46.4865262,59760.55542599996,18.685,0.08029861623088555,W1
QSO_35.2538927-46.4865262,59921.82724500004,18.616,0.0554678450894858,W1
QSO_35.2538927-46.4865262,60124.52108899998,18.686,0.10055397058296614,W1
QSO_35.2538927-46.4865262,60286.060142750044,18.954500000000003,0.11342522206282007,W1
QSO_35.2538927-46.4865262,60491.26892979997,18.5275,0.101009806454621,W1
QSO_35.2538927-46.4865262,55375.84817499996,18.594,0.055260498248447455,W2
QSO_35.2538927-46.4865262,55554.87532775004,18.4675,0.05898735217018466,W2
QSO_35.2538927-46.4865262,56652.930916499965,18.34,0.05733127644889184,W2
QSO_35.2538927-46.4865262,56840.29560000002,18.31,0.17980353861923873,W2
QSO_35.2538927-46.4865262,57016.69050049999,18.278,0.05266765735998573,W2
QSO_35.2538927-46.4865262,57202.19920686478,18.4195,0.05541277830970026,W2
QSO_35.2538927-46.4865262,57378.69428790982,18.395,0.08136196707267694,W2
QSO_35.2538927-46.4865262,57569.270698064734,18.201,0.08520952998344737,W2
QSO_35.2538927-46.4865262,57738.47752296642,18.119,0.06967486395154765,W2
QSO_35.2538927-46.4865262,57933.97184575007,18.264000000000003,0.1012959386525441,W2
QSO_35.2538927-46.4865262,58098.78148199999,18.329,0.06537072763286339,W2
QSO_35.2538927-46.4865262,58297.9179995,18.244,0.11009277793337036,W2
QSO_35.2538927-46.4865262,58459.25281750001,18.222,0.06121363682492095,W2
QSO_35.2538927-46.4865262,58664.59192600004,18.234,0.17466968409622205,W2
QSO_35.2538927-46.4865262,58826.133224500016,18.242,0.09517090489175431,W2
QSO_35.2538927-46.4865262,59028.890354200026,18.25,0.059685687935277086,W2
QSO_35.2538927-46.4865262,59191.016349400066,18.1355,0.07091078690209333,W2
QSO_35.2538927-46.4865262,59393.384552,18.071,0.10943363518998203,W2
QSO_35.2538927-46.4865262,59555.09656099996,18.168,0.07602692700055134,W2
QSO_35.2538927-46.4865262,59760.55542599996,18.159,0.0894314288481134,W2
QSO_35.2538927-46.4865262,59921.82724500004,18.157,0.08813518395560072,W2
QSO_35.2538927-46.4865262,60124.52108899998,18.1165,0.09640544071783526,W2
QSO_35.2538927-46.4865262,60286.060142750044,18.416,0.10487354289810193,W2
QSO_35.2538927-46.4865262,60491.26892979997,17.9895,0.13239719030251365,W2
