oid,time,magnitude,error,band
QSO_332.7241101-62.6405376,55312.583965999926,18.369500000000002,0.0476453429382527,W1
QSO_332.7241101-62.6405376,55494.70376375003,18.380499999999998,0.04908960238685989,W1
QSO_332.7241101-62.6405376,56777.46513875002,18.3235,0.05156498348555817,W1
QSO_332.7241101-62.6405376,56956.68510274997,18.311500000000002,0.06448367457821685,W1
QSO_332.7241101-62.6405376,57139.244532122204,18.350499999999997,0.05590863495885912,W1
QSO_332.7241101-62.6405376,57317.88130555314,18.238,0.03211371440800819,W1
QSO_332.7241101-62.6405376,57503.385020897644,18.311,0.03760092985453844,W1
QSO_332.7241101-62.6405376,57677.92863853687,18.37,0.04765925046115346,W1
QSO_332.7241101-62.6405376,57870.93158249996,18.1885,0.05093696318735531,W1
QSO_332.7241101-62.6405376,58038.303847249976,18.183,0.055526749476332654,W1
QSO_332.7241101-62.6405376,58234.71434399995,18.294,0.033205084308080016,W1
QSO_332.7241101-62.6405376,58398.73435749993,18.276000000000003,0.07569695537294985,W1
QSO_332.7241101-62.6405376,58600.9860405,18.317,0.045696419772932095,W1
QSO_332.7241101-62.6405376,58762.79174500001,18.339,0.04015895153784432,W1
QSO_332.7241101-62.6405376,58965.78598839998,18.333,0.043771040404040264,W1
QSO_332.7241101-62.6405376,59130.27509919997,18.493,0.058912285980484404,W1
QSO_332.7241101-62.6405376,59330.68103774996,18.305,0.06831672775788661,W1
QSO_332.7241101-62.6405376,59494.53161824998,18.366500000000002,0.062151747353345346,W1
QSO_332.7241101-62.6405376,59697.367283000014,18.305,0.05712001153278648,W1
QSO_332.7241101-62.6405376,59861.066607499975,18.349,0.029940259144620975,W1
QSO_332.7241101-62.6405376,60061.43952600001,18.4225,0.07556669775890174,W1
QSO_332.7241101-62.6405376,60225.13620425007,18.4105,0.05881513800871665,W1
QSO_332.7241101-62.6405376,60425.56160860003,18.3355,0.043817049461704005,W1
QSO_332.7241101-62.6405376,55312.583965999926,18.5435,0.054207121645011104,W2
QSO_332.7241101-62.6405376,55494.70376375003,18.6465,0.06646522932319109,W2
QSO_332.7241101-62.6405376,56777.46513875002,18.383,0.06662455454426369,W2
QSO_332.7241101-62.6405376,56956.68510274997,18.3,0.07103613565192993,W2
QSO_332.7241101-62.6405376,57139.244532122204,18.2935,0.07470816679041975,W2
QSO_332.7241101-62.6405376,57317.88130555314,18.305,0.05117022982022557,W2
QSO_332.7241101-62.6405376,57503.385020897644,18.445,0.06693716235174374,W2
QSO_332.7241101-62.6405376,57677.92863853687,18.499,0.0810541966762601,W2
QSO_332.7241101-62.6405376,57870.93158249996,18.3815,0.05609101664649608,W2
QSO_332.7241101-62.6405376,58038.303847249976,18.277,0.07531317331034515,W2
QSO_332.7241101-62.6405376,58234.71434399995,18.299500000000002,0.07320320224718295,W2
QSO_332.7241101-62.6405376,58398.73435749993,18.4465,0.05953251926140349,W2
QSO_332.7241101-62.6405376,58600.9860405,18.337,0.045879746197108696,W2
QSO_332.7241101-62.6405376,58762.79174500001,18.339,0.061852088178228536,W2
QSO_332.7241101-62.6405376,58965.78598839998,18.357,0.09223373422124402,W2
QSO_332.7241101-62.6405376,59130.27509919997,18.332,0.05649342459247845,W2
QSO_332.7241101-62.6405376,59330.68103774996,18.2365,0.08157278672160036,W2
QSO_332.7241101-62.6405376,59494.53161824998,18.496,0.06466004552738348,W2
QSO_332.7241101-62.6405376,59697.367283000014,18.322,0.09496896562960636,W2
QSO_332.7241101-62.6405376,59861.066607499975,18.1645,0.05306951038011667,W2
QSO_332.7241101-62.6405376,60061.43952600001,18.2375,0.073886173717866,W2
QSO_332.7241101-62.6405376,60225.13620425007,18.326,0.0967938722798995,W2
QSO_332.7241101-62.6405376,60425.56160860003,18.188,0.06403357873949932,W2
