oid,time,magnitude,error,band
QSO_183.4112696-13.6242823,55372.99363774997,18.717,0.08766880859233783,W1
QSO_183.4112696-13.6242823,55561.363987499964,18.607,0.1258293093407226,W1
QSO_183.4112696-13.6242823,56834.727871749994,18.453,0.06554036923911874,W1
QSO_183.4112696-13.6242823,57022.9735375,18.669,0.0,W1
QSO_183.4112696-13.6242823,57023.63040979002,18.6785,0.12020193994166962,W1
QSO_183.4112696-13.6242823,57385.22581732403,18.556,0.10970892397612858,W1
QSO_183.4112696-13.6242823,57555.40645248779,18.588,0.10418815611671002,W1
QSO_183.4112696-13.6242823,57753.09310953556,18.713,0.12031091719738107,W1
QSO_183.4112696-13.6242823,57916.52398799999,18.509,0.05895058841945529,W1
QSO_183.4112696-13.6242823,58116.847996500066,18.865499999999997,0.06366563044531955,W1
QSO_183.4112696-13.6242823,58276.490638,18.587,0.13599402560406904,W1
QSO_183.4112696-13.6242823,58483.68766949997,18.880000000000003,0.07577794069712072,W1
QSO_183.4112696-13.6242823,58640.426152,18.874,0.20498744315653097,W1
QSO_183.4112696-13.6242823,58847.48826124995,18.788,0.10094436036197847,W1
QSO_183.4112696-13.6242823,59007.61433499996,18.693,0.11675738948777478,W1
QSO_183.4112696-13.6242823,59212.84651090003,18.8995,0.06519813551781936,W1
QSO_183.4112696-13.6242823,59372.40749100002,18.5215,0.18764078048228283,W1
QSO_183.4112696-13.6242823,59579.625710749984,18.553,0.11439634237224602,W1
QSO_183.4112696-13.6242823,59736.224507750005,18.4715,0.21973271853001897,W1
QSO_183.4112696-13.6242823,59943.61438700004,18.46,0.05036617912845911,W1
QSO_183.4112696-13.6242823,60102.95035550003,18.51,0.12037827046439908,W1
QSO_183.4112696-13.6242823,60307.23488774999,18.178,0.09118285200628425,W1
QSO_183.4112696-13.6242823,60467.45543260003,18.312,0.09730707408337096,W1
QSO_183.4112696-13.6242823,55372.99363774997,18.339,0.08977736908597836,W2
QSO_183.4112696-13.6242823,55561.363987499964,18.215,0.07840776605526875,W2
QSO_183.4112696-13.6242823,56834.727871749994,18.025,0.0520516171661302,W2
QSO_183.4112696-13.6242823,57022.9735375,18.352,0.0,W2
QSO_183.4112696-13.6242823,57023.63040979002,18.144,0.10066800035908278,W2
QSO_183.4112696-13.6242823,57385.22581732403,18.073,0.08971572883279726,W2
QSO_183.4112696-13.6242823,57555.40645248779,18.032,0.16776639264167295,W2
QSO_183.4112696-13.6242823,57753.09310953556,18.243000000000002,0.10678117226365322,W2
QSO_183.4112696-13.6242823,57916.52398799999,18.3555,0.11006950928844932,W2
QSO_183.4112696-13.6242823,58116.847996500066,18.009,0.0824364812294898,W2
QSO_183.4112696-13.6242823,58276.490638,18.186500000000002,0.12916480509411205,W2
QSO_183.4112696-13.6242823,58483.68766949997,18.308,0.17739368229595606,W2
QSO_183.4112696-13.6242823,58640.426152,18.452,0.17036453291126724,W2
QSO_183.4112696-13.6242823,58847.48826124995,18.1465,0.0782065167314036,W2
QSO_183.4112696-13.6242823,59007.61433499996,18.146,0.09884331034521252,W2
QSO_183.4112696-13.6242823,59212.84651090003,18.231,0.11521528761410108,W2
QSO_183.4112696-13.6242823,59372.40749100002,17.914499999999997,0.05310014124275027,W2
QSO_183.4112696-13.6242823,59579.625710749984,17.945999999999998,0.15475561678312666,W2
QSO_183.4112696-13.6242823,59736.224507750005,18.2535,0.11518841248307247,W2
QSO_183.4112696-13.6242823,59943.61438700004,18.156,0.1297711832418894,W2
QSO_183.4112696-13.6242823,60102.95035550003,17.876,0.11303542807456478,W2
QSO_183.4112696-13.6242823,60307.23488774999,17.9975,0.1174132658603791,W2
QSO_183.4112696-13.6242823,60467.45543260003,17.817,0.24230742640061356,W2
