oid,time,magnitude,error,band
QSO_25.0567469-34.1628261,55375.515039500024,18.558,0.098351922155675,W1
QSO_25.0567469-34.1628261,55554.61364100005,18.829,0.10468610488290969,W1
QSO_25.0567469-34.1628261,56652.637201000005,18.494,0.07576411533090721,W1
QSO_25.0567469-34.1628261,56840.26008549998,18.2445,0.07318555185280792,W1
QSO_25.0567469-34.1628261,57016.33205225001,18.469,0.051740583326466055,W1
QSO_25.0567469-34.1628261,57202.294946370814,18.666,0.06430527194561887,W1
QSO_25.0567469-34.1628261,57378.40212364133,18.5445,0.09054761383035077,W1
QSO_25.0567469-34.1628261,57569.432104074884,18.637,0.08627908205353121,W1
QSO_25.0567469-34.1628261,57737.889543929195,18.442,0.07870857501264539,W1
QSO_25.0567469-34.1628261,57933.707530999985,18.409,0.09829238017262562,W1
QSO_25.0567469-34.1628261,58098.58788600003,18.593,0.09861478170876714,W1
QSO_25.0567469-34.1628261,58297.78451900001,18.767000000000003,0.1474239636995504,W1
QSO_25.0567469-34.1628261,58459.12466600001,18.669,0.0799122117778056,W1
QSO_25.0567469-34.1628261,58664.55659399998,18.759,0.13729370888718873,W1
QSO_25.0567469-34.1628261,58825.808995,18.724,0.04699014869176382,W1
QSO_25.0567469-34.1628261,59028.62558980004,18.458,0.1381821127942988,W1
QSO_25.0567469-34.1628261,59190.75661750003,18.5955,0.10622852724197969,W1
QSO_25.0567469-34.1628261,59393.12069349999,18.6225,0.059440329556436695,W1
QSO_25.0567469-34.1628261,59554.57692875,18.633,0.08857966178238406,W1
QSO_25.0567469-34.1628261,59759.90068900002,18.329,0.1261007216474196,W1
QSO_25.0567469-34.1628261,59921.50440249996,18.488,0.09208093157208858,W1
QSO_25.0567469-34.1628261,60124.09708675003,18.315,0.07842701623165341,W1
QSO_25.0567469-34.1628261,60285.70784475,18.5135,0.06269056884312825,W1
QSO_25.0567469-34.1628261,60488.96155599996,18.531,0.05999897118459513,W1
QSO_25.0567469-34.1628261,55375.515039500024,18.331,0.07238658669633313,W2
QSO_25.0567469-34.1628261,55554.61364100005,18.1315,0.09088923802058725,W2
QSO_25.0567469-34.1628261,56652.637201000005,18.0685,0.09661582265602245,W2
QSO_25.0567469-34.1628261,56840.26008549998,18.219,0.06363961030678918,W2
QSO_25.0567469-34.1628261,57016.33205225001,18.052999999999997,0.07585240907817595,W2
QSO_25.0567469-34.1628261,57202.294946370814,18.039,0.1466987661843139,W2
QSO_25.0567469-34.1628261,57378.40212364133,18.034,0.07451860940830948,W2
QSO_25.0567469-34.1628261,57569.432104074884,18.095,0.09785025293784372,W2
QSO_25.0567469-34.1628261,57737.889543929195,18.187,0.06542235893034568,W2
QSO_25.0567469-34.1628261,57933.707530999985,18.213,0.0693203577601848,W2
QSO_25.0567469-34.1628261,58098.58788600003,17.803,0.09093166610831795,W2
QSO_25.0567469-34.1628261,58297.78451900001,18.243,0.1090211951468779,W2
QSO_25.0567469-34.1628261,58459.12466600001,18.122,0.09848744984909392,W2
QSO_25.0567469-34.1628261,58664.55659399998,17.914,0.19123655998527123,W2
QSO_25.0567469-34.1628261,58825.808995,18.217,0.2062238984606202,W2
QSO_25.0567469-34.1628261,59028.62558980004,18.484,0.10261073512534148,W2
QSO_25.0567469-34.1628261,59190.75661750003,18.1505,0.07772626999203693,W2
QSO_25.0567469-34.1628261,59393.12069349999,17.944,0.09413632746261243,W2
QSO_25.0567469-34.1628261,59554.57692875,18.095,0.07459545215012445,W2
QSO_25.0567469-34.1628261,59759.90068900002,18.149,0.14451197874224847,W2
QSO_25.0567469-34.1628261,59921.50440249996,18.222,0.08749890461621727,W2
QSO_25.0567469-34.1628261,60124.09708675003,18.302500000000002,0.10350060386297283,W2
QSO_25.0567469-34.1628261,60285.70784475,18.3295,0.06693484471857707,W2
QSO_25.0567469-34.1628261,60488.96155599996,17.929,0.10758950081616288,W2
