oid,time,magnitude,error,band
QSO_41.6283585-51.7638133,55376.113858500015,18.941000000000003,0.08571446000718189,W1
QSO_41.6283585-51.7638133,55555.13841975002,18.8985,0.06302940770713981,W1
QSO_41.6283585-51.7638133,56652.92963900003,18.84,0.08202567401178089,W1
QSO_41.6283585-51.7638133,56840.36259575001,18.880000000000003,0.12051192887013362,W1
QSO_41.6283585-51.7638133,57016.98485475,18.896,0.061795039055346945,W1
QSO_41.6283585-51.7638133,57202.42995987937,18.8,0.061964424680020516,W1
QSO_41.6283585-51.7638133,57378.69311990977,18.865,0.08250949104728011,W1
QSO_41.6283585-51.7638133,57569.43605687515,18.841,0.0704947814728164,W1
QSO_41.6283585-51.7638133,57738.67325977876,18.82,0.07047226242652581,W1
QSO_41.6283585-51.7638133,57934.10392099998,18.849,0.06879472807441678,W1
QSO_41.6283585-51.7638133,58099.107317500035,18.847,0.09458239025545585,W1
QSO_41.6283585-51.7638133,58297.886573000054,18.765,0.06256228378066027,W1
QSO_41.6283585-51.7638133,58459.54573,18.7655,0.058047553940872874,W1
QSO_41.6283585-51.7638133,58664.789281499994,18.672,0.07097126123914523,W1
QSO_41.6283585-51.7638133,58826.52413949998,18.654,0.07782332410061142,W1
QSO_41.6283585-51.7638133,59029.022571700014,18.866,0.08010969978722944,W1
QSO_41.6283585-51.7638133,59190.98201859996,18.8385,0.09806425933199786,W1
QSO_41.6283585-51.7638133,59393.320531000005,18.931,0.05426686031345379,W1
QSO_41.6283585-51.7638133,59555.519869750024,18.927999999999997,0.08901677864575007,W1
QSO_41.6283585-51.7638133,59760.686971999996,18.854,0.04165774020601059,W1
QSO_41.6283585-51.7638133,59921.956272499985,18.694,0.07934580667582279,W1
QSO_41.6283585-51.7638133,60124.52229350002,18.798,0.09644982063868564,W1
QSO_41.6283585-51.7638133,60286.058993000006,18.7635,0.07516075337831918,W1
QSO_41.6283585-51.7638133,60488.77321240001,18.712000000000003,0.05860097332019364,W1
QSO_41.6283585-51.7638133,55376.113858500015,18.389,0.07088009831040164,W2
QSO_41.6283585-51.7638133,55555.13841975002,18.2965,0.045240861366579684,W2
QSO_41.6283585-51.7638133,56652.92963900003,18.251,0.05827210823445719,W2
QSO_41.6283585-51.7638133,56840.36259575001,18.472499999999997,0.1824934930346834,W2
QSO_41.6283585-51.7638133,57016.98485475,18.329,0.046244397458463,W2
QSO_41.6283585-51.7638133,57202.42995987937,18.292,0.08611221963444213,W2
QSO_41.6283585-51.7638133,57378.69311990977,18.177,0.0690295497866057,W2
QSO_41.6283585-51.7638133,57569.43605687515,18.294,0.0677418300083229,W2
QSO_41.6283585-51.7638133,57738.67325977876,18.418,0.055898518458969766,W2
QSO_41.6283585-51.7638133,57934.10392099998,18.283,0.1138523586986549,W2
QSO_41.6283585-51.7638133,58099.107317500035,18.414,0.08925644149717639,W2
QSO_41.6283585-51.7638133,58297.886573000054,18.2885,0.10167191470972077,W2
QSO_41.6283585-51.7638133,58459.54573,18.180500000000002,0.07924411416395315,W2
QSO_41.6283585-51.7638133,58664.789281499994,18.503,0.11504183172600746,W2
QSO_41.6283585-51.7638133,58826.52413949998,18.314,0.07978278316350013,W2
QSO_41.6283585-51.7638133,59029.022571700014,18.1725,0.10957720565884128,W2
QSO_41.6283585-51.7638133,59190.98201859996,18.299,0.1050479690911975,W2
QSO_41.6283585-51.7638133,59393.320531000005,18.471,0.14924787138750986,W2
QSO_41.6283585-51.7638133,59555.519869750024,18.32,0.09411260391543455,W2
QSO_41.6283585-51.7638133,59760.686971999996,18.393,0.1010576927299446,W2
QSO_41.6283585-51.7638133,59921.956272499985,18.162,0.07107532571804326,W2
QSO_41.6283585-51.7638133,60124.52229350002,18.214,0.1565985667594413,W2
QSO_41.6283585-51.7638133,60286.058993000006,18.2865,0.11151088665491644,W2
QSO_41.6283585-51.7638133,60488.77321240001,17.868,0.09440902749143903,W2
