oid,time,magnitude,error,band
QSO_62.5925855-56.9848972,55206.87242874994,19.045,0.10070780754241467,W1
QSO_62.5925855-56.9848972,55393.63305550004,18.897,0.058604900170171934,W1
QSO_62.5925855-56.9848972,55569.24565150004,18.941000000000003,0.04328434568847496,W1
QSO_62.5925855-56.9848972,56669.38799999996,18.614,0.049727505232944724,W1
QSO_62.5925855-56.9848972,56857.68786824998,18.831,0.04146617761002997,W1
QSO_62.5925855-56.9848972,57033.10298164067,18.804,0.039388339715029724,W1
QSO_62.5925855-56.9848972,57220.2648598623,18.808,0.053850857686944496,W1
QSO_62.5925855-56.9848972,57392.725316498894,18.685,0.04913672166561687,W1
QSO_62.5925855-56.9848972,57585.25966527598,18.861,0.04622723277798019,W1
QSO_62.5925855-56.9848972,57759.98526999999,18.671,0.03569313659514989,W1
QSO_62.5925855-56.9848972,57952.457653999925,18.7835,0.03787341738056242,W1
QSO_62.5925855-56.9848972,58316.65655199998,18.817500000000003,0.050631675159848955,W1
QSO_62.5925855-56.9848972,58839.07309500004,18.832,0.051125617413175,W1
QSO_62.5925855-56.9848972,59203.92074079999,18.846,0.04153385536513697,W1
QSO_62.5925855-56.9848972,59412.32896450003,18.843,0.05552303072911299,W1
QSO_62.5925855-56.9848972,59776.59504074997,18.842,0.04208531287861247,W1
QSO_62.5925855-56.9848972,60143.256247,18.799,0.04046443786974603,W1
QSO_62.5925855-56.9848972,60506.4976591,18.6485,0.0645518740583449,W1
QSO_62.5925855-56.9848972,55206.87242874994,18.5205,0.08172561515140134,W2
QSO_62.5925855-56.9848972,55393.63305550004,18.36,0.05527571812587,W2
QSO_62.5925855-56.9848972,55569.24565150004,18.38,0.038509242074228615,W2
QSO_62.5925855-56.9848972,56669.38799999996,18.387,0.04788352547145855,W2
QSO_62.5925855-56.9848972,56857.68786824998,18.276,0.040575350693456726,W2
QSO_62.5925855-56.9848972,57033.10298164067,18.321,0.037738032382644025,W2
QSO_62.5925855-56.9848972,57220.2648598623,18.1605,0.050455979607338906,W2
QSO_62.5925855-56.9848972,57392.725316498894,18.249,0.03938015523751158,W2
QSO_62.5925855-56.9848972,57585.25966527598,18.32,0.03632071313989912,W2
QSO_62.5925855-56.9848972,57759.98526999999,18.269,0.1407798386238706,W2
QSO_62.5925855-56.9848972,57952.457653999925,18.2745,0.038331413073349,W2
QSO_62.5925855-56.9848972,58316.65655199998,18.2155,0.04581648867417418,W2
QSO_62.5925855-56.9848972,58839.07309500004,18.372,0.053860311813390654,W2
QSO_62.5925855-56.9848972,59203.92074079999,18.186,0.059768148504218986,W2
QSO_62.5925855-56.9848972,59412.32896450003,18.184,0.059368398961518166,W2
QSO_62.5925855-56.9848972,59776.59504074997,18.337,0.041098136455687585,W2
QSO_62.5925855-56.9848972,60143.256247,18.22,0.04723739467416534,W2
QSO_62.5925855-56.9848972,60506.4976591,17.926000000000002,0.2020723765643646,W2
