oid,time,magnitude,error,band
QSO_164.9471807-18.474603,55356.30045400003,19.002,0.09977152225434488,W1
QSO_164.9471807-18.474603,55545.50532149997,18.695,0.04182060452651298,W1
QSO_164.9471807-18.474603,56643.957099500025,18.494,0.04101219330881963,W1
QSO_164.9471807-18.474603,56821.24741799999,18.707,0.0,W1
QSO_164.9471807-18.474603,57010.564632500005,18.813,0.0,W1
QSO_164.9471807-18.474603,57179.79368044374,18.3945,0.2594716687328309,W1
QSO_164.9471807-18.474603,57372.221760749344,18.528,0.17050673557076887,W1
QSO_164.9471807-18.474603,57539.25397476628,18.631,0.0,W1
QSO_164.9471807-18.474603,57736.982303071854,18.452,0.0340284557755584,W1
QSO_164.9471807-18.474603,57899.543932500004,18.571,0.17321994154296494,W1
QSO_164.9471807-18.474603,58103.80004950004,18.6,0.11873649685387898,W1
QSO_164.9471807-18.474603,58259.68260700004,18.528,0.07405304006115511,W1
QSO_164.9471807-18.474603,58467.80038750001,18.351,0.10910534669018247,W1
QSO_164.9471807-18.474603,58626.56534999999,18.43,0.19224694767118897,W1
QSO_164.9471807-18.474603,58831.89989600005,18.6675,0.09306541718060535,W1
QSO_164.9471807-18.474603,58991.03407749998,18.7985,0.18347353225203095,W1
QSO_164.9471807-18.474603,59199.3848479,18.7405,0.07811129879857373,W1
QSO_164.9471807-18.474603,59357.87260699999,18.56,0.16839558188978765,W1
QSO_164.9471807-18.474603,59563.37023500003,18.84,0.08692633375450758,W1
QSO_164.9471807-18.474603,59722.39859975004,18.441499999999998,0.24619275984480135,W1
QSO_164.9471807-18.474603,59929.881590499994,18.388,0.10165064629243856,W1
QSO_164.9471807-18.474603,60086.24647725007,18.485500000000002,0.08386357969941427,W1
QSO_164.9471807-18.474603,60294.335039499965,18.562,0.052276159719321855,W1
QSO_164.9471807-18.474603,60453.40355799998,18.319,0.12415090037587313,W1
QSO_164.9471807-18.474603,55356.30045400003,18.356,0.0861103862972281,W2
QSO_164.9471807-18.474603,55545.50532149997,18.403,0.09581966086042734,W2
QSO_164.9471807-18.474603,56643.957099500025,18.191,0.026870057685088985,W2
QSO_164.9471807-18.474603,56821.24741799999,18.044,0.0,W2
QSO_164.9471807-18.474603,57010.564632500005,18.285,0.0,W2
QSO_164.9471807-18.474603,57179.79368044374,18.485,0.21603511722634391,W2
QSO_164.9471807-18.474603,57372.221760749344,18.186500000000002,0.06288220634646963,W2
QSO_164.9471807-18.474603,57539.25397476628,18.162,0.0,W2
QSO_164.9471807-18.474603,57736.982303071854,18.03,0.0829049093841855,W2
QSO_164.9471807-18.474603,57899.543932500004,18.049,0.10297988386807139,W2
QSO_164.9471807-18.474603,58103.80004950004,18.142,0.09092357345547175,W2
QSO_164.9471807-18.474603,58259.68260700004,18.0625,0.0330998626748044,W2
QSO_164.9471807-18.474603,58467.80038750001,17.895,0.06813218159648352,W2
QSO_164.9471807-18.474603,58626.56534999999,17.927999999999997,0.10856993393916922,W2
QSO_164.9471807-18.474603,58831.89989600005,17.402,0.38543552881772636,W2
QSO_164.9471807-18.474603,58991.03407749998,18.067,0.08968143207631825,W2
QSO_164.9471807-18.474603,59199.3848479,17.852999999999998,0.08849249615080394,W2
QSO_164.9471807-18.474603,59357.87260699999,18.1,0.1489717825630077,W2
QSO_164.9471807-18.474603,59563.37023500003,18.07,0.10031793209591178,W2
QSO_164.9471807-18.474603,59722.39859975004,18.054,0.1623431454512324,W2
QSO_164.9471807-18.474603,59929.881590499994,17.985,0.07866174711839165,W2
QSO_164.9471807-18.474603,60086.24647725007,17.988999999999997,0.06346444673988727,W2
QSO_164.9471807-18.474603,60294.335039499965,17.820999999999998,0.05621651781282768,W2
QSO_164.9471807-18.474603,60453.40355799998,18.036,0.07575004931249546,W2
