oid,time,magnitude,error,band
QSO_45.8346864-22.1619071,55216.79772774995,17.4655,0.03242202183701688,W1
QSO_45.8346864-22.1619071,55404.83067150002,17.424500000000002,0.04035102229188243,W1
QSO_45.8346864-22.1619071,55582.271132750044,17.4835,0.05421019618457779,W1
QSO_45.8346864-22.1619071,56680.25784600002,17.467,0.027996444880125853,W1
QSO_45.8346864-22.1619071,56869.58018875,17.4425,0.033461335896822604,W1
QSO_45.8346864-22.1619071,57042.13729796372,17.384,0.030717952285147412,W1
QSO_45.8346864-22.1619071,57231.27191006041,17.374000000000002,0.013209859032457444,W1
QSO_45.8346864-22.1619071,57404.82000686382,17.461,0.020725788260999405,W1
QSO_45.8346864-22.1619071,57598.480976912106,17.422,0.02344905168000093,W1
QSO_45.8346864-22.1619071,57765.75150350001,17.381,0.025477659058695507,W1
QSO_45.8346864-22.1619071,57962.951623,17.456,0.038773621058475746,W1
QSO_45.8346864-22.1619071,58126.389279000025,17.519,0.06316787758044058,W1
QSO_45.8346864-22.1619071,58326.91586249996,17.391,0.043928119553424835,W1
QSO_45.8346864-22.1619071,58486.98077250001,17.407,0.023730508343460494,W1
QSO_45.8346864-22.1619071,58693.808643,17.445,0.014118923471709928,W1
QSO_45.8346864-22.1619071,58851.30949660002,17.363,0.06675785943978559,W1
QSO_45.8346864-22.1619071,59058.013797699925,17.429000000000002,0.028131850276865728,W1
QSO_45.8346864-22.1619071,59218.75665300003,17.5105,0.02291383861337959,W1
QSO_45.8346864-22.1619071,59422.575737249994,17.500500000000002,0.03723717795261861,W1
QSO_45.8346864-22.1619071,59582.522314249945,17.475499999999997,0.02587219299499662,W1
QSO_45.8346864-22.1619071,59789.65798925003,17.52,0.02789738139841958,W1
QSO_45.8346864-22.1619071,59949.234602250035,17.3625,0.03606276678442936,W1
QSO_45.8346864-22.1619071,60153.357037999966,17.502000000000002,0.021896973975330036,W1
QSO_45.8346864-22.1619071,60313.135961199965,17.422,0.03514154236797282,W1
QSO_45.8346864-22.1619071,60520.54570899996,17.43,0.043407546706893216,W1
QSO_45.8346864-22.1619071,55216.79772774995,17.973999999999997,0.038647419666453936,W2
QSO_45.8346864-22.1619071,55404.83067150002,17.935499999999998,0.07076389616181405,W2
QSO_45.8346864-22.1619071,55582.271132750044,17.945,0.059496693029793685,W2
QSO_45.8346864-22.1619071,56680.25784600002,17.924999999999997,0.06520001278118515,W2
QSO_45.8346864-22.1619071,56869.58018875,17.853499999999997,0.06979857448401089,W2
QSO_45.8346864-22.1619071,57042.13729796372,18.0655,0.09217224214600761,W2
QSO_45.8346864-22.1619071,57231.27191006041,17.863,0.03274850092060644,W2
QSO_45.8346864-22.1619071,57404.82000686382,17.899,0.07782513549411689,W2
QSO_45.8346864-22.1619071,57598.480976912106,17.97,0.06225386100376856,W2
QSO_45.8346864-22.1619071,57765.75150350001,18.063,0.0878515551803123,W2
QSO_45.8346864-22.1619071,57962.951623,18.081,0.05129687123624852,W2
QSO_45.8346864-22.1619071,58126.389279000025,17.75,0.16096567187405472,W2
QSO_45.8346864-22.1619071,58326.91586249996,17.9575,0.16995977810021695,W2
QSO_45.8346864-22.1619071,58486.98077250001,17.852999999999998,0.10878544963586868,W2
QSO_45.8346864-22.1619071,58693.808643,17.916,0.06827052072454091,W2
QSO_45.8346864-22.1619071,58851.30949660002,17.935,0.1272864736131982,W2
QSO_45.8346864-22.1619071,59058.013797699925,18.136,0.06057317062858791,W2
QSO_45.8346864-22.1619071,59218.75665300003,17.9985,0.08146263560676155,W2
QSO_45.8346864-22.1619071,59422.575737249994,18.064500000000002,0.10291360909763113,W2
QSO_45.8346864-22.1619071,59582.522314249945,17.8245,0.09017002971752416,W2
QSO_45.8346864-22.1619071,59789.65798925003,17.923499999999997,0.156489867734955,W2
QSO_45.8346864-22.1619071,59949.234602250035,17.897,0.17452947326178767,W2
QSO_45.8346864-22.1619071,60153.357037999966,17.951,0.0802267893740778,W2
QSO_45.8346864-22.1619071,60313.135961199965,17.745,0.1541943189614977,W2
QSO_45.8346864-22.1619071,60520.54570899996,17.706,0.06141486368527969,W2
