oid,time,magnitude,error,band
QSO_53.2346123-15.3292187,55227.84107650001,18.65,0.08305112280998984,W1
QSO_53.2346123-15.3292187,55417.65370549998,18.463,0.058696488632437004,W1
QSO_53.2346123-15.3292187,55591.986283000035,18.566000000000003,0.0841005712563827,W1
QSO_53.2346123-15.3292187,56690.00203200002,18.705,0.07725934803446506,W1
QSO_53.2346123-15.3292187,56879.67015749997,18.534,0.0384149318264091,W1
QSO_53.2346123-15.3292187,57052.34702386117,18.726,0.16301597467733037,W1
QSO_53.2346123-15.3292187,57244.21858863149,18.532,0.08563419118012437,W1
QSO_53.2346123-15.3292187,57412.57272915413,18.357,0.09241748752265455,W1
QSO_53.2346123-15.3292187,57608.753975361884,18.529,0.07304191236326525,W1
QSO_53.2346123-15.3292187,57775.53715350004,18.6515,0.06340012618283987,W1
QSO_53.2346123-15.3292187,57973.09172450003,18.777,0.10459749333670279,W1
QSO_53.2346123-15.3292187,58134.37018649998,18.42,0.11880216055598329,W1
QSO_53.2346123-15.3292187,58339.96136399996,18.582,0.08617903557057799,W1
QSO_53.2346123-15.3292187,58498.064344249935,18.697499999999998,0.08557015944001117,W1
QSO_53.2346123-15.3292187,58703.58066024995,18.488,0.11597429472532719,W1
QSO_53.2346123-15.3292187,58863.17331340001,18.695,0.06806769512374489,W1
QSO_53.2346123-15.3292187,59068.333112799955,18.468,0.09982134504165896,W1
QSO_53.2346123-15.3292187,59228.068605999986,18.668,0.08420819679914351,W1
QSO_53.2346123-15.3292187,59435.70265199996,18.557000000000002,0.0789634013325161,W1
QSO_53.2346123-15.3292187,59594.731035000026,18.534,0.07029891108589671,W1
QSO_53.2346123-15.3292187,59799.20560449999,18.685,0.04859583887078757,W1
QSO_53.2346123-15.3292187,59958.867189500015,18.516,0.08839096652352545,W1
QSO_53.2346123-15.3292187,60166.280282750035,18.6685,0.05017346004905835,W1
QSO_53.2346123-15.3292187,60322.86720579997,18.493000000000002,0.07913166989616462,W1
QSO_53.2346123-15.3292187,55227.84107650001,18.325000000000003,0.06523633956622654,W2
QSO_53.2346123-15.3292187,55417.65370549998,18.2865,0.05631625727384001,W2
QSO_53.2346123-15.3292187,55591.986283000035,18.137,0.11863808934497372,W2
QSO_53.2346123-15.3292187,56690.00203200002,18.238,0.23776806833758768,W2
QSO_53.2346123-15.3292187,56879.67015749997,18.207,0.0774079419800888,W2
QSO_53.2346123-15.3292187,57052.34702386117,18.427,0.16480631055878886,W2
QSO_53.2346123-15.3292187,57244.21858863149,18.102,0.07903815226767942,W2
QSO_53.2346123-15.3292187,57412.57272915413,18.427,0.06923871749245541,W2
QSO_53.2346123-15.3292187,57608.753975361884,18.2275,0.09450695501101804,W2
QSO_53.2346123-15.3292187,57775.53715350004,18.2055,0.06311830954643832,W2
QSO_53.2346123-15.3292187,57973.09172450003,18.129,0.09054849973305376,W2
QSO_53.2346123-15.3292187,58134.37018649998,18.181,0.07167862354207359,W2
QSO_53.2346123-15.3292187,58339.96136399996,18.174,0.06193480380105385,W2
QSO_53.2346123-15.3292187,58498.064344249935,17.9595,0.0606413998286472,W2
QSO_53.2346123-15.3292187,58703.58066024995,18.1655,0.1119178766377881,W2
QSO_53.2346123-15.3292187,58863.17331340001,18.147,0.0690983575802313,W2
QSO_53.2346123-15.3292187,59068.333112799955,18.143,0.03975480404233492,W2
QSO_53.2346123-15.3292187,59228.068605999986,18.205,0.11765891802686988,W2
QSO_53.2346123-15.3292187,59435.70265199996,18.012,0.05570037028602238,W2
QSO_53.2346123-15.3292187,59594.731035000026,18.329,0.07958767197791505,W2
QSO_53.2346123-15.3292187,59799.20560449999,18.07,0.07936460634779746,W2
QSO_53.2346123-15.3292187,59958.867189500015,18.14,0.09490013522274333,W2
QSO_53.2346123-15.3292187,60166.280282750035,18.0805,0.07574456460403875,W2
QSO_53.2346123-15.3292187,60322.86720579997,18.171,0.07171985671501464,W2
