oid,time,magnitude,error,band
QSO_54.3985164-15.6288928,55228.998108250016,18.4655,0.09855498465323824,W1
QSO_54.3985164-15.6288928,55418.744434999964,18.695,0.08608014367137971,W1
QSO_54.3985164-15.6288928,55592.97733099996,18.699,0.0937980275424038,W1
QSO_54.3985164-15.6288928,56690.85771974999,18.7515,0.0571261848892431,W1
QSO_54.3985164-15.6288928,56880.88628274997,18.685499999999998,0.08997830849710389,W1
QSO_54.3985164-15.6288928,57053.331684423596,18.648,0.1280178103498255,W1
QSO_54.3985164-15.6288928,57245.3659479542,18.649,0.0744092785930676,W1
QSO_54.3985164-15.6288928,57413.557928016446,18.58,0.047241168486818544,W1
QSO_54.3985164-15.6288928,57609.83729883041,18.674,0.15294631794154104,W1
QSO_54.3985164-15.6288928,57776.616896500025,18.573,0.04504839647192089,W1
QSO_54.3985164-15.6288928,57974.20402550003,18.597,0.10856398917022624,W1
QSO_54.3985164-15.6288928,58135.22049050004,18.898000000000003,0.12490411136963041,W1
QSO_54.3985164-15.6288928,58340.61529800002,18.624,0.0759682038750421,W1
QSO_54.3985164-15.6288928,58497.90095199999,18.614,0.07177710402852633,W1
QSO_54.3985164-15.6288928,58704.88770699996,18.4495,0.12797513140942363,W1
QSO_54.3985164-15.6288928,58864.22179359998,18.756,0.07099265049103014,W1
QSO_54.3985164-15.6288928,59069.77478680002,19.058,0.11744033904988366,W1
QSO_54.3985164-15.6288928,59229.37523300003,18.955,0.09666162313842573,W1
QSO_54.3985164-15.6288928,59436.91120349997,18.7845,0.10355554065331309,W1
QSO_54.3985164-15.6288928,59596.167163999984,18.763,0.1384374694387562,W1
QSO_54.3985164-15.6288928,59800.90048199997,18.564,0.13694395934103884,W1
QSO_54.3985164-15.6288928,59960.13580174999,18.5215,0.0832426329322903,W1
QSO_54.3985164-15.6288928,60167.446275249975,18.979,0.1489176537304849,W1
QSO_54.3985164-15.6288928,60323.99825560003,18.715,0.061776329356839146,W1
QSO_54.3985164-15.6288928,55228.998108250016,18.037,0.08602209018618422,W2
QSO_54.3985164-15.6288928,55418.744434999964,17.987,0.037110086599508006,W2
QSO_54.3985164-15.6288928,55592.97733099996,18.316,0.06885710051654224,W2
QSO_54.3985164-15.6288928,56690.85771974999,17.948999999999998,0.09660021221508776,W2
QSO_54.3985164-15.6288928,56880.88628274997,18.0725,0.05767027830694071,W2
QSO_54.3985164-15.6288928,57053.331684423596,18.326,0.10750908836760129,W2
QSO_54.3985164-15.6288928,57245.3659479542,18.309,0.08083468880115917,W2
QSO_54.3985164-15.6288928,57413.557928016446,18.012,0.15008541568053874,W2
QSO_54.3985164-15.6288928,57609.83729883041,18.264,0.0886608707378853,W2
QSO_54.3985164-15.6288928,57776.616896500025,18.275,0.07478844419734618,W2
QSO_54.3985164-15.6288928,57974.20402550003,17.987,0.08848712589997249,W2
QSO_54.3985164-15.6288928,58135.22049050004,18.298,0.09713945683435794,W2
QSO_54.3985164-15.6288928,58340.61529800002,18.179,0.16023872191202712,W2
QSO_54.3985164-15.6288928,58497.90095199999,18.113,0.06611878801336929,W2
QSO_54.3985164-15.6288928,58704.88770699996,18.014,0.06941928433106344,W2
QSO_54.3985164-15.6288928,58864.22179359998,18.208,0.09801317778893574,W2
QSO_54.3985164-15.6288928,59069.77478680002,18.046,0.15097394210702478,W2
QSO_54.3985164-15.6288928,59229.37523300003,18.067,0.08708977975405253,W2
QSO_54.3985164-15.6288928,59436.91120349997,18.0925,0.11480090612392842,W2
QSO_54.3985164-15.6288928,59596.167163999984,18.335,0.09162316663771781,W2
QSO_54.3985164-15.6288928,59800.90048199997,17.905,0.06194423298419329,W2
QSO_54.3985164-15.6288928,59960.13580174999,18.4495,0.12680016265762437,W2
QSO_54.3985164-15.6288928,60167.446275249975,18.4205,0.1172147641124016,W2
QSO_54.3985164-15.6288928,60323.99825560003,18.34,0.11723495632883006,W2
