oid,time,magnitude,error,band
QSO_33.5499112-52.9597694,55366.85906450001,18.957,0.07304451246922078,W1
QSO_33.5499112-52.9597694,55546.646640000006,19.074,0.04748637902579021,W1
QSO_33.5499112-52.9597694,56644.20535424998,18.9005,0.06228864066472622,W1
QSO_33.5499112-52.9597694,56831.88085349999,19.123,0.0682180944640423,W1
QSO_33.5499112-52.9597694,57008.74357450002,18.956000000000003,0.048134251498400046,W1
QSO_33.5499112-52.9597694,57193.512644313836,18.976,0.042660298135819785,W1
QSO_33.5499112-52.9597694,57367.55419520337,18.947000000000003,0.0849815247895421,W1
QSO_33.5499112-52.9597694,57557.68436343191,19.155,0.11793030144962728,W1
QSO_33.5499112-52.9597694,57727.6469966814,18.8565,0.03462110763320564,W1
QSO_33.5499112-52.9597694,57925.14039699999,18.964,0.07338930389318278,W1
QSO_33.5499112-52.9597694,58090.83269450004,19.074,0.07646691248660531,W1
QSO_33.5499112-52.9597694,58289.09153300001,18.887,0.1013580093734086,W1
QSO_33.5499112-52.9597694,58451.143101500034,19.009,0.06367077058004615,W1
QSO_33.5499112-52.9597694,58653.28353249998,18.72,0.05663378342025949,W1
QSO_33.5499112-52.9597694,58815.150958499995,18.912,0.09729290764030614,W1
QSO_33.5499112-52.9597694,59020.47099999998,18.872500000000002,0.11684084902122192,W1
QSO_33.5499112-52.9597694,59182.562737599976,18.805,0.0722719539025486,W1
QSO_33.5499112-52.9597694,59385.02544974992,18.931,0.051852951583906744,W1
QSO_33.5499112-52.9597694,59546.901161250025,19.052,0.05472291710289217,W1
QSO_33.5499112-52.9597694,59748.95105399998,18.707,0.04402183221339932,W1
QSO_33.5499112-52.9597694,59910.82358999998,18.732,0.09547548162838013,W1
QSO_33.5499112-52.9597694,60115.54354899999,18.79,0.08565226527579409,W1
QSO_33.5499112-52.9597694,60277.86143975002,18.866,0.14326436991624986,W1
QSO_33.5499112-52.9597694,60480.06237580001,18.841,0.10681948479730449,W1
QSO_33.5499112-52.9597694,55366.85906450001,18.359,0.045819485818297354,W2
QSO_33.5499112-52.9597694,55546.646640000006,18.454,0.05606096318879095,W2
QSO_33.5499112-52.9597694,56644.20535424998,18.1485,0.0907456901094345,W2
QSO_33.5499112-52.9597694,56831.88085349999,18.289,0.04571459188958086,W2
QSO_33.5499112-52.9597694,57008.74357450002,18.576,0.07558984959163749,W2
QSO_33.5499112-52.9597694,57193.512644313836,18.313,0.07471783167604892,W2
QSO_33.5499112-52.9597694,57367.55419520337,18.309,0.06893652259976675,W2
QSO_33.5499112-52.9597694,57557.68436343191,18.377,0.11200673640455723,W2
QSO_33.5499112-52.9597694,57727.6469966814,18.462,0.09027366178352031,W2
QSO_33.5499112-52.9597694,57925.14039699999,18.228,0.09166167097498247,W2
QSO_33.5499112-52.9597694,58090.83269450004,18.494999999999997,0.06873871961328687,W2
QSO_33.5499112-52.9597694,58289.09153300001,18.158,0.10120838416968755,W2
QSO_33.5499112-52.9597694,58451.143101500034,18.346,0.07328370573710223,W2
QSO_33.5499112-52.9597694,58653.28353249998,18.382,0.10441187297732314,W2
QSO_33.5499112-52.9597694,58815.150958499995,18.389,0.09359516344307689,W2
QSO_33.5499112-52.9597694,59020.47099999998,18.1205,0.08442750736578701,W2
QSO_33.5499112-52.9597694,59182.562737599976,18.519,0.09613645759931595,W2
QSO_33.5499112-52.9597694,59385.02544974992,18.076999999999998,0.12065391612729308,W2
QSO_33.5499112-52.9597694,59546.901161250025,18.3015,0.07193828056700764,W2
QSO_33.5499112-52.9597694,59748.95105399998,18.352,0.07132460878219764,W2
QSO_33.5499112-52.9597694,59910.82358999998,18.39,0.12090708221904829,W2
QSO_33.5499112-52.9597694,60115.54354899999,18.268,0.03565105954771901,W2
QSO_33.5499112-52.9597694,60277.86143975002,18.3975,0.48299165163269137,W2
QSO_33.5499112-52.9597694,60480.06237580001,17.849,0.11895168924053925,W2
