oid,time,magnitude,error,band
QSO_41.2083639-51.7097738,55375.750263750015,18.7655,0.05519648879231351,W1
QSO_41.2083639-51.7097738,55554.77504400003,18.815,0.06490035886929059,W1
QSO_41.2083639-51.7097738,56652.863774750025,18.976,0.10283497657610176,W1
QSO_41.2083639-51.7097738,56840.09955849995,18.875999999999998,0.06319056001492648,W1
QSO_41.2083639-51.7097738,57016.32821974996,18.759,0.05036119537898202,W1
QSO_41.2083639-51.7097738,57202.03652635439,18.615,0.05506914403613685,W1
QSO_41.2083639-51.7097738,57378.46382689522,18.674,0.06709296887381869,W1
QSO_41.2083639-51.7097738,57569.04216765023,18.6575,0.06406156820968717,W1
QSO_41.2083639-51.7097738,57738.47635176629,18.8,0.0797401489181015,W1
QSO_41.2083639-51.7097738,57933.74406750001,18.6555,0.04200345328021934,W1
QSO_41.2083639-51.7097738,58098.8129815,18.922,0.05773514571519202,W1
QSO_41.2083639-51.7097738,58297.75575700002,18.7615,0.0695642858714488,W1
QSO_41.2083639-51.7097738,58459.18613199997,18.874,0.05186576405955546,W1
QSO_41.2083639-51.7097738,58664.5931305,18.814,0.04119596365998758,W1
QSO_41.2083639-51.7097738,58826.132001750004,18.789,0.05070710733104415,W1
QSO_41.2083639-51.7097738,59028.76040590001,18.6185,0.0774225354790193,W1
QSO_41.2083639-51.7097738,59191.080582400005,18.5785,0.0707519611035622,W1
QSO_41.2083639-51.7097738,59393.320531000005,18.683,0.07825904372302575,W1
QSO_41.2083639-51.7097738,59555.35667824995,18.7285,0.06811434503832514,W1
QSO_41.2083639-51.7097738,59760.32832299998,18.695,0.06979224632767081,W1
QSO_41.2083639-51.7097738,59921.69591800001,18.586,0.04981823554274668,W1
QSO_41.2083639-51.7097738,60124.489845000004,18.7275,0.06953763313397303,W1
QSO_41.2083639-51.7097738,60285.96223150001,18.747,0.10766060818327351,W1
QSO_41.2083639-51.7097738,60490.69394379996,18.619,0.08264719011365287,W1
QSO_41.2083639-51.7097738,55375.750263750015,18.4765,0.06959642501594457,W2
QSO_41.2083639-51.7097738,55554.77504400003,18.374,0.05141386369014348,W2
QSO_41.2083639-51.7097738,56652.863774750025,18.416,0.09658850707550092,W2
QSO_41.2083639-51.7097738,56840.09955849995,18.584,0.12261187493468984,W2
QSO_41.2083639-51.7097738,57016.32821974996,18.296,0.057881693997325324,W2
QSO_41.2083639-51.7097738,57202.03652635439,18.271,0.0618579622225932,W2
QSO_41.2083639-51.7097738,57378.46382689522,18.41,0.07504928409872919,W2
QSO_41.2083639-51.7097738,57569.04216765023,18.431,0.08835594050329738,W2
QSO_41.2083639-51.7097738,57738.47635176629,18.402,0.05603548859507101,W2
QSO_41.2083639-51.7097738,57933.74406750001,18.266,0.06969897791119964,W2
QSO_41.2083639-51.7097738,58098.8129815,18.308,0.05432196477796835,W2
QSO_41.2083639-51.7097738,58297.75575700002,18.378,0.0843193918363395,W2
QSO_41.2083639-51.7097738,58459.18613199997,18.407,0.0351916404214913,W2
QSO_41.2083639-51.7097738,58664.5931305,18.235999999999997,0.08532922226221819,W2
QSO_41.2083639-51.7097738,58826.132001750004,18.1485,0.07349906450325226,W2
QSO_41.2083639-51.7097738,59028.76040590001,18.200499999999998,0.07147901090530014,W2
QSO_41.2083639-51.7097738,59191.080582400005,18.367,0.09312824027008382,W2
QSO_41.2083639-51.7097738,59393.320531000005,18.2335,0.0756569941858039,W2
QSO_41.2083639-51.7097738,59555.35667824995,18.531,0.12213185088256062,W2
QSO_41.2083639-51.7097738,59760.32832299998,18.334000000000003,0.07737691340700441,W2
QSO_41.2083639-51.7097738,59921.69591800001,18.394,0.08103957880772417,W2
QSO_41.2083639-51.7097738,60124.489845000004,18.107,0.1325348347487369,W2
QSO_41.2083639-51.7097738,60285.96223150001,18.399,0.06258896262967399,W2
QSO_41.2083639-51.7097738,60490.69394379996,17.977999999999998,0.0847712442978681,W2
