oid,time,magnitude,error,band
QSO_9.9567006-10.2097034,55373.130348499995,19.266,0.09393837998208668,W1
QSO_9.9567006-10.2097034,55552.40473399996,19.073,0.08711662368600484,W1
QSO_9.9567006-10.2097034,56650.53520249999,18.9195,0.09059362560357105,W1
QSO_9.9567006-10.2097034,56837.986828999965,19.045,0.12833102240671737,W1
QSO_9.9567006-10.2097034,57014.36703825003,18.819,0.07035788812830458,W1
QSO_9.9567006-10.2097034,57199.79851046248,18.6,0.14736116347260542,W1
QSO_9.9567006-10.2097034,57373.26356206539,18.93,0.06813462064627812,W1
QSO_9.9567006-10.2097034,57563.846943721706,18.771,0.10416294142998712,W1
QSO_9.9567006-10.2097034,57735.991248209204,18.69,0.06518667927580653,W1
QSO_9.9567006-10.2097034,57931.21636949998,18.799,0.05626875544657236,W1
QSO_9.9567006-10.2097034,58096.46698050004,18.807,0.07737680480528396,W1
QSO_9.9567006-10.2097034,58295.294744500025,18.777,0.13566564782582222,W1
QSO_9.9567006-10.2097034,58456.90645150001,19.036,0.10907591647818306,W1
QSO_9.9567006-10.2097034,58662.100217000014,18.481,0.10373184803278371,W1
QSO_9.9567006-10.2097034,58820.65041350001,18.887999999999998,0.12409698827932919,W1
QSO_9.9567006-10.2097034,59026.29429789999,18.625,0.05303300858899181,W1
QSO_9.9567006-10.2097034,59188.59946839999,18.584,0.08647307000873017,W1
QSO_9.9567006-10.2097034,59390.96029500004,18.891,0.11615865012989764,W1
QSO_9.9567006-10.2097034,59552.68847349996,18.981,0.06202762781049275,W1
QSO_9.9567006-10.2097034,59757.809604000024,18.397,0.14330850637697717,W1
QSO_9.9567006-10.2097034,59919.4260195,19.074,0.10696341436052692,W1
QSO_9.9567006-10.2097034,60121.75886025001,18.967000000000002,0.09789978134551656,W1
QSO_9.9567006-10.2097034,60283.45398799998,18.851,0.09644273519490718,W1
QSO_9.9567006-10.2097034,60486.13892739998,18.604,0.14993774708191396,W1
QSO_9.9567006-10.2097034,55373.130348499995,18.102,0.05204835063579685,W2
QSO_9.9567006-10.2097034,55552.40473399996,18.181,0.14592417856274845,W2
QSO_9.9567006-10.2097034,56650.53520249999,18.0885,0.05867534405523355,W2
QSO_9.9567006-10.2097034,56837.986828999965,18.163,0.08579560768114013,W2
QSO_9.9567006-10.2097034,57014.36703825003,17.966,0.09148445906272808,W2
QSO_9.9567006-10.2097034,57199.79851046248,18.08,0.14309497501659574,W2
QSO_9.9567006-10.2097034,57373.26356206539,17.974999999999998,0.08371470362784852,W2
QSO_9.9567006-10.2097034,57563.846943721706,18.019,0.08902222345134711,W2
QSO_9.9567006-10.2097034,57735.991248209204,18.255,0.04663264485882714,W2
QSO_9.9567006-10.2097034,57931.21636949998,18.095,0.07956421085408961,W2
QSO_9.9567006-10.2097034,58096.46698050004,18.231,0.09687810478895613,W2
QSO_9.9567006-10.2097034,58295.294744500025,18.253,0.11922704391202552,W2
QSO_9.9567006-10.2097034,58456.90645150001,18.245,0.08313434678826925,W2
QSO_9.9567006-10.2097034,58662.100217000014,17.989,0.09687448924596573,W2
QSO_9.9567006-10.2097034,58820.65041350001,18.0025,0.07010650379957656,W2
QSO_9.9567006-10.2097034,59026.29429789999,18.1265,0.018031222920257644,W2
QSO_9.9567006-10.2097034,59188.59946839999,18.259,0.0862194636863822,W2
QSO_9.9567006-10.2097034,59390.96029500004,17.833,0.10398792237562986,W2
QSO_9.9567006-10.2097034,59552.68847349996,18.246,0.08919641248391114,W2
QSO_9.9567006-10.2097034,59757.809604000024,17.927,0.11663015047576661,W2
QSO_9.9567006-10.2097034,59919.4260195,18.265,0.07894789217769049,W2
QSO_9.9567006-10.2097034,60121.75886025001,18.2455,0.1360276209888088,W2
QSO_9.9567006-10.2097034,60283.45398799998,18.063000000000002,0.11004587111745752,W2
QSO_9.9567006-10.2097034,60486.13892739998,17.742,0.21528630239752786,W2
