oid,time,magnitude,error,band
QSO_46.3446936-31.064679,55213.48997000003,18.678,0.05897494422066207,W1
QSO_46.3446936-31.064679,55400.89912874997,18.7725,0.04324538125626845,W1
QSO_46.3446936-31.064679,55578.93233175002,18.7985,0.05630703833936685,W1
QSO_46.3446936-31.064679,56676.56955750003,18.636,0.10659186213255806,W1
QSO_46.3446936-31.064679,56865.80172699996,18.876,0.13154582170102205,W1
QSO_46.3446936-31.064679,57039.1813087762,18.622500000000002,0.06782714058546188,W1
QSO_46.3446936-31.064679,57227.60227282764,18.665,0.06125219101215957,W1
QSO_46.3446936-31.064679,57399.89145055213,18.798,0.10424544088786483,W1
QSO_46.3446936-31.064679,57591.884924494894,18.685000000000002,0.0927018806274986,W1
QSO_46.3446936-31.064679,57759.794009999976,18.645,0.0803827729634511,W1
QSO_46.3446936-31.064679,57959.09313500002,18.914,0.06561195013105477,W1
QSO_46.3446936-31.064679,58122.62660350003,18.658499999999997,0.07747459260944818,W1
QSO_46.3446936-31.064679,58483.08870450002,18.6655,0.05028109034863154,W1
QSO_46.3446936-31.064679,58690.37828174999,18.8405,0.05992027882791284,W1
QSO_46.3446936-31.064679,58852.74945039997,19.171,0.0,W1
QSO_46.3446936-31.064679,59054.968329999974,18.705,0.09881208862043642,W1
QSO_46.3446936-31.064679,59215.65147025006,18.7095,0.08874190103891214,W1
QSO_46.3446936-31.064679,59419.18100000003,18.719,0.08136421923335568,W1
QSO_46.3446936-31.064679,59942.69263425002,18.723999999999997,0.06514216623783281,W1
QSO_46.3446936-31.064679,59945.91386874999,18.800000000000004,0.10147725981351347,W1
QSO_46.3446936-31.064679,60309.417259249945,18.6625,0.054106891964125006,W1
QSO_46.3446936-31.064679,60310.223882200014,18.700000000000003,0.0,W1
QSO_46.3446936-31.064679,60514.48090599998,18.362,0.047070475137070696,W1
QSO_46.3446936-31.064679,55213.48997000003,18.3615,0.04605284342663804,W2
QSO_46.3446936-31.064679,55400.89912874997,18.3465,0.044452810653545935,W2
QSO_46.3446936-31.064679,55578.93233175002,18.5015,0.05895674811374984,W2
QSO_46.3446936-31.064679,56676.56955750003,18.458,0.10909791787715825,W2
QSO_46.3446936-31.064679,56865.80172699996,18.323,0.05949745811264437,W2
QSO_46.3446936-31.064679,57039.1813087762,18.2875,0.0917647208898932,W2
QSO_46.3446936-31.064679,57227.60227282764,18.078,0.09809458754159821,W2
QSO_46.3446936-31.064679,57399.89145055213,18.156,0.11741910910311627,W2
QSO_46.3446936-31.064679,57591.884924494894,18.4055,0.12911102296086102,W2
QSO_46.3446936-31.064679,57759.794009999976,18.202,0.0796849996265254,W2
QSO_46.3446936-31.064679,57959.09313500002,18.568,0.12071765405275238,W2
QSO_46.3446936-31.064679,58122.62660350003,18.415,0.12195987429273628,W2
QSO_46.3446936-31.064679,58483.08870450002,18.3575,0.07451940283856891,W2
QSO_46.3446936-31.064679,58690.37828174999,18.169,0.0812216226692503,W2
QSO_46.3446936-31.064679,58852.74945039997,17.912,0.0,W2
QSO_46.3446936-31.064679,59054.968329999974,18.139,0.17274517054404281,W2
QSO_46.3446936-31.064679,59215.65147025006,18.4785,0.041365746699412086,W2
QSO_46.3446936-31.064679,59419.18100000003,18.207,0.09034391209291583,W2
QSO_46.3446936-31.064679,59942.69263425002,18.161,0.0934709851926591,W2
QSO_46.3446936-31.064679,59945.91386874999,18.128999999999998,0.13033120202860962,W2
QSO_46.3446936-31.064679,60309.417259249945,18.082,0.030044950826396844,W2
QSO_46.3446936-31.064679,60310.223882200014,18.383,0.0,W2
QSO_46.3446936-31.064679,60514.48090599998,18.312,0.17708399346282244,W2
