oid,time,magnitude,error,band
QSO_359.3658587-17.5398519,55360.93480424999,18.6865,0.09034602370884956,W1
QSO_359.3658587-17.5398519,55538.36073850002,18.705,0.13396731760955732,W1
QSO_359.3658587-17.5398519,56823.02974949996,18.597,0.10221205744676111,W1
QSO_359.3658587-17.5398519,57003.13609775,18.338,0.18055935225709024,W1
QSO_359.3658587-17.5398519,57187.472496180846,18.633499999999998,0.05445893866024194,W1
QSO_359.3658587-17.5398519,57361.95963909855,18.427500000000002,0.08937745241390585,W1
QSO_359.3658587-17.5398519,57551.73492325569,18.4365,0.11859512927392932,W1
QSO_359.3658587-17.5398519,57721.780711710366,18.740000000000002,0.10372694585726043,W1
QSO_359.3658587-17.5398519,57916.36532250002,18.581,0.050526507894371755,W1
QSO_359.3658587-17.5398519,58082.401924499994,18.502499999999998,0.06625961062366732,W1
QSO_359.3658587-17.5398519,58283.19816999998,18.31,0.10464667750914339,W1
QSO_359.3658587-17.5398519,58445.52754000003,18.357,0.08874531975504787,W1
QSO_359.3658587-17.5398519,58647.13083699996,18.542,0.12203855128605885,W1
QSO_359.3658587-17.5398519,58809.602629999965,18.4535,0.06842993679669741,W1
QSO_359.3658587-17.5398519,59011.321475799996,18.773000000000003,0.0,W1
QSO_359.3658587-17.5398519,59174.380807600035,18.491,0.11617218546788578,W1
QSO_359.3658587-17.5398519,59378.97641424997,18.491,0.09886056866636479,W1
QSO_359.3658587-17.5398519,59541.325877499985,18.62,0.05116835227314273,W1
QSO_359.3658587-17.5398519,59742.87953450004,18.579,0.1007641069419734,W1
QSO_359.3658587-17.5398519,59905.36209500003,18.554,0.06226895486937904,W1
QSO_359.3658587-17.5398519,60109.66756000004,18.427,0.11723159983553935,W1
QSO_359.3658587-17.5398519,60271.703141499995,18.578,0.047104479617123406,W1
QSO_359.3658587-17.5398519,60473.967231400005,18.412,0.10139609459934837,W1
QSO_359.3658587-17.5398519,55360.93480424999,18.1715,0.1025554484169417,W2
QSO_359.3658587-17.5398519,55538.36073850002,18.3405,0.07263068770757317,W2
QSO_359.3658587-17.5398519,56823.02974949996,18.0135,0.10040720801752741,W2
QSO_359.3658587-17.5398519,57003.13609775,18.1055,0.12877921391862893,W2
QSO_359.3658587-17.5398519,57187.472496180846,18.2735,0.049807268545866014,W2
QSO_359.3658587-17.5398519,57361.95963909855,18.0785,0.07848566748139427,W2
QSO_359.3658587-17.5398519,57551.73492325569,18.1665,0.14838836686841392,W2
QSO_359.3658587-17.5398519,57721.780711710366,18.139499999999998,0.0677052290955065,W2
QSO_359.3658587-17.5398519,57916.36532250002,17.998,0.03996638587613355,W2
QSO_359.3658587-17.5398519,58082.401924499994,18.109499999999997,0.12100950789090902,W2
QSO_359.3658587-17.5398519,58283.19816999998,17.724999999999998,0.10950173394795804,W2
QSO_359.3658587-17.5398519,58445.52754000003,18.018,0.09337806785777543,W2
QSO_359.3658587-17.5398519,58647.13083699996,17.833,0.0493603889773979,W2
QSO_359.3658587-17.5398519,58809.602629999965,17.986,0.05618700554253383,W2
QSO_359.3658587-17.5398519,59011.321475799996,17.538999999999998,0.0,W2
QSO_359.3658587-17.5398519,59174.380807600035,17.959,0.07790507792294894,W2
QSO_359.3658587-17.5398519,59378.97641424997,17.82,0.09815617280262766,W2
QSO_359.3658587-17.5398519,59541.325877499985,18.028,0.08417456875263095,W2
QSO_359.3658587-17.5398519,59742.87953450004,18.268,0.12107827022990512,W2
QSO_359.3658587-17.5398519,59905.36209500003,18.176,0.08255825754709734,W2
QSO_359.3658587-17.5398519,60109.66756000004,18.162,0.14618738659679206,W2
QSO_359.3658587-17.5398519,60271.703141499995,17.923,0.1286902016472116,W2
QSO_359.3658587-17.5398519,60473.967231400005,18.029,0.09181067476061815,W2
