oid,time,magnitude,error,band
QSO_5.3986913-37.1437609,55356.608660000034,18.045,0.21484773254112235,W1
QSO_5.3986913-37.1437609,55534.358769,18.468,0.060578108561113946,W1
QSO_5.3986913-37.1437609,56818.89105100002,18.6515,0.04506405441147061,W1
QSO_5.3986913-37.1437609,56999.09321174997,18.6655,0.09457436516770801,W1
QSO_5.3986913-37.1437609,57180.78794050679,18.586,0.059143019689190515,W1
QSO_5.3986913-37.1437609,57357.86036033856,18.756500000000003,0.10661877179934119,W1
QSO_5.3986913-37.1437609,57547.60256339421,18.611,0.12493218568650814,W1
QSO_5.3986913-37.1437609,57717.740455754916,18.7935,0.06390112805472767,W1
QSO_5.3986913-37.1437609,57912.21454249996,18.631500000000003,0.05660814801665061,W1
QSO_5.3986913-37.1437609,58078.34250400004,18.6265,0.08894460927182994,W1
QSO_5.3986913-37.1437609,58278.95143149998,18.811,0.04963986923910853,W1
QSO_5.3986913-37.1437609,58438.985206999976,18.595,0.0611680345268956,W1
QSO_5.3986913-37.1437609,58642.722622500005,18.526,0.12199275561226994,W1
QSO_5.3986913-37.1437609,58805.70901075003,18.776000000000003,0.08383259509283955,W1
QSO_5.3986913-37.1437609,59007.393454000005,18.523,0.03807263291695336,W1
QSO_5.3986913-37.1437609,59170.412928399965,18.5045,0.06364177873064204,W1
QSO_5.3986913-37.1437609,59374.800047750025,18.79,0.10903892016665956,W1
QSO_5.3986913-37.1437609,59537.40426275001,18.6495,0.07625775370413171,W1
QSO_5.3986913-37.1437609,59738.808598250034,18.375,0.05643170241129565,W1
QSO_5.3986913-37.1437609,59901.32125300004,18.621,0.09348369718083531,W1
QSO_5.3986913-37.1437609,60102.60227324997,18.633499999999998,0.11504555619405742,W1
QSO_5.3986913-37.1437609,60265.112446,18.591,0.12536219131917603,W1
QSO_5.3986913-37.1437609,55356.608660000034,17.558999999999997,0.20009341451039375,W2
QSO_5.3986913-37.1437609,55534.358769,18.215,0.11907428022258343,W2
QSO_5.3986913-37.1437609,56818.89105100002,18.107,0.0846204526104653,W2
QSO_5.3986913-37.1437609,56999.09321174997,18.1725,0.08335386726181339,W2
QSO_5.3986913-37.1437609,57180.78794050679,18.28,0.049526906010889854,W2
QSO_5.3986913-37.1437609,57357.86036033856,18.360999999999997,0.12079178075049231,W2
QSO_5.3986913-37.1437609,57547.60256339421,18.428,0.10476372225155044,W2
QSO_5.3986913-37.1437609,57717.740455754916,18.2125,0.06666909717791693,W2
QSO_5.3986913-37.1437609,57912.21454249996,18.1985,0.06392329387633282,W2
QSO_5.3986913-37.1437609,58078.34250400004,18.3365,0.07898550543893781,W2
QSO_5.3986913-37.1437609,58278.95143149998,18.441,0.10981165959537449,W2
QSO_5.3986913-37.1437609,58438.985206999976,18.069,0.10393254788898641,W2
QSO_5.3986913-37.1437609,58642.722622500005,18.1875,0.1258001887915915,W2
QSO_5.3986913-37.1437609,58805.70901075003,18.189,0.07310910340032892,W2
QSO_5.3986913-37.1437609,59007.393454000005,18.143,0.07746460760953215,W2
QSO_5.3986913-37.1437609,59170.412928399965,18.1705,0.06923972848011443,W2
QSO_5.3986913-37.1437609,59374.800047750025,18.180500000000002,0.13724956992444293,W2
QSO_5.3986913-37.1437609,59537.40426275001,18.089,0.08877801529658115,W2
QSO_5.3986913-37.1437609,59738.808598250034,18.235,0.18491355587989805,W2
QSO_5.3986913-37.1437609,59901.32125300004,18.213,0.08664519125171326,W2
QSO_5.3986913-37.1437609,60102.60227324997,18.0865,0.06910702569203794,W2
QSO_5.3986913-37.1437609,60265.112446,18.087,0.07188653229484128,W2
