oid,time,magnitude,error,band
QSO_21.5384675-25.7883412,55376.835445250006,18.902,0.06618223298562076,W1
QSO_21.5384675-25.7883412,55555.93696675002,19.0425,0.10928806430713281,W1
QSO_21.5384675-25.7883412,56653.988613499976,18.968,0.1973023624344683,W1
QSO_21.5384675-25.7883412,57018.07385049998,18.629,0.06153694039830359,W1
QSO_21.5384675-25.7883412,57202.94891606944,18.6605,0.07818038037129205,W1
QSO_21.5384675-25.7883412,57379.68150347245,18.812,0.15695680934575562,W1
QSO_21.5384675-25.7883412,57570.54655584541,18.6215,0.05833630944788987,W1
QSO_21.5384675-25.7883412,57739.433478426836,18.985,0.08968662004343125,W1
QSO_21.5384675-25.7883412,57935.0798215,18.786,0.12421874606918241,W1
QSO_21.5384675-25.7883412,58100.22489275003,18.773,0.02737328761767489,W1
QSO_21.5384675-25.7883412,58298.82925850003,18.53,0.13416766735306584,W1
QSO_21.5384675-25.7883412,58460.07441425,18.6475,0.04357662073864872,W1
QSO_21.5384675-25.7883412,58665.50258275005,18.7375,0.12126881297349162,W1
QSO_21.5384675-25.7883412,58827.05265950006,19.078500000000002,0.13187541469129024,W1
QSO_21.5384675-25.7883412,59029.60683580001,18.903,0.11379611397387665,W1
QSO_21.5384675-25.7883412,59191.905125499965,18.929000000000002,0.1279863273947645,W1
QSO_21.5384675-25.7883412,59397.36491349998,18.828000000000003,0.24367206256375465,W1
QSO_21.5384675-25.7883412,59555.88443175,19.0715,0.1678892864360319,W1
QSO_21.5384675-25.7883412,59761.13776525004,18.122999999999998,0.5564930367938135,W1
QSO_21.5384675-25.7883412,59922.22221149998,18.371,0.0,W1
QSO_21.5384675-25.7883412,60125.100198000015,18.445999999999998,0.041112650121343304,W1
QSO_21.5384675-25.7883412,60286.9356865,18.825000000000003,0.06716808766073366,W1
QSO_21.5384675-25.7883412,60492.864945999965,18.294,0.2693477718902136,W1
QSO_21.5384675-25.7883412,55376.835445250006,18.2705,0.08815980071984597,W2
QSO_21.5384675-25.7883412,55555.93696675002,18.387500000000003,0.06947442694977765,W2
QSO_21.5384675-25.7883412,56653.988613499976,18.159,0.14788008154757928,W2
QSO_21.5384675-25.7883412,57018.07385049998,18.3625,0.07176877540519805,W2
QSO_21.5384675-25.7883412,57202.94891606944,18.015,0.13156575114747737,W2
QSO_21.5384675-25.7883412,57379.68150347245,18.239,0.15144989930666855,W2
QSO_21.5384675-25.7883412,57570.54655584541,18.1015,0.20117187924757243,W2
QSO_21.5384675-25.7883412,57739.433478426836,18.284,0.1228202540903366,W2
QSO_21.5384675-25.7883412,57935.0798215,18.4055,0.16991707536324915,W2
QSO_21.5384675-25.7883412,58100.22489275003,18.436500000000002,0.16044912550400545,W2
QSO_21.5384675-25.7883412,58298.82925850003,18.487,0.03235337294225702,W2
QSO_21.5384675-25.7883412,58460.07441425,18.195999999999998,0.06969307713108948,W2
QSO_21.5384675-25.7883412,58665.50258275005,18.0685,0.05762920266670371,W2
QSO_21.5384675-25.7883412,58827.05265950006,18.3625,0.1283398807853582,W2
QSO_21.5384675-25.7883412,59029.60683580001,18.349,0.027985445952944842,W2
QSO_21.5384675-25.7883412,59191.905125499965,18.502000000000002,0.11879393923934072,W2
QSO_21.5384675-25.7883412,59397.36491349998,18.165,0.14364333401661014,W2
QSO_21.5384675-25.7883412,59555.88443175,18.028,0.128165420453413,W2
QSO_21.5384675-25.7883412,59761.13776525004,18.1205,0.001767766952967273,W2
QSO_21.5384675-25.7883412,59922.22221149998,18.291,0.0,W2
QSO_21.5384675-25.7883412,60125.100198000015,18.3295,0.10215215367284264,W2
QSO_21.5384675-25.7883412,60286.9356865,18.331,0.16006883519286347,W2
QSO_21.5384675-25.7883412,60492.864945999965,17.619,0.13213825531812737,W2
