oid,time,magnitude,error,band
QSO_320.6641251-25.1567624,55502.27778750001,18.7545,0.07891720344766426,W1
QSO_320.6641251-25.1567624,56785.51468450003,18.403,0.053552964437088055,W1
QSO_320.6641251-25.1567624,56967.237453500005,18.601,0.13045593892192142,W1
QSO_320.6641251-25.1567624,57147.206879877194,18.638,0.14114854586569403,W1
QSO_320.6641251-25.1567624,57325.818650806425,18.889499999999998,0.08094056461379553,W1
QSO_320.6641251-25.1567624,57513.8838962617,18.9095,0.06791814926807078,W1
QSO_320.6641251-25.1567624,57685.385706008565,18.667,0.1402799990522916,W1
QSO_320.6641251-25.1567624,57878.743640999994,18.793,0.055684240983221965,W1
QSO_320.6641251-25.1567624,58046.22661025003,18.965,0.0916035135991174,W1
QSO_320.6641251-25.1567624,58242.718356000056,18.5565,0.13312763348334192,W1
QSO_320.6641251-25.1567624,58406.22842800002,18.838500000000003,0.1421790733156216,W1
QSO_320.6641251-25.1567624,58609.60817999998,18.646,0.062458306092945164,W1
QSO_320.6641251-25.1567624,58773.29016700004,18.826500000000003,0.12693649987296768,W1
QSO_320.6641251-25.1567624,58973.44559979992,18.493499999999997,0.17642314190604316,W1
QSO_320.6641251-25.1567624,59137.88369019996,18.477,0.13584004755048745,W1
QSO_320.6641251-25.1567624,59341.15808899993,18.686999999999998,0.062376841619068625,W1
QSO_320.6641251-25.1567624,59504.823723999965,18.33,0.08098605275441345,W1
QSO_320.6641251-25.1567624,59705.05692050004,18.662,0.08090602113909572,W1
QSO_320.6641251-25.1567624,59868.98862224998,18.876,0.0443667897986439,W1
QSO_320.6641251-25.1567624,60069.31761299998,18.69,0.06794962840222149,W1
QSO_320.6641251-25.1567624,60232.99992849997,18.724,0.0759621280504913,W1
QSO_320.6641251-25.1567624,60436.35626620004,18.535,0.16718373126593428,W1
QSO_320.6641251-25.1567624,55502.27778750001,18.6105,0.07082023016059742,W2
QSO_320.6641251-25.1567624,56785.51468450003,18.605,0.1718814475154313,W2
QSO_320.6641251-25.1567624,56967.237453500005,18.097,0.11770165674280045,W2
QSO_320.6641251-25.1567624,57147.206879877194,18.565,0.1326868192398931,W2
QSO_320.6641251-25.1567624,57325.818650806425,18.041,0.12015256033519248,W2
QSO_320.6641251-25.1567624,57513.8838962617,18.39,0.09783468198956893,W2
QSO_320.6641251-25.1567624,57685.385706008565,18.335,0.09862335219240749,W2
QSO_320.6641251-25.1567624,57878.743640999994,18.628,0.11566995875593895,W2
QSO_320.6641251-25.1567624,58046.22661025003,18.322499999999998,0.09441302581976946,W2
QSO_320.6641251-25.1567624,58242.718356000056,18.103,0.0672603239055168,W2
QSO_320.6641251-25.1567624,58406.22842800002,18.6485,0.056383606758623465,W2
QSO_320.6641251-25.1567624,58609.60817999998,17.926,0.12671372459209032,W2
QSO_320.6641251-25.1567624,58773.29016700004,18.4705,0.1205874509778415,W2
QSO_320.6641251-25.1567624,58973.44559979992,18.724,0.09192388155425046,W2
QSO_320.6641251-25.1567624,59137.88369019996,18.009999999999998,0.2790943023954976,W2
QSO_320.6641251-25.1567624,59341.15808899993,18.469,0.10083523873314504,W2
QSO_320.6641251-25.1567624,59504.823723999965,17.677,0.28580114817176,W2
QSO_320.6641251-25.1567624,59705.05692050004,18.421,0.12491853905412492,W2
QSO_320.6641251-25.1567624,59868.98862224998,18.246499999999997,0.039567101935263624,W2
QSO_320.6641251-25.1567624,60069.31761299998,18.153,0.12720515712816063,W2
QSO_320.6641251-25.1567624,60232.99992849997,18.512,0.10873773514163228,W2
QSO_320.6641251-25.1567624,60436.35626620004,18.077,0.15179855071771944,W2
