oid,time,magnitude,error,band
QSO_42.3185219-50.3215658,55378.59251875002,18.902,0.07000299327325492,W1
QSO_42.3185219-50.3215658,55557.319495499985,18.994500000000002,0.057584769242292284,W1
QSO_42.3185219-50.3215658,56655.30016800003,18.989,0.07274064735605384,W1
QSO_42.3185219-50.3215658,57019.08641525,18.805,0.055929547629681636,W1
QSO_42.3185219-50.3215658,57204.59325536841,18.740000000000002,0.10081508960302846,W1
QSO_42.3185219-50.3215658,57381.11766906353,18.922,0.0665640098709858,W1
QSO_42.3185219-50.3215658,57740.51105569503,18.815,0.05711159807312661,W1
QSO_42.3185219-50.3215658,57936.23004599997,18.802500000000002,0.07206365187717724,W1
QSO_42.3185219-50.3215658,58101.266183000014,18.806,0.068642246196952,W1
QSO_42.3185219-50.3215658,58300.56742499999,18.774,0.07629141255495041,W1
QSO_42.3185219-50.3215658,58461.997982500005,18.851,0.048784645970438405,W1
QSO_42.3185219-50.3215658,58666.48872150001,18.512,0.0,W1
QSO_42.3185219-50.3215658,58827.831751999984,18.711,0.05768624480641904,W1
QSO_42.3185219-50.3215658,59031.544750899986,18.6695,0.11780580772327565,W1
QSO_42.3185219-50.3215658,59193.27594190007,18.947499999999998,0.09674736607559706,W1
QSO_42.3185219-50.3215658,59396.06354250004,18.639,0.11750188977845788,W1
QSO_42.3185219-50.3215658,59557.282929249974,18.9465,0.06241814026942717,W1
QSO_42.3185219-50.3215658,59923.9745765,18.84,0.07864462061988561,W1
QSO_42.3185219-50.3215658,60126.95290149996,18.889499999999998,0.11456382662241338,W1
QSO_42.3185219-50.3215658,60288.31795975001,18.957,0.057838070048530955,W1
QSO_42.3185219-50.3215658,60489.733523200026,18.801,0.0,W1
QSO_42.3185219-50.3215658,60494.47051479998,18.546,0.14544535743708015,W1
QSO_42.3185219-50.3215658,55378.59251875002,18.286,0.07410833119890382,W2
QSO_42.3185219-50.3215658,55557.319495499985,18.265500000000003,0.05575813415473035,W2
QSO_42.3185219-50.3215658,56655.30016800003,18.0105,0.0589071793783485,W2
QSO_42.3185219-50.3215658,57019.08641525,18.2675,0.06042121804858166,W2
QSO_42.3185219-50.3215658,57204.59325536841,18.095,0.09089010712984169,W2
QSO_42.3185219-50.3215658,57381.11766906353,18.136,0.06416699168599106,W2
QSO_42.3185219-50.3215658,57740.51105569503,18.082,0.05822723171280051,W2
QSO_42.3185219-50.3215658,57936.23004599997,18.1895,0.10372174878912814,W2
QSO_42.3185219-50.3215658,58101.266183000014,18.15,0.05576239298010817,W2
QSO_42.3185219-50.3215658,58300.56742499999,18.09,0.09080973189811442,W2
QSO_42.3185219-50.3215658,58461.997982500005,18.116,0.07409237760988835,W2
QSO_42.3185219-50.3215658,58666.48872150001,17.219,0.0,W2
QSO_42.3185219-50.3215658,58827.831751999984,18.212,0.07372062673776157,W2
QSO_42.3185219-50.3215658,59031.544750899986,17.792499999999997,0.22448740994145372,W2
QSO_42.3185219-50.3215658,59193.27594190007,18.1405,0.10900710785394783,W2
QSO_42.3185219-50.3215658,59396.06354250004,17.942,0.09274085906985723,W2
QSO_42.3185219-50.3215658,59557.282929249974,18.056,0.06277309722081494,W2
QSO_42.3185219-50.3215658,59923.9745765,17.987,0.07332249382445394,W2
QSO_42.3185219-50.3215658,60126.95290149996,18.2675,0.08684106384867903,W2
QSO_42.3185219-50.3215658,60288.31795975001,18.337,0.07696627797033208,W2
QSO_42.3185219-50.3215658,60489.733523200026,18.32,0.0,W2
QSO_42.3185219-50.3215658,60494.47051479998,18.274,0.2061489946616283,W2
