oid,time,magnitude,error,band
QSO_164.9445267-18.3619472,55356.23442550002,18.711,0.11968368231903227,W1
QSO_164.9445267-18.3619472,55545.43914700001,18.395,0.1311243684446184,W1
QSO_164.9445267-18.3619472,56643.957099500025,18.377499999999998,0.08025661966467325,W1
QSO_164.9445267-18.3619472,56821.24741799999,17.835,0.0,W1
QSO_164.9445267-18.3619472,57010.13778325004,18.485,0.022627416997969538,W1
QSO_164.9445267-18.3619472,57179.85928919795,18.213,0.21632105046666156,W1
QSO_164.9445267-18.3619472,57372.385536259724,18.189,0.14283556979968132,W1
QSO_164.9445267-18.3619472,57539.12269055801,18.021,0.0,W1
QSO_164.9445267-18.3619472,57736.883775865645,18.559,0.18782938877261526,W1
QSO_164.9445267-18.3619472,57899.47845150001,18.284999999999997,0.2071809126236187,W1
QSO_164.9445267-18.3619472,58103.70193750005,18.137,0.1269273059668409,W1
QSO_164.9445267-18.3619472,58260.00913599997,18.278,0.093496946540225,W1
QSO_164.9445267-18.3619472,58467.80038750001,18.423,0.14062420844221726,W1
QSO_164.9445267-18.3619472,58626.59805400004,18.2075,0.10647799068352085,W1
QSO_164.9445267-18.3619472,58831.57307500005,18.328000000000003,0.05977271767100607,W1
QSO_164.9445267-18.3619472,58991.066871100025,18.5435,0.2407847521646669,W1
QSO_164.9445267-18.3619472,59199.351779800025,18.310000000000002,0.19496341303402287,W1
QSO_164.9445267-18.3619472,59357.87260699999,18.222,0.08160065359215397,W1
QSO_164.9445267-18.3619472,59563.239601499976,18.785,0.26402819714736747,W1
QSO_164.9445267-18.3619472,59722.30105349996,18.339,0.1717492125163895,W1
QSO_164.9445267-18.3619472,59929.881590499994,18.298,0.16936775967263953,W1
QSO_164.9445267-18.3619472,60086.11673800001,18.261499999999998,0.18919763574202086,W1
QSO_164.9445267-18.3619472,60294.27058050004,18.659,0.17248480512787226,W1
QSO_164.9445267-18.3619472,60453.275073700046,18.465,0.14946362433716118,W1
QSO_164.9445267-18.3619472,55356.23442550002,18.264,0.05506205502864959,W2
QSO_164.9445267-18.3619472,55545.43914700001,18.352,0.12580791707996752,W2
QSO_164.9445267-18.3619472,56643.957099500025,18.151,0.04596194077712649,W2
QSO_164.9445267-18.3619472,56821.24741799999,18.243,0.0,W2
QSO_164.9445267-18.3619472,57010.13778325004,18.616,0.03818376618407376,W2
QSO_164.9445267-18.3619472,57179.85928919795,18.2675,0.09577928729636712,W2
QSO_164.9445267-18.3619472,57372.385536259724,18.2685,0.10641957056857608,W2
QSO_164.9445267-18.3619472,57539.12269055801,18.067,0.0,W2
QSO_164.9445267-18.3619472,57736.883775865645,18.274,0.10389003102296855,W2
QSO_164.9445267-18.3619472,57899.47845150001,18.5275,0.12755274871089117,W2
QSO_164.9445267-18.3619472,58103.70193750005,18.238999999999997,0.11956998369156023,W2
QSO_164.9445267-18.3619472,58260.00913599997,18.316,0.07849292035561771,W2
QSO_164.9445267-18.3619472,58467.80038750001,17.992,0.14002256960933152,W2
QSO_164.9445267-18.3619472,58626.59805400004,18.128999999999998,0.12089425906551579,W2
QSO_164.9445267-18.3619472,58831.57307500005,18.4375,0.17299385827248304,W2
QSO_164.9445267-18.3619472,58991.066871100025,18.033,0.08896698825969136,W2
QSO_164.9445267-18.3619472,59199.351779800025,18.363,0.09245107447658486,W2
QSO_164.9445267-18.3619472,59357.87260699999,18.132,0.10058869244607475,W2
QSO_164.9445267-18.3619472,59563.239601499976,18.215,0.07746540446476005,W2
QSO_164.9445267-18.3619472,59722.30105349996,18.279,0.08101476408655421,W2
QSO_164.9445267-18.3619472,59929.881590499994,18.174,0.10132416308830139,W2
QSO_164.9445267-18.3619472,60086.11673800001,18.329,0.14451291112382175,W2
QSO_164.9445267-18.3619472,60294.27058050004,18.36,0.10738193516602346,W2
QSO_164.9445267-18.3619472,60453.275073700046,18.2045,0.12346931552009224,W2
