oid,time,magnitude,error,band
QSO_178.4255362-12.566818,55368.333208250035,17.105,0.20952516536653784,W1
QSO_178.4255362-12.566818,55554.52417950004,17.058999999999997,0.2914646070923537,W1
QSO_178.4255362-12.566818,56655.31361824995,18.936,0.309712770159707,W1
QSO_178.4255362-12.566818,56830.35550025001,18.743000000000002,0.32516129900461754,W1
QSO_178.4255362-12.566818,57018.70577500001,19.3595,0.06795264895498901,W1
QSO_178.4255362-12.566818,57189.00819727819,19.386,0.3604866052887299,W1
QSO_178.4255362-12.566818,57380.63955553326,19.411,0.25558507737821023,W1
QSO_178.4255362-12.566818,57548.05334732275,19.34,0.11285580180035046,W1
QSO_178.4255362-12.566818,57748.43334579607,19.356,0.033026364328226455,W1
QSO_178.4255362-12.566818,57911.61696449996,19.0,0.34862782447762286,W1
QSO_178.4255362-12.566818,58112.56358999998,19.347,0.08576496737963431,W1
QSO_178.4255362-12.566818,58271.74903249999,19.3645,0.03510519904515489,W1
QSO_178.4255362-12.566818,58476.4619835,19.379,0.05919740985324757,W1
QSO_178.4255362-12.566818,58636.242375999995,19.336,0.10606741392292102,W1
QSO_178.4255362-12.566818,58843.27223749996,19.228,0.05394600888851716,W1
QSO_178.4255362-12.566818,59002.89622900002,19.224,0.0,W1
QSO_178.4255362-12.566818,59208.1621318,19.384,0.05237633053202592,W1
QSO_178.4255362-12.566818,59367.63894850005,19.424000000000003,0.06129182245618125,W1
QSO_178.4255362-12.566818,59572.215389500074,18.28,0.6929646455628168,W1
QSO_178.4255362-12.566818,59731.30151549997,19.358,0.0553179362781555,W1
QSO_178.4255362-12.566818,59938.96036324999,19.3545,0.08944900782009829,W1
QSO_178.4255362-12.566818,60098.4752,19.368,0.4920944654870267,W1
QSO_178.4255362-12.566818,55368.333208250035,17.500500000000002,0.09518977754990285,W2
QSO_178.4255362-12.566818,55554.52417950004,17.9925,0.07975772640863701,W2
QSO_178.4255362-12.566818,56655.31361824995,18.192999999999998,0.41648589411887676,W2
QSO_178.4255362-12.566818,56830.35550025001,18.1875,0.10105682303279462,W2
QSO_178.4255362-12.566818,57018.70577500001,18.3955,0.137233548649738,W2
QSO_178.4255362-12.566818,57189.00819727819,18.4105,0.15628049332080005,W2
QSO_178.4255362-12.566818,57380.63955553326,18.408,0.08369683596083102,W2
QSO_178.4255362-12.566818,57548.05334732275,18.356,0.17717887007202618,W2
QSO_178.4255362-12.566818,57748.43334579607,18.164,0.11656281091707174,W2
QSO_178.4255362-12.566818,57911.61696449996,18.471,0.09403599310902196,W2
QSO_178.4255362-12.566818,58112.56358999998,17.954,0.2290688073887807,W2
QSO_178.4255362-12.566818,58271.74903249999,18.221,0.18721991580758712,W2
QSO_178.4255362-12.566818,58476.4619835,18.165,0.07940892756974993,W2
QSO_178.4255362-12.566818,58636.242375999995,18.515,0.20229406538227737,W2
QSO_178.4255362-12.566818,58843.27223749996,18.268,0.13395539136219986,W2
QSO_178.4255362-12.566818,59002.89622900002,17.554,0.0,W2
QSO_178.4255362-12.566818,59208.1621318,18.029,0.17347239549853433,W2
QSO_178.4255362-12.566818,59367.63894850005,18.261499999999998,0.07160394542202264,W2
QSO_178.4255362-12.566818,59572.215389500074,17.99,0.2920351006300443,W2
QSO_178.4255362-12.566818,59731.30151549997,18.56,0.13454890340469974,W2
QSO_178.4255362-12.566818,59938.96036324999,18.512999999999998,0.01697056274847653,W2
QSO_178.4255362-12.566818,60098.4752,18.081,0.26455511223071726,W2
