oid,time,magnitude,error,band
QSO_214.2640458-14.098873,55222.788892500015,18.739,0.11333196561750375,W1
QSO_214.2640458-14.098873,55402.344893750014,18.695999999999998,0.1050424914022891,W1
QSO_214.2640458-14.098873,55589.315997749974,18.9825,0.14950559145062117,W1
QSO_214.2640458-14.098873,56687.1444835,18.566000000000003,0.07764642895864028,W1
QSO_214.2640458-14.098873,56864.478401249995,18.895,0.09867053764929001,W1
QSO_214.2640458-14.098873,57049.66151794085,18.933500000000002,0.05805540935654097,W1
QSO_214.2640458-14.098873,57223.135785794344,18.796,0.0815827680755868,W1
QSO_214.2640458-14.098873,57412.67747836073,18.859,0.0932459989840349,W1
QSO_214.2640458-14.098873,57585.34450408131,18.439,0.1330083907127664,W1
QSO_214.2640458-14.098873,57780.97550749997,18.906,0.07943576534739592,W1
QSO_214.2640458-14.098873,57945.70537299997,18.845,0.055148672634021255,W1
QSO_214.2640458-14.098873,58144.940075500024,18.716,0.14142930405992613,W1
QSO_214.2640458-14.098873,58306.11484099996,18.787,0.10441708248032341,W1
QSO_214.2640458-14.098873,58508.597277,18.513,0.08258890430138076,W1
QSO_214.2640458-14.098873,58670.2361035,18.455,0.11912676099510726,W1
QSO_214.2640458-14.098873,58875.50198680002,18.433,0.0715210730406699,W1
QSO_214.2640458-14.098873,59037.46355649999,18.588,0.23601021046650617,W1
QSO_214.2640458-14.098873,59240.45546500001,18.615,0.06870369372067436,W1
QSO_214.2640458-14.098873,59401.70213549997,18.677,0.07191867835476631,W1
QSO_214.2640458-14.098873,59607.17337399999,18.739,0.16794063924207844,W1
QSO_214.2640458-14.098873,59765.79310299996,18.518,0.07507123160582103,W1
QSO_214.2640458-14.098873,59971.266787000015,18.428,0.06069678018943382,W1
QSO_214.2640458-14.098873,60132.38651050002,18.519,0.07992977967754131,W1
QSO_214.2640458-14.098873,60335.2160458,18.645,0.0746043795167061,W1
QSO_214.2640458-14.098873,60496.95424570003,18.494500000000002,0.2098274092359402,W1
QSO_214.2640458-14.098873,55222.788892500015,18.298,0.09582826431396228,W2
QSO_214.2640458-14.098873,55402.344893750014,18.363500000000002,0.07466571502369744,W2
QSO_214.2640458-14.098873,55589.315997749974,18.3455,0.11577834426178334,W2
QSO_214.2640458-14.098873,56687.1444835,17.994,0.04454440572768545,W2
QSO_214.2640458-14.098873,56864.478401249995,18.2105,0.06826161548152898,W2
QSO_214.2640458-14.098873,57049.66151794085,18.285,0.18639450645616396,W2
QSO_214.2640458-14.098873,57223.135785794344,18.313499999999998,0.08960319426156091,W2
QSO_214.2640458-14.098873,57412.67747836073,18.358,0.1075639073718327,W2
QSO_214.2640458-14.098873,57585.34450408131,18.098,0.07351081553077732,W2
QSO_214.2640458-14.098873,57780.97550749997,18.134,0.06690182529202954,W2
QSO_214.2640458-14.098873,57945.70537299997,18.48,0.09166741761332148,W2
QSO_214.2640458-14.098873,58144.940075500024,18.0605,0.11504767184465324,W2
QSO_214.2640458-14.098873,58306.11484099996,18.329,0.132423166567379,W2
QSO_214.2640458-14.098873,58508.597277,18.039,0.14244794456088522,W2
QSO_214.2640458-14.098873,58670.2361035,18.322,0.19985717122207278,W2
QSO_214.2640458-14.098873,58875.50198680002,18.052,0.0927430740151401,W2
QSO_214.2640458-14.098873,59037.46355649999,17.895,0.14160987423722082,W2
QSO_214.2640458-14.098873,59240.45546500001,18.126,0.09708084959467901,W2
QSO_214.2640458-14.098873,59401.70213549997,17.945999999999998,0.11605966726164339,W2
QSO_214.2640458-14.098873,59607.17337399999,17.939,0.06232955768279553,W2
QSO_214.2640458-14.098873,59765.79310299996,18.0175,0.10412723698188404,W2
QSO_214.2640458-14.098873,59971.266787000015,18.049,0.07068956483993583,W2
QSO_214.2640458-14.098873,60132.38651050002,18.179,0.08847885221130393,W2
QSO_214.2640458-14.098873,60335.2160458,18.021,0.06235679891054699,W2
QSO_214.2640458-14.098873,60496.95424570003,17.737,0.22335547153957686,W2
