oid,time,magnitude,error,band
QSO_232.2762345-21.636047,55241.83236599996,18.663,0.12798923994554443,W1
QSO_232.2762345-21.636047,55420.2251305,18.804,0.11452650653760665,W1
QSO_232.2762345-21.636047,56703.83157175,18.4565,0.07803733081032417,W1
QSO_232.2762345-21.636047,56885.02105749999,18.513,0.11949668108413482,W1
QSO_232.2762345-21.636047,57068.469074883586,18.39,0.05396838987429722,W1
QSO_232.2762345-21.636047,57243.458074583184,18.5385,0.0922609272861684,W1
QSO_232.2762345-21.636047,57432.4173236092,18.466,0.09570229719029723,W1
QSO_232.2762345-21.636047,57602.60945717329,18.359,0.10708817652299629,W1
QSO_232.2762345-21.636047,57797.206911500034,18.481,0.0922562662310377,W1
QSO_232.2762345-21.636047,57963.33684399993,18.532,0.11772159954740685,W1
QSO_232.2762345-21.636047,58164.10516700001,18.72,0.0711003464074491,W1
QSO_232.2762345-21.636047,58326.32001825005,18.368,0.12833823944446057,W1
QSO_232.2762345-21.636047,58528.11497674998,18.852,0.0724399535822597,W1
QSO_232.2762345-21.636047,58690.33672649993,18.6045,0.06507218214328518,W1
QSO_232.2762345-21.636047,58892.31309880002,18.668,0.06716153661136699,W1
QSO_232.2762345-21.636047,59055.05770719997,18.6095,0.022083700206595915,W1
QSO_232.2762345-21.636047,59259.92587900003,18.558,0.1169099975274394,W1
QSO_232.2762345-21.636047,59422.30711549998,18.3325,0.0869474983932939,W1
QSO_232.2762345-21.636047,59623.81905299997,18.6075,0.11893958550457423,W1
QSO_232.2762345-21.636047,59786.29356525001,18.377499999999998,0.161385566039612,W1
QSO_232.2762345-21.636047,59990.61759050001,18.667499999999997,0.0841836623104508,W1
QSO_232.2762345-21.636047,60150.07817000001,18.599,0.08917658688710846,W1
QSO_232.2762345-21.636047,60354.6246964,18.525,0.14260683129967253,W1
QSO_232.2762345-21.636047,60517.31400220002,18.593,0.1095461181420869,W1
QSO_232.2762345-21.636047,55241.83236599996,18.262,0.05996688615262812,W2
QSO_232.2762345-21.636047,55420.2251305,18.284,0.12882369808969332,W2
QSO_232.2762345-21.636047,56703.83157175,18.022,0.08010431324217183,W2
QSO_232.2762345-21.636047,56885.02105749999,18.255,0.08642551127200981,W2
QSO_232.2762345-21.636047,57068.469074883586,18.104,0.0895136531569846,W2
QSO_232.2762345-21.636047,57243.458074583184,18.116999999999997,0.11732964403922115,W2
QSO_232.2762345-21.636047,57432.4173236092,18.231,0.058695653054549,W2
QSO_232.2762345-21.636047,57602.60945717329,18.312,0.10518316662980838,W2
QSO_232.2762345-21.636047,57797.206911500034,18.302,0.08346354452877103,W2
QSO_232.2762345-21.636047,57963.33684399993,18.259,0.06767048782057826,W2
QSO_232.2762345-21.636047,58164.10516700001,18.034,0.10238733645654972,W2
QSO_232.2762345-21.636047,58326.32001825005,18.1475,0.0824208936114123,W2
QSO_232.2762345-21.636047,58528.11497674998,18.2795,0.265426867281743,W2
QSO_232.2762345-21.636047,58690.33672649993,18.23,0.12993203351496263,W2
QSO_232.2762345-21.636047,58892.31309880002,17.881999999999998,0.1225028979249065,W2
QSO_232.2762345-21.636047,59055.05770719997,18.2945,0.13989155853069976,W2
QSO_232.2762345-21.636047,59259.92587900003,18.298,0.09690947355207305,W2
QSO_232.2762345-21.636047,59422.30711549998,18.1925,0.05760740271199711,W2
QSO_232.2762345-21.636047,59623.81905299997,18.338,0.02755534204106388,W2
QSO_232.2762345-21.636047,59786.29356525001,18.47,0.08895777712550561,W2
QSO_232.2762345-21.636047,59990.61759050001,18.219,0.05222531952989847,W2
QSO_232.2762345-21.636047,60150.07817000001,18.035,0.06942748434871031,W2
QSO_232.2762345-21.636047,60354.6246964,18.0845,0.0931521057991435,W2
QSO_232.2762345-21.636047,60517.31400220002,18.224,0.17955041631809135,W2
