oid,time,magnitude,error,band
QSO_309.4446297-45.7938292,55306.03517249997,18.693,0.09387575912750631,W1
QSO_309.4446297-45.7938292,55488.13171974998,18.8245,0.08803948438164097,W1
QSO_309.4446297-45.7938292,56770.95027200005,18.465,0.08319813512032587,W1
QSO_309.4446297-45.7938292,56950.08504499998,18.555,0.07279512563009063,W1
QSO_309.4446297-45.7938292,57132.51741744557,18.595,0.07889361732736228,W1
QSO_309.4446297-45.7938292,57308.97118048798,18.631,0.07270093955236749,W1
QSO_309.4446297-45.7938292,57496.650840071765,18.6635,0.1290992005705803,W1
QSO_309.4446297-45.7938292,57668.57847254555,18.4705,0.09293814096954513,W1
QSO_309.4446297-45.7938292,57862.748830000055,18.888,0.04566417530977141,W1
QSO_309.4446297-45.7938292,58031.83091899999,18.716500000000003,0.0764838626770381,W1
QSO_309.4446297-45.7938292,58228.17135399995,18.506,0.0767679685806521,W1
QSO_309.4446297-45.7938292,58392.2964875,18.729,0.08349623339560658,W1
QSO_309.4446297-45.7938292,58592.287324000026,18.649,0.07934155212316764,W1
QSO_309.4446297-45.7938292,58756.0950535,18.5635,0.05431643823892513,W1
QSO_309.4446297-45.7938292,58959.42587830004,18.649,0.04475015275811905,W1
QSO_309.4446297-45.7938292,59123.693321199986,18.7045,0.038138906275285274,W1
QSO_309.4446297-45.7938292,59324.08054200003,18.736,0.0813634498650155,W1
QSO_309.4446297-45.7938292,59487.776216499995,18.498,0.11183413895393748,W1
QSO_309.4446297-45.7938292,59687.806491250056,18.6465,0.12129463579183962,W1
QSO_309.4446297-45.7938292,59851.819186500004,18.695999999999998,0.259335663014386,W1
QSO_309.4446297-45.7938292,60054.58756349998,18.558,0.08094208631694853,W1
QSO_309.4446297-45.7938292,60218.83278199994,18.672,0.05405429851084938,W1
QSO_309.4446297-45.7938292,60418.77057010002,18.738,0.12230366920088702,W1
QSO_309.4446297-45.7938292,55306.03517249997,18.62,0.07720363464308984,W2
QSO_309.4446297-45.7938292,55488.13171974998,18.5095,0.05688509780119775,W2
QSO_309.4446297-45.7938292,56770.95027200005,18.3485,0.1028881275797893,W2
QSO_309.4446297-45.7938292,56950.08504499998,18.429,0.09599408417986414,W2
QSO_309.4446297-45.7938292,57132.51741744557,18.351,0.1206397796074809,W2
QSO_309.4446297-45.7938292,57308.97118048798,18.268,0.075579244652366,W2
QSO_309.4446297-45.7938292,57496.650840071765,18.277,0.09667510739010776,W2
QSO_309.4446297-45.7938292,57668.57847254555,18.3455,0.1320717134741579,W2
QSO_309.4446297-45.7938292,57862.748830000055,18.359,0.07400628958737958,W2
QSO_309.4446297-45.7938292,58031.83091899999,18.2125,0.1477447585258952,W2
QSO_309.4446297-45.7938292,58228.17135399995,18.1955,0.041338601814768706,W2
QSO_309.4446297-45.7938292,58392.2964875,18.316,0.10663378380417951,W2
QSO_309.4446297-45.7938292,58592.287324000026,18.328,0.08557726373938916,W2
QSO_309.4446297-45.7938292,58756.0950535,18.261,0.09002434084426537,W2
QSO_309.4446297-45.7938292,58959.42587830004,18.466,0.08786744277603621,W2
QSO_309.4446297-45.7938292,59123.693321199986,18.3555,0.1208991622050169,W2
QSO_309.4446297-45.7938292,59324.08054200003,18.381,0.09528796871676608,W2
QSO_309.4446297-45.7938292,59487.776216499995,18.563,0.149291934251831,W2
QSO_309.4446297-45.7938292,59687.806491250056,18.236,0.10823902946719353,W2
QSO_309.4446297-45.7938292,59851.819186500004,18.555,0.2520307153532713,W2
QSO_309.4446297-45.7938292,60054.58756349998,18.321,0.08386532619408855,W2
QSO_309.4446297-45.7938292,60218.83278199994,18.3055,0.08733751654858891,W2
QSO_309.4446297-45.7938292,60418.77057010002,18.0265,0.10862204217779658,W2
