oid,time,magnitude,error,band
QSO_64.703511-26.3120455,55236.50055549998,18.598,0.12664366973282126,W1
QSO_64.703511-26.3120455,55426.811117499994,18.65,0.07215586477286308,W1
QSO_64.703511-26.3120455,56701.28859850002,18.447000000000003,0.06053417690919797,W1
QSO_64.703511-26.3120455,56891.60354050002,18.408,0.21197302304774512,W1
QSO_64.703511-26.3120455,57060.156418356455,18.75,0.09223105714039355,W1
QSO_64.703511-26.3120455,57253.365835961566,18.54,0.06753435339802207,W1
QSO_64.703511-26.3120455,57419.82904561302,18.7905,0.13619938853570554,W1
QSO_64.703511-26.3120455,57617.88143033917,18.442,0.07182076456166538,W1
QSO_64.703511-26.3120455,57784.27207800002,18.628,0.06973803617815945,W1
QSO_64.703511-26.3120455,57985.197715999995,18.636,0.07117465071069973,W1
QSO_64.703511-26.3120455,58141.36709049996,18.639,0.15564362586243313,W1
QSO_64.703511-26.3120455,58348.987631500015,18.6985,0.08641394777679341,W1
QSO_64.703511-26.3120455,58507.673316000015,18.631500000000003,0.06839485712742924,W1
QSO_64.703511-26.3120455,58712.963222500024,18.552,0.15160463976038122,W1
QSO_64.703511-26.3120455,58871.79016120002,18.633499999999998,0.09983595920308501,W1
QSO_64.703511-26.3120455,59080.72058409997,18.6,0.13185906301805744,W1
QSO_64.703511-26.3120455,59239.49949350003,18.6215,0.07960450198393997,W1
QSO_64.703511-26.3120455,59444.32585000004,18.53,0.15333840571320234,W1
QSO_64.703511-26.3120455,59603.67229400004,18.833,0.0697982234730944,W1
QSO_64.703511-26.3120455,59811.396604500005,18.734,0.07502138698265386,W1
QSO_64.703511-26.3120455,59967.29011200006,18.625999999999998,0.08987184806197134,W1
QSO_64.703511-26.3120455,60175.70598800006,18.653,0.12487564184389956,W1
QSO_64.703511-26.3120455,60334.20595900003,18.677,0.07574600798687373,W1
QSO_64.703511-26.3120455,55236.50055549998,18.554,0.05557830655281541,W2
QSO_64.703511-26.3120455,55426.811117499994,18.538,0.06295246778179492,W2
QSO_64.703511-26.3120455,56701.28859850002,18.429,0.07206955552335084,W2
QSO_64.703511-26.3120455,56891.60354050002,18.408,0.1390865288228875,W2
QSO_64.703511-26.3120455,57060.156418356455,18.545,0.07359582650539581,W2
QSO_64.703511-26.3120455,57253.365835961566,18.363,0.09778017673824724,W2
QSO_64.703511-26.3120455,57419.82904561302,18.262500000000003,0.09439286875540459,W2
QSO_64.703511-26.3120455,57617.88143033917,18.728,0.016099229335132453,W2
QSO_64.703511-26.3120455,57784.27207800002,18.557,0.07675954295618388,W2
QSO_64.703511-26.3120455,57985.197715999995,18.114,0.15182719961283006,W2
QSO_64.703511-26.3120455,58141.36709049996,18.474,0.04468573390708514,W2
QSO_64.703511-26.3120455,58348.987631500015,18.311500000000002,0.09120997346375687,W2
QSO_64.703511-26.3120455,58507.673316000015,18.450499999999998,0.11074012371313295,W2
QSO_64.703511-26.3120455,58712.963222500024,18.454,0.13955193365733062,W2
QSO_64.703511-26.3120455,58871.79016120002,18.302,0.12623477630985855,W2
QSO_64.703511-26.3120455,59080.72058409997,18.413,0.08668432312131177,W2
QSO_64.703511-26.3120455,59239.49949350003,18.341,0.08658044255146431,W2
QSO_64.703511-26.3120455,59444.32585000004,18.242,0.13979985693841032,W2
QSO_64.703511-26.3120455,59603.67229400004,18.576,0.08797972493705572,W2
QSO_64.703511-26.3120455,59811.396604500005,18.257,0.06381617977517454,W2
QSO_64.703511-26.3120455,59967.29011200006,18.3645,0.06709854468670742,W2
QSO_64.703511-26.3120455,60175.70598800006,18.255499999999998,0.05350774433391606,W2
QSO_64.703511-26.3120455,60334.20595900003,18.276,0.08114379131396728,W2
