oid,time,magnitude,error,band
QSO_33.6346444-52.6728902,55367.553093750044,18.853500000000004,0.06832271321668545,W1
QSO_33.6346444-52.6728902,55547.109313999965,18.824,0.07088297903881537,W1
QSO_33.6346444-52.6728902,56644.33706450002,18.7245,0.05060068860697453,W1
QSO_33.6346444-52.6728902,56832.209535999966,18.729,0.0544704948170822,W1
QSO_33.6346444-52.6728902,57009.20332849999,18.708,0.05682482039442819,W1
QSO_33.6346444-52.6728902,57193.87331908673,18.637999999999998,0.07055435847628411,W1
QSO_33.6346444-52.6728902,57368.01292723243,18.87,0.05902087390789227,W1
QSO_33.6346444-52.6728902,57558.34085767339,18.695,0.048925227056863134,W1
QSO_33.6346444-52.6728902,57728.237757318755,18.616,0.04800315405647852,W1
QSO_33.6346444-52.6728902,57925.76188249995,18.837000000000003,0.06534719286422622,W1
QSO_33.6346444-52.6728902,58091.22514249998,18.569,0.05948374724710052,W1
QSO_33.6346444-52.6728902,58289.38572300002,18.679000000000002,0.09198214337073306,W1
QSO_33.6346444-52.6728902,58451.53543999997,18.893,0.07394339377802024,W1
QSO_33.6346444-52.6728902,58653.479574000055,18.721,0.06681320508086593,W1
QSO_33.6346444-52.6728902,58815.575854999945,18.7875,0.08764145791674509,W1
QSO_33.6346444-52.6728902,59020.896914199984,18.814,0.09502852590821612,W1
QSO_33.6346444-52.6728902,59183.676768399935,18.757,0.06823652808747009,W1
QSO_33.6346444-52.6728902,59385.417277249944,18.738500000000002,0.1068233062117066,W1
QSO_33.6346444-52.6728902,59547.423604000054,18.719,0.05821383500455471,W1
QSO_33.6346444-52.6728902,59750.61382975001,18.581,0.07740933729208645,W1
QSO_33.6346444-52.6728902,59911.44217375,18.727,0.08056930610311534,W1
QSO_33.6346444-52.6728902,60116.094589500004,18.685,0.06535878361985967,W1
QSO_33.6346444-52.6728902,60278.15181550003,18.849,0.08307956258133212,W1
QSO_33.6346444-52.6728902,60480.446657499975,18.490000000000002,0.09843959359913565,W1
QSO_33.6346444-52.6728902,55367.553093750044,18.532,0.06984740864074457,W2
QSO_33.6346444-52.6728902,55547.109313999965,18.467,0.0455719320790028,W2
QSO_33.6346444-52.6728902,56644.33706450002,18.196,0.08262001371741988,W2
QSO_33.6346444-52.6728902,56832.209535999966,18.355,0.061312345780975386,W2
QSO_33.6346444-52.6728902,57009.20332849999,18.517,0.06812106193082199,W2
QSO_33.6346444-52.6728902,57193.87331908673,18.296,0.06812012918367095,W2
QSO_33.6346444-52.6728902,57368.01292723243,18.374000000000002,0.08786159147522747,W2
QSO_33.6346444-52.6728902,57558.34085767339,18.414,0.0739837031699698,W2
QSO_33.6346444-52.6728902,57728.237757318755,18.325,0.04469381458814715,W2
QSO_33.6346444-52.6728902,57925.76188249995,18.1625,0.06143807023832523,W2
QSO_33.6346444-52.6728902,58091.22514249998,18.383499999999998,0.060333128708472315,W2
QSO_33.6346444-52.6728902,58289.38572300002,18.265500000000003,0.0686642900074139,W2
QSO_33.6346444-52.6728902,58451.53543999997,18.455,0.097572110312155,W2
QSO_33.6346444-52.6728902,58653.479574000055,18.1575,0.07842757006535198,W2
QSO_33.6346444-52.6728902,58815.575854999945,18.3415,0.06584210063282787,W2
QSO_33.6346444-52.6728902,59020.896914199984,18.321,0.0924624642098272,W2
QSO_33.6346444-52.6728902,59183.676768399935,18.387999999999998,0.07139193200988644,W2
QSO_33.6346444-52.6728902,59385.417277249944,18.161,0.3259468419083085,W2
QSO_33.6346444-52.6728902,59547.423604000054,18.450000000000003,0.0769588909641864,W2
QSO_33.6346444-52.6728902,59750.61382975001,18.329,0.042669216069667844,W2
QSO_33.6346444-52.6728902,59911.44217375,18.381,0.07172392921113828,W2
QSO_33.6346444-52.6728902,60116.094589500004,18.183,0.11886322812567048,W2
QSO_33.6346444-52.6728902,60278.15181550003,18.2795,0.06600342571323368,W2
QSO_33.6346444-52.6728902,60480.446657499975,17.9835,0.10321760993163913,W2
