oid,time,magnitude,error,band
QSO_9.8429174-16.2562139,55370.68550549997,18.526,0.05434080064348989,W1
QSO_9.8429174-16.2562139,55550.09067050002,18.649,0.08539740071795326,W1
QSO_9.8429174-16.2562139,56647.834494499984,18.454500000000003,0.10759027217488863,W1
QSO_9.8429174-16.2562139,56835.42376250002,18.652,0.057803294460437894,W1
QSO_9.8429174-16.2562139,57012.100443000025,18.467,0.03386760365392687,W1
QSO_9.8429174-16.2562139,57196.914554029565,18.324,0.10575572962455741,W1
QSO_9.8429174-16.2562139,57371.001875922,18.341500000000003,0.07253453838868254,W1
QSO_9.8429174-16.2562139,57561.09063414729,19.075499999999998,0.2165636093045187,W1
QSO_9.8429174-16.2562139,57733.69302426381,18.611,0.10987540018825635,W1
QSO_9.8429174-16.2562139,57928.79667499999,18.537,0.07604170034950494,W1
QSO_9.8429174-16.2562139,58094.27444375003,18.38,0.09497760457271129,W1
QSO_9.8429174-16.2562139,58292.581881999926,18.3995,0.06578447554113506,W1
QSO_9.8429174-16.2562139,58454.420582499966,18.371,0.08178968150078597,W1
QSO_9.8429174-16.2562139,58657.00198824997,18.419,0.09017509010253319,W1
QSO_9.8429174-16.2562139,58818.59028050001,18.5485,0.06845550562226528,W1
QSO_9.8429174-16.2562139,59023.969118199966,18.377,0.0847640151927982,W1
QSO_9.8429174-16.2562139,59186.436298600034,18.442,0.043576462606302456,W1
QSO_9.8429174-16.2562139,59388.381515249945,18.436999999999998,0.18408914909579763,W1
QSO_9.8429174-16.2562139,59550.46737549999,18.205,0.045962545137922445,W1
QSO_9.8429174-16.2562139,59755.13758500004,18.733,0.1811274468433756,W1
QSO_9.8429174-16.2562139,59917.34165050003,18.465,0.03325769195350211,W1
QSO_9.8429174-16.2562139,60118.90742549999,18.274,0.00353553390593329,W1
QSO_9.8429174-16.2562139,60280.93519599997,18.266,0.06544034655681459,W1
QSO_9.8429174-16.2562139,60483.48191379999,18.179000000000002,0.08797265200049448,W1
QSO_9.8429174-16.2562139,55370.68550549997,18.201,0.057248637200437366,W2
QSO_9.8429174-16.2562139,55550.09067050002,18.273,0.04322807729551092,W2
QSO_9.8429174-16.2562139,56647.834494499984,18.066000000000003,0.06560759469361356,W2
QSO_9.8429174-16.2562139,56835.42376250002,18.25,0.05694246609029551,W2
QSO_9.8429174-16.2562139,57012.100443000025,18.361,0.11920634045007249,W2
QSO_9.8429174-16.2562139,57196.914554029565,18.309,0.11873712478032039,W2
QSO_9.8429174-16.2562139,57371.001875922,18.134999999999998,0.09211147131681323,W2
QSO_9.8429174-16.2562139,57561.09063414729,18.1585,0.10592627152883295,W2
QSO_9.8429174-16.2562139,57733.69302426381,18.186,0.070528691298622,W2
QSO_9.8429174-16.2562139,57928.79667499999,18.003,0.04645147327048535,W2
QSO_9.8429174-16.2562139,58094.27444375003,18.369500000000002,0.12285899777115775,W2
QSO_9.8429174-16.2562139,58292.581881999926,18.172,0.10399565963165101,W2
QSO_9.8429174-16.2562139,58454.420582499966,18.19,0.12196084617613946,W2
QSO_9.8429174-16.2562139,58657.00198824997,17.953,0.07268768809090048,W2
QSO_9.8429174-16.2562139,58818.59028050001,18.4135,0.07882742969217638,W2
QSO_9.8429174-16.2562139,59023.969118199966,18.052,0.07965048822416874,W2
QSO_9.8429174-16.2562139,59186.436298600034,18.015,0.1157935583188811,W2
QSO_9.8429174-16.2562139,59388.381515249945,17.921,0.173040203528073,W2
QSO_9.8429174-16.2562139,59550.46737549999,18.365499999999997,0.07199485578330746,W2
QSO_9.8429174-16.2562139,59755.13758500004,17.927,0.1817185956362199,W2
QSO_9.8429174-16.2562139,59917.34165050003,17.945999999999998,0.08710827659787453,W2
QSO_9.8429174-16.2562139,60118.90742549999,18.1605,0.13116830791010534,W2
QSO_9.8429174-16.2562139,60280.93519599997,18.152,0.05936892630114595,W2
QSO_9.8429174-16.2562139,60483.48191379999,18.022,0.06567962012679429,W2
