oid,time,magnitude,error,band
QSO_9.7871506-10.1638608,55372.99803600002,18.774,0.08277303558017733,W1
QSO_9.7871506-10.1638608,55552.272677000015,19.018,0.0943973124745623,W1
QSO_9.7871506-10.1638608,56650.337719249976,18.488999999999997,0.08782965899967962,W1
QSO_9.7871506-10.1638608,56837.921055999985,18.448,0.09218209890537646,W1
QSO_9.7871506-10.1638608,57014.26854300003,18.355,0.08628603734336593,W1
QSO_9.7871506-10.1638608,57199.1428244209,18.2735,0.08739735050331868,W1
QSO_9.7871506-10.1638608,57373.165267559154,18.423000000000002,0.06608890981095085,W1
QSO_9.7871506-10.1638608,57563.71554971335,18.489,0.08907522944936905,W1
QSO_9.7871506-10.1638608,57735.85992740091,18.419,0.07553392220357716,W1
QSO_9.7871506-10.1638608,57931.21636949998,18.394,0.07344884807296637,W1
QSO_9.7871506-10.1638608,58096.336164500004,18.3435,0.08949469258006311,W1
QSO_9.7871506-10.1638608,58295.098520499974,18.488500000000002,0.07601562339414224,W1
QSO_9.7871506-10.1638608,58456.84104349999,18.503,0.09273225023257103,W1
QSO_9.7871506-10.1638608,58661.83873100006,18.4385,0.08986461009845986,W1
QSO_9.7871506-10.1638608,58820.65048649998,18.465,0.09779606316639489,W1
QSO_9.7871506-10.1638608,59026.39262379997,18.545,0.12316951271712415,W1
QSO_9.7871506-10.1638608,59188.53388119997,18.421,0.06993143810665788,W1
QSO_9.7871506-10.1638608,59390.76432650002,18.265,0.0529665717783163,W1
QSO_9.7871506-10.1638608,59552.49250500003,18.348,0.1274641561816934,W1
QSO_9.7871506-10.1638608,59757.77695475006,18.4045,0.041748198009459545,W1
QSO_9.7871506-10.1638608,59919.32840025004,18.143,0.06409269105658606,W1
QSO_9.7871506-10.1638608,60121.66156949997,18.692,0.1460571603910912,W1
QSO_9.7871506-10.1638608,60283.228052999926,18.4605,0.08241638755429656,W1
QSO_9.7871506-10.1638608,60486.07484079999,18.564,0.11033976707212524,W1
QSO_9.7871506-10.1638608,55372.99803600002,18.211,0.07419551526929838,W2
QSO_9.7871506-10.1638608,55552.272677000015,18.286,0.07402969264365761,W2
QSO_9.7871506-10.1638608,56650.337719249976,17.865499999999997,0.08132520519494561,W2
QSO_9.7871506-10.1638608,56837.921055999985,17.97,0.11322394538073735,W2
QSO_9.7871506-10.1638608,57014.26854300003,17.999,0.08931820389880496,W2
QSO_9.7871506-10.1638608,57199.1428244209,17.8535,0.08042776261963296,W2
QSO_9.7871506-10.1638608,57373.165267559154,17.8935,0.06453073686236667,W2
QSO_9.7871506-10.1638608,57563.71554971335,17.82,0.11680009585043376,W2
QSO_9.7871506-10.1638608,57735.85992740091,17.948,0.0841993984106316,W2
QSO_9.7871506-10.1638608,57931.21636949998,17.913999999999998,0.0579579240629179,W2
QSO_9.7871506-10.1638608,58096.336164500004,17.942500000000003,0.06928979722874073,W2
QSO_9.7871506-10.1638608,58295.098520499974,17.919,0.08257752039750275,W2
QSO_9.7871506-10.1638608,58456.84104349999,18.026,0.06371619171309406,W2
QSO_9.7871506-10.1638608,58661.83873100006,17.819499999999998,0.1485164911656217,W2
QSO_9.7871506-10.1638608,58820.65048649998,17.738,0.06696920662191341,W2
QSO_9.7871506-10.1638608,59026.39262379997,17.787,0.07100917692099447,W2
QSO_9.7871506-10.1638608,59188.53388119997,17.912,0.09705897405415138,W2
QSO_9.7871506-10.1638608,59390.76432650002,17.697,0.0996108462955134,W2
QSO_9.7871506-10.1638608,59552.49250500003,17.774,0.06359749975674077,W2
QSO_9.7871506-10.1638608,59757.77695475006,17.78,0.1359267402084804,W2
QSO_9.7871506-10.1638608,59919.32840025004,17.718,0.07615316597161303,W2
QSO_9.7871506-10.1638608,60121.66156949997,17.868,0.10258823362848381,W2
QSO_9.7871506-10.1638608,60283.228052999926,18.069,0.09927226411175975,W2
QSO_9.7871506-10.1638608,60486.07484079999,17.796,0.09682602162460696,W2
