oid,time,magnitude,error,band
QSO_173.8878552-11.2377358,55361.293142999966,18.963,0.07159624553703918,W1
QSO_173.8878552-11.2377358,55550.22869525001,19.201999999999998,0.11238561893654371,W1
QSO_173.8878552-11.2377358,56825.72020099996,19.093,0.2375878784786789,W1
QSO_173.8878552-11.2377358,57014.765855499994,18.893500000000003,0.05751492673102337,W1
QSO_173.8878552-11.2377358,57184.64777925165,18.823,0.04557600108609787,W1
QSO_173.8878552-11.2377358,57376.57732427561,18.779,0.06111732978460392,W1
QSO_173.8878552-11.2377358,57543.85152065698,18.9775,0.2966312947077562,W1
QSO_173.8878552-11.2377358,57741.41075695189,18.869,0.08859408558137476,W1
QSO_173.8878552-11.2377358,57904.452744499955,18.767000000000003,0.1642000970614808,W1
QSO_173.8878552-11.2377358,58108.246333499985,18.891,0.03797325374523532,W1
QSO_173.8878552-11.2377358,58267.46575749997,19.111,0.06535067995256363,W1
QSO_173.8878552-11.2377358,58472.408001499956,19.222,0.1270838183050855,W1
QSO_173.8878552-11.2377358,58631.372253999936,19.052,0.15469349922897127,W1
QSO_173.8878552-11.2377358,58839.21967899997,18.9615,0.16832446346268262,W1
QSO_173.8878552-11.2377358,58996.048753299925,18.847,0.10739122403623115,W1
QSO_173.8878552-11.2377358,59204.002212399966,18.518,0.15589594887295888,W1
QSO_173.8878552-11.2377358,59363.426082000035,18.983,0.0,W1
QSO_173.8878552-11.2377358,59567.90621775005,19.35,0.1605132393293465,W1
QSO_173.8878552-11.2377358,59727.22579774998,18.759500000000003,0.10342297858793306,W1
QSO_173.8878552-11.2377358,60091.14563500004,19.0,0.05272259359136289,W1
QSO_173.8878552-11.2377358,60298.88188100001,18.548499999999997,0.030759144981614726,W1
QSO_173.8878552-11.2377358,60458.41069420003,18.812,0.06242473868587658,W1
QSO_173.8878552-11.2377358,55361.293142999966,18.241500000000002,0.06417862183001434,W2
QSO_173.8878552-11.2377358,55550.22869525001,18.5295,0.06654817921062908,W2
QSO_173.8878552-11.2377358,56825.72020099996,18.213,0.2743574311003803,W2
QSO_173.8878552-11.2377358,57014.765855499994,18.366500000000002,0.10312371211317015,W2
QSO_173.8878552-11.2377358,57184.64777925165,18.3345,0.07813639916837757,W2
QSO_173.8878552-11.2377358,57376.57732427561,18.236,0.04460798134863346,W2
QSO_173.8878552-11.2377358,57543.85152065698,18.3085,0.17783735546841672,W2
QSO_173.8878552-11.2377358,57741.41075695189,18.012999999999998,0.10042286592206005,W2
QSO_173.8878552-11.2377358,57904.452744499955,18.1965,0.056234997999466727,W2
QSO_173.8878552-11.2377358,58108.246333499985,18.398,0.15150904923469086,W2
QSO_173.8878552-11.2377358,58267.46575749997,18.419,0.10913994546816048,W2
QSO_173.8878552-11.2377358,58472.408001499956,18.0505,0.13668257021288457,W2
QSO_173.8878552-11.2377358,58631.372253999936,18.473,0.11463486719919781,W2
QSO_173.8878552-11.2377358,58839.21967899997,18.1065,0.11690186856932636,W2
QSO_173.8878552-11.2377358,58996.048753299925,17.9795,0.16385550036541313,W2
QSO_173.8878552-11.2377358,59204.002212399966,18.198999999999998,0.1107826560206973,W2
QSO_173.8878552-11.2377358,59363.426082000035,18.48,0.0,W2
QSO_173.8878552-11.2377358,59567.90621775005,18.2815,0.08520636713297886,W2
QSO_173.8878552-11.2377358,59727.22579774998,18.543,0.14302556589645066,W2
QSO_173.8878552-11.2377358,60091.14563500004,18.228,0.2855770473970207,W2
QSO_173.8878552-11.2377358,60298.88188100001,18.7675,0.05409366876077167,W2
QSO_173.8878552-11.2377358,60458.41069420003,17.858,0.16409641068591327,W2
