oid,time,magnitude,error,band
QSO_308.6119858-45.667718,55305.57235249998,18.422,0.08972872548582361,W1
QSO_308.6119858-45.667718,55487.57003950003,18.487,0.06855312439413366,W1
QSO_308.6119858-45.667718,56770.72006649993,18.8015,0.232770373705504,W1
QSO_308.6119858-45.667718,56949.49359900002,18.547,0.07020976405882667,W1
QSO_308.6119858-45.667718,57131.894198156006,18.5255,0.0964664967747872,W1
QSO_308.6119858-45.667718,57308.315859446455,18.439,0.060664789913538714,W1
QSO_308.6119858-45.667718,57496.2895980489,18.468,0.07634820240826844,W1
QSO_308.6119858-45.667718,57667.85653749993,18.618,0.050461387370214265,W1
QSO_308.6119858-45.667718,57863.697610999974,18.556,0.06968827097231714,W1
QSO_308.6119858-45.667718,58031.47117500003,18.791,0.075502643238419,W1
QSO_308.6119858-45.667718,58227.61538600001,18.441000000000003,0.04489744448475864,W1
QSO_308.6119858-45.667718,58391.60997725004,18.511,0.08132707882372281,W1
QSO_308.6119858-45.667718,58591.6007955,18.5225,0.05380594762663321,W1
QSO_308.6119858-45.667718,58755.670156999964,18.666,0.0867590675518653,W1
QSO_308.6119858-45.667718,58958.704931500004,18.5545,0.047698050274618126,W1
QSO_308.6119858-45.667718,59123.202002800026,18.362,0.0967192797915489,W1
QSO_308.6119858-45.667718,59323.42722849997,18.542,0.059745478186944256,W1
QSO_308.6119858-45.667718,59487.44979699999,18.639,0.04754189105366635,W1
QSO_308.6119858-45.667718,59687.447714499984,18.532,0.12806995173124402,W1
QSO_308.6119858-45.667718,59851.297966499995,18.576,0.061650460637978986,W1
QSO_308.6119858-45.667718,60054.262822999975,18.599,0.07465529098346414,W1
QSO_308.6119858-45.667718,60218.15371775007,18.687,0.1213397994838275,W1
QSO_308.6119858-45.667718,60418.44870970001,18.5655,0.07988622534580048,W1
QSO_308.6119858-45.667718,55305.57235249998,18.503,0.04620042574309223,W2
QSO_308.6119858-45.667718,55487.57003950003,18.416,0.07014607529496326,W2
QSO_308.6119858-45.667718,56770.72006649993,18.4725,0.13488930647015762,W2
QSO_308.6119858-45.667718,56949.49359900002,18.164,0.09780122130144434,W2
QSO_308.6119858-45.667718,57131.894198156006,18.5255,0.06622957043496518,W2
QSO_308.6119858-45.667718,57308.315859446455,18.288,0.09336323741981599,W2
QSO_308.6119858-45.667718,57496.2895980489,18.349,0.06566609220362436,W2
QSO_308.6119858-45.667718,57667.85653749993,18.501,0.07725045862891149,W2
QSO_308.6119858-45.667718,57863.697610999974,18.197,0.08478591077924856,W2
QSO_308.6119858-45.667718,58031.47117500003,18.257,0.07921883830629897,W2
QSO_308.6119858-45.667718,58227.61538600001,18.226,0.053651136469272026,W2
QSO_308.6119858-45.667718,58391.60997725004,18.146,0.09170246341770212,W2
QSO_308.6119858-45.667718,58591.6007955,18.148,0.10116891320954281,W2
QSO_308.6119858-45.667718,58755.670156999964,18.359,0.08201461946026843,W2
QSO_308.6119858-45.667718,58958.704931500004,18.277,0.08956519413254238,W2
QSO_308.6119858-45.667718,59123.202002800026,18.235,0.06744695998872394,W2
QSO_308.6119858-45.667718,59323.42722849997,18.335,0.06348368437494946,W2
QSO_308.6119858-45.667718,59487.44979699999,18.477,0.11774849357228506,W2
QSO_308.6119858-45.667718,59687.447714499984,18.226,0.06831572220854179,W2
QSO_308.6119858-45.667718,59851.297966499995,18.2765,0.07379086526715227,W2
QSO_308.6119858-45.667718,60054.262822999975,18.223,0.07453851005750504,W2
QSO_308.6119858-45.667718,60218.15371775007,18.158,0.06427984472212096,W2
QSO_308.6119858-45.667718,60418.44870970001,18.121000000000002,0.051745540870687556,W2
