oid,time,magnitude,error,band
QSO_48.3258416-19.0149517,55222.18717175,18.6485,0.08363088544311895,W1
QSO_48.3258416-19.0149517,55408.96166849999,18.714,0.08116788941478832,W1
QSO_48.3258416-19.0149517,55585.939145500015,18.749499999999998,0.06817671156634064,W1
QSO_48.3258416-19.0149517,56684.07658550001,18.829,0.10480530331762122,W1
QSO_48.3258416-19.0149517,56873.491254999986,18.713,0.08121507745123094,W1
QSO_48.3258416-19.0149517,57045.02641914696,19.22,0.16802077693393008,W1
QSO_48.3258416-19.0149517,57234.81164378485,18.714,0.10689386811122757,W1
QSO_48.3258416-19.0149517,57407.84232525495,18.734,0.10965453304846007,W1
QSO_48.3258416-19.0149517,57602.35380615714,18.8395,0.09779838156892,W1
QSO_48.3258416-19.0149517,57769.54805099999,18.755000000000003,0.06125505747654051,W1
QSO_48.3258416-19.0149517,57966.90939099998,18.603499999999997,0.05716118438241123,W1
QSO_48.3258416-19.0149517,58129.56215099996,18.516,0.08292504145311011,W1
QSO_48.3258416-19.0149517,58330.77362050003,18.864,0.13025912635972978,W1
QSO_48.3258416-19.0149517,58490.38129500003,18.716,0.06094680493307298,W1
QSO_48.3258416-19.0149517,58697.56699325,18.761,0.05880259662948895,W1
QSO_48.3258416-19.0149517,58857.14284119997,18.673,0.08257315865710971,W1
QSO_48.3258416-19.0149517,59061.9773398,18.907,0.14413538080568536,W1
QSO_48.3258416-19.0149517,59222.05716549998,18.979,0.09894911375905595,W1
QSO_48.3258416-19.0149517,59427.60448825007,18.885,0.04757568157787462,W1
QSO_48.3258416-19.0149517,59586.04830550004,18.718,0.07125312624720392,W1
QSO_48.3258416-19.0149517,59793.27517575006,18.840000000000003,0.13897170308828818,W1
QSO_48.3258416-19.0149517,59952.97705675001,18.8075,0.07171693973145035,W1
QSO_48.3258416-19.0149517,60157.14674175003,18.686999999999998,0.10803751200393305,W1
QSO_48.3258416-19.0149517,60316.98359110005,18.564500000000002,0.09745369270695813,W1
QSO_48.3258416-19.0149517,55222.18717175,18.3585,0.13700199587962225,W2
QSO_48.3258416-19.0149517,55408.96166849999,18.404,0.056442973890888155,W2
QSO_48.3258416-19.0149517,55585.939145500015,18.2715,0.08669192003872098,W2
QSO_48.3258416-19.0149517,56684.07658550001,18.288,0.04758273445353678,W2
QSO_48.3258416-19.0149517,56873.491254999986,18.299,0.07495111354401358,W2
QSO_48.3258416-19.0149517,57045.02641914696,18.0075,0.11460075625114081,W2
QSO_48.3258416-19.0149517,57234.81164378485,18.271,0.07280993540789278,W2
QSO_48.3258416-19.0149517,57407.84232525495,18.247,0.11458895992899712,W2
QSO_48.3258416-19.0149517,57602.35380615714,18.305500000000002,0.08141209791855286,W2
QSO_48.3258416-19.0149517,57769.54805099999,18.436,0.07019587654054482,W2
QSO_48.3258416-19.0149517,57966.90939099998,18.225,0.09825487774151466,W2
QSO_48.3258416-19.0149517,58129.56215099996,18.2545,0.09768092188344679,W2
QSO_48.3258416-19.0149517,58330.77362050003,18.1705,0.09803733982519118,W2
QSO_48.3258416-19.0149517,58490.38129500003,18.128,0.0836914937013901,W2
QSO_48.3258416-19.0149517,58697.56699325,17.906,0.08474132753617095,W2
QSO_48.3258416-19.0149517,58857.14284119997,17.878999999999998,0.1350527377823468,W2
QSO_48.3258416-19.0149517,59061.9773398,18.169,0.07458342979509583,W2
QSO_48.3258416-19.0149517,59222.05716549998,18.144,0.06888245787510391,W2
QSO_48.3258416-19.0149517,59427.60448825007,18.0535,0.07778001468970808,W2
QSO_48.3258416-19.0149517,59586.04830550004,18.304,0.08327880882913705,W2
QSO_48.3258416-19.0149517,59793.27517575006,18.052,0.11971341163765209,W2
QSO_48.3258416-19.0149517,59952.97705675001,18.241500000000002,0.14200619443974707,W2
QSO_48.3258416-19.0149517,60157.14674175003,18.174,0.0620236115931807,W2
QSO_48.3258416-19.0149517,60316.98359110005,18.2485,0.09046208536668238,W2
