oid,time,magnitude,error,band
QSO_359.8633282-18.0824023,55361.034066000015,18.699,0.08282637565897158,W1
QSO_359.8633282-18.0824023,55538.790161,18.432,0.09780748032229997,W1
QSO_359.8633282-18.0824023,56823.259955,18.4705,0.06752869760331617,W1
QSO_359.8633282-18.0824023,57003.20176124998,18.4765,0.0824865045780221,W1
QSO_359.8633282-18.0824023,57187.66928594327,18.371,0.09301963804070892,W1
QSO_359.8633282-18.0824023,57362.1888773631,18.407,0.25680703232554275,W1
QSO_359.8633282-18.0824023,57552.03048657435,18.317,0.07804462161458037,W1
QSO_359.8633282-18.0824023,57721.84622571447,18.4985,0.15822442160612457,W1
QSO_359.8633282-18.0824023,57916.62720999996,18.562,0.10748904615695434,W1
QSO_359.8633282-18.0824023,58082.49998174998,18.977500000000003,0.13362336511143452,W1
QSO_359.8633282-18.0824023,58283.52531949999,18.461,0.07415518862493686,W1
QSO_359.8633282-18.0824023,58445.75626725002,18.607,0.054538976888093615,W1
QSO_359.8633282-18.0824023,58647.19624499998,18.509,0.021354156504063436,W1
QSO_359.8633282-18.0824023,58809.76596749999,18.347,0.07703261093944667,W1
QSO_359.8633282-18.0824023,59013.2548708,18.5285,0.2230921894643558,W1
QSO_359.8633282-18.0824023,59174.8393507,18.461,0.0424264068711932,W1
QSO_359.8633282-18.0824023,59379.20514150003,18.379,0.13474236294936268,W1
QSO_359.8633282-18.0824023,59541.521590499964,18.516,0.11397273470685756,W1
QSO_359.8633282-18.0824023,59743.04272599994,18.4785,0.048245130247441544,W1
QSO_359.8633282-18.0824023,59905.49214450004,18.488,0.1371236381091163,W1
QSO_359.8633282-18.0824023,60109.92700200003,18.465,0.05754122000792161,W1
QSO_359.8633282-18.0824023,60272.28422150002,18.377000000000002,0.01272792206135708,W1
QSO_359.8633282-18.0824023,60474.09544120002,18.767000000000003,0.09577490276685277,W1
QSO_359.8633282-18.0824023,55361.034066000015,18.556,0.07526268583625419,W2
QSO_359.8633282-18.0824023,55538.790161,18.536,0.06319639433195344,W2
QSO_359.8633282-18.0824023,56823.259955,18.4485,0.15874547237637923,W2
QSO_359.8633282-18.0824023,57003.20176124998,18.4115,0.10369320734744389,W2
QSO_359.8633282-18.0824023,57187.66928594327,18.446,0.08874584538380557,W2
QSO_359.8633282-18.0824023,57362.1888773631,18.592,0.045441863550727574,W2
QSO_359.8633282-18.0824023,57552.03048657435,18.294,0.03394221669358262,W2
QSO_359.8633282-18.0824023,57721.84622571447,18.6725,0.03797050512251899,W2
QSO_359.8633282-18.0824023,57916.62720999996,18.109,0.10044893398235946,W2
QSO_359.8633282-18.0824023,58082.49998174998,18.392,0.09013120580164953,W2
QSO_359.8633282-18.0824023,58283.52531949999,18.116,0.06780878999067917,W2
QSO_359.8633282-18.0824023,58445.75626725002,18.194499999999998,0.16199242844960385,W2
QSO_359.8633282-18.0824023,58647.19624499998,18.284,0.10001814650167075,W2
QSO_359.8633282-18.0824023,58809.76596749999,18.3245,0.17459328399115143,W2
QSO_359.8633282-18.0824023,59013.2548708,17.868499999999997,0.17642314190604316,W2
QSO_359.8633282-18.0824023,59174.8393507,18.3855,0.00035355339059244976,W2
QSO_359.8633282-18.0824023,59379.20514150003,18.143,0.09446257376636315,W2
QSO_359.8633282-18.0824023,59541.521590499964,18.291,0.1278718837700147,W2
QSO_359.8633282-18.0824023,59743.04272599994,18.555,0.11799962727499212,W2
QSO_359.8633282-18.0824023,59905.49214450004,18.11,0.11722112865399105,W2
QSO_359.8633282-18.0824023,60109.92700200003,18.206,0.09481409177965092,W2
QSO_359.8633282-18.0824023,60272.28422150002,17.945,0.07212489168102806,W2
QSO_359.8633282-18.0824023,60474.09544120002,17.886,0.06456909477451267,W2
