oid,time,magnitude,error,band
QSO_49.1747294-18.4199635,55222.815409750016,19.222,0.07718200891399482,W1
QSO_49.1747294-18.4199635,55411.80392349999,18.995,0.07011980738686516,W1
QSO_49.1747294-18.4199635,55586.996605250046,19.078000000000003,0.11950671947635409,W1
QSO_49.1747294-18.4199635,56684.833796249965,18.8045,0.11157948503861058,W1
QSO_49.1747294-18.4199635,56874.510134249955,18.883,0.08993364524400756,W1
QSO_49.1747294-18.4199635,57045.97835745733,19.451,0.10289083915170046,W1
QSO_49.1747294-18.4199635,57236.25390487632,18.71,0.09821744073693628,W1
QSO_49.1747294-18.4199635,57408.63076250483,18.987,0.10114899900641615,W1
QSO_49.1747294-18.4199635,57603.46974022768,18.992,0.0913620950252751,W1
QSO_49.1747294-18.4199635,57770.5626415,18.811,0.10507616285342754,W1
QSO_49.1747294-18.4199635,57967.79261800002,18.766,0.11004734996200025,W1
QSO_49.1747294-18.4199635,58130.347156500015,19.012,0.12488378973069336,W1
QSO_49.1747294-18.4199635,58333.45485574998,19.0405,0.1554436303687682,W1
QSO_49.1747294-18.4199635,58491.427567500024,18.883000000000003,0.10848770893699355,W1
QSO_49.1747294-18.4199635,58698.48212125003,18.816,0.10102888664881958,W1
QSO_49.1747294-18.4199635,58858.02779260004,18.9055,0.14785417302694406,W1
QSO_49.1747294-18.4199635,59063.12401779998,18.922,0.10631641306731557,W1
QSO_49.1747294-18.4199635,59222.971965,18.806,0.0510025438112521,W1
QSO_49.1747294-18.4199635,59430.413035500016,19.025,0.12949739865515558,W1
QSO_49.1747294-18.4199635,59587.22345950003,18.722,0.08276383178570125,W1
QSO_49.1747294-18.4199635,59794.513492999984,19.03,0.11399749370678555,W1
QSO_49.1747294-18.4199635,59953.92081899998,18.694,0.10865877260016261,W1
QSO_49.1747294-18.4199635,60158.47472125001,18.914499999999997,0.09956258500728761,W1
QSO_49.1747294-18.4199635,60318.018181599946,18.842,0.08593332902336011,W1
QSO_49.1747294-18.4199635,55222.815409750016,18.237000000000002,0.08792867093203993,W2
QSO_49.1747294-18.4199635,55411.80392349999,18.178,0.07505010671890157,W2
QSO_49.1747294-18.4199635,55586.996605250046,18.3565,0.10657262781784065,W2
QSO_49.1747294-18.4199635,56684.833796249965,18.292,0.18727841227355524,W2
QSO_49.1747294-18.4199635,56874.510134249955,18.2915,0.06379942936657057,W2
QSO_49.1747294-18.4199635,57045.97835745733,18.11,0.032741411087489986,W2
QSO_49.1747294-18.4199635,57236.25390487632,18.016,0.042332464678306314,W2
QSO_49.1747294-18.4199635,57408.63076250483,18.071,0.08689377423037883,W2
QSO_49.1747294-18.4199635,57603.46974022768,18.1215,0.09604826140289334,W2
QSO_49.1747294-18.4199635,57770.5626415,18.116500000000002,0.08470148639117862,W2
QSO_49.1747294-18.4199635,57967.79261800002,18.152,0.048006072743825914,W2
QSO_49.1747294-18.4199635,58130.347156500015,18.204,0.11084642388232495,W2
QSO_49.1747294-18.4199635,58333.45485574998,17.845999999999997,0.13278590746845959,W2
QSO_49.1747294-18.4199635,58491.427567500024,18.08,0.12118866018743142,W2
QSO_49.1747294-18.4199635,58698.48212125003,17.897999999999996,0.10785565259584244,W2
QSO_49.1747294-18.4199635,58858.02779260004,18.2695,0.21192224290299724,W2
QSO_49.1747294-18.4199635,59063.12401779998,17.909,0.07686976608199077,W2
QSO_49.1747294-18.4199635,59222.971965,18.073,0.14190108656154463,W2
QSO_49.1747294-18.4199635,59430.413035500016,18.083,0.12443096022195624,W2
QSO_49.1747294-18.4199635,59587.22345950003,18.198,0.0764872296288494,W2
QSO_49.1747294-18.4199635,59794.513492999984,18.121,0.07905919102249402,W2
QSO_49.1747294-18.4199635,59953.92081899998,18.236,0.08127880964900482,W2
QSO_49.1747294-18.4199635,60158.47472125001,18.0865,0.06069550596580002,W2
QSO_49.1747294-18.4199635,60318.018181599946,18.1875,0.09520555247579936,W2
