oid,time,magnitude,error,band
QSO_51.6392716-47.0480213,55208.69301225005,19.016,0.08165147057147466,W1
QSO_51.6392716-47.0480213,55394.98594624998,19.098,0.0772980664937764,W1
QSO_51.6392716-47.0480213,55570.7017825,18.969,0.05777539960917627,W1
QSO_51.6392716-47.0480213,56671.036303500005,18.816000000000003,0.043400601634334755,W1
QSO_51.6392716-47.0480213,56859.75645100001,18.893,0.04969924491146042,W1
QSO_51.6392716-47.0480213,57034.41836872415,18.819000000000003,0.06194499638257296,W1
QSO_51.6392716-47.0480213,57221.409937934906,18.7875,0.07769719535907758,W1
QSO_51.6392716-47.0480213,57394.172809990465,18.82,0.06096380011872758,W1
QSO_51.6392716-47.0480213,57586.83300787545,18.871499999999997,0.06316756584672234,W1
QSO_51.6392716-47.0480213,57754.522096000044,18.842,0.08413427363447072,W1
QSO_51.6392716-47.0480213,58114.28350649999,18.743,0.03809004595624145,W1
QSO_51.6392716-47.0480213,58477.200341999975,18.8155,0.032772743869574635,W1
QSO_51.6392716-47.0480213,58841.23239850004,18.988,0.06907184965834438,W1
QSO_51.6392716-47.0480213,59206.67470780001,18.848,0.049545444325047414,W1
QSO_51.6392716-47.0480213,59573.050582500015,18.862499999999997,0.06474894006896842,W1
QSO_51.6392716-47.0480213,59936.92922949996,18.825000000000003,0.05581138026285274,W1
QSO_51.6392716-47.0480213,60303.80301174999,18.813,0.04214092005233337,W1
QSO_51.6392716-47.0480213,60508.44563919997,18.659,0.1783712333169226,W1
QSO_51.6392716-47.0480213,55208.69301225005,18.594,0.0719466880942715,W2
QSO_51.6392716-47.0480213,55394.98594624998,18.4665,0.05912110777114877,W2
QSO_51.6392716-47.0480213,55570.7017825,18.408,0.051397689597879756,W2
QSO_51.6392716-47.0480213,56671.036303500005,18.284,0.04475274936805557,W2
QSO_51.6392716-47.0480213,56859.75645100001,18.216,0.0560182238691364,W2
QSO_51.6392716-47.0480213,57034.41836872415,18.437,0.06452477643405867,W2
QSO_51.6392716-47.0480213,57221.409937934906,18.166,0.07782006786788959,W2
QSO_51.6392716-47.0480213,57394.172809990465,18.626,0.06987083661724132,W2
QSO_51.6392716-47.0480213,57586.83300787545,18.354,0.05555291509002921,W2
QSO_51.6392716-47.0480213,57754.522096000044,18.435499999999998,0.09679150789196342,W2
QSO_51.6392716-47.0480213,58114.28350649999,18.34,0.04665897392262843,W2
QSO_51.6392716-47.0480213,58477.200341999975,18.1435,0.05662174559366813,W2
QSO_51.6392716-47.0480213,58841.23239850004,18.42,0.08137520680474973,W2
QSO_51.6392716-47.0480213,59206.67470780001,18.3065,0.04237942249655718,W2
QSO_51.6392716-47.0480213,59573.050582500015,18.319000000000003,0.07505449894624129,W2
QSO_51.6392716-47.0480213,59936.92922949996,18.191,0.05839845644898703,W2
QSO_51.6392716-47.0480213,60303.80301174999,18.253,0.05538769849888837,W2
QSO_51.6392716-47.0480213,60508.44563919997,17.9105,0.07978447530691643,W2
