oid,time,magnitude,error,band
QSO_50.4056994-10.805288,55226.35426724998,18.612000000000002,0.0800545350867954,W1
QSO_50.4056994-10.805288,55416.19852350002,18.7035,0.11654630410270411,W1
QSO_50.4056994-10.805288,55590.863689,18.878,0.06064574762948675,W1
QSO_50.4056994-10.805288,56688.22546749998,18.639,0.09237895864318929,W1
QSO_50.4056994-10.805288,56878.28870549999,18.51,0.1266953617053149,W1
QSO_50.4056994-10.805288,57048.99975464886,18.5285,0.1331450028986254,W1
QSO_50.4056994-10.805288,57242.21815125458,18.638,0.05596056967144557,W1
QSO_50.4056994-10.805288,57411.58826229192,18.415,0.10956378152575051,W1
QSO_50.4056994-10.805288,57607.27599406839,18.55,0.05586697762098644,W1
QSO_50.4056994-10.805288,57774.065509999964,18.614,0.08083831900306934,W1
QSO_50.4056994-10.805288,57971.716806000004,18.651,0.07563020364711237,W1
QSO_50.4056994-10.805288,58133.22645899994,18.5215,0.08903747455425759,W1
QSO_50.4056994-10.805288,58338.65247400003,18.471,0.07329551961859006,W1
QSO_50.4056994-10.805288,58495.18852749999,18.463,0.08514554597863604,W1
QSO_50.4056994-10.805288,58702.43570999998,18.493,0.14252757536480123,W1
QSO_50.4056994-10.805288,58861.8633628,18.622,0.05998810746337182,W1
QSO_50.4056994-10.805288,59066.85782170006,18.575,0.09740105378165978,W1
QSO_50.4056994-10.805288,59226.69737399998,18.384,0.09631196275175913,W1
QSO_50.4056994-10.805288,59434.03655474996,18.5635,0.10575403538399845,W1
QSO_50.4056994-10.805288,59591.85972600005,18.6235,0.11527874832255453,W1
QSO_50.4056994-10.805288,59798.1618505,18.567999999999998,0.07142337175188099,W1
QSO_50.4056994-10.805288,59957.40348474997,18.561,0.17082024086009237,W1
QSO_50.4056994-10.805288,60164.692514500006,18.624499999999998,0.07566274718745919,W1
QSO_50.4056994-10.805288,60321.60728739996,18.645000000000003,0.14575653533407207,W1
QSO_50.4056994-10.805288,55226.35426724998,18.314,0.05136634828475845,W2
QSO_50.4056994-10.805288,55416.19852350002,18.433,0.06885953819188742,W2
QSO_50.4056994-10.805288,55590.863689,18.378,0.132436947977158,W2
QSO_50.4056994-10.805288,56688.22546749998,18.149,0.0889788289426199,W2
QSO_50.4056994-10.805288,56878.28870549999,18.385,0.0597179470189586,W2
QSO_50.4056994-10.805288,57048.99975464886,18.149,0.11647993892458484,W2
QSO_50.4056994-10.805288,57242.21815125458,18.171,0.06216530901699675,W2
QSO_50.4056994-10.805288,57411.58826229192,18.199,0.07301496548780406,W2
QSO_50.4056994-10.805288,57607.27599406839,18.102,0.09110544182765505,W2
QSO_50.4056994-10.805288,57774.065509999964,18.237,0.10785415592566326,W2
QSO_50.4056994-10.805288,57971.716806000004,18.104,0.07489411119144466,W2
QSO_50.4056994-10.805288,58133.22645899994,18.252499999999998,0.08200495411863828,W2
QSO_50.4056994-10.805288,58338.65247400003,18.227,0.10668033605828635,W2
QSO_50.4056994-10.805288,58495.18852749999,18.366500000000002,0.1026681109205773,W2
QSO_50.4056994-10.805288,58702.43570999998,18.534,0.0933857142842154,W2
QSO_50.4056994-10.805288,58861.8633628,18.263,0.08218128830912894,W2
QSO_50.4056994-10.805288,59066.85782170006,18.193,0.06202155296675037,W2
QSO_50.4056994-10.805288,59226.69737399998,18.429,0.09036743911652091,W2
QSO_50.4056994-10.805288,59434.03655474996,18.1555,0.057736721417136275,W2
QSO_50.4056994-10.805288,59591.85972600005,18.1585,0.13673487457823597,W2
QSO_50.4056994-10.805288,59798.1618505,18.07,0.0960012297374942,W2
QSO_50.4056994-10.805288,59957.40348474997,18.1835,0.11862130361733098,W2
QSO_50.4056994-10.805288,60164.692514500006,18.0295,0.07496520329819274,W2
QSO_50.4056994-10.805288,60321.60728739996,18.053,0.10851815430984275,W2
