oid,time,magnitude,error,band
QSO_308.1007448-22.0369634,55310.956230249976,18.6525,0.11617470679971616,W1
QSO_308.1007448-22.0369634,55493.092653750035,18.4765,0.08566937718636676,W1
QSO_308.1007448-22.0369634,56775.84579800001,18.376,0.13134542622890835,W1
QSO_308.1007448-22.0369634,56955.08320900002,18.433,0.07316799543212575,W1
QSO_308.1007448-22.0369634,57137.400041005225,18.2975,0.04519365881265843,W1
QSO_308.1007448-22.0369634,57313.82568079589,18.275,0.0934932996772932,W1
QSO_308.1007448-22.0369634,57501.6041013851,18.189,0.11663227683621707,W1
QSO_308.1007448-22.0369634,57676.19720222744,18.236,0.016016195507002763,W1
QSO_308.1007448-22.0369634,57869.12424849999,18.155,0.06810008069931806,W1
QSO_308.1007448-22.0369634,58036.70907100003,18.337,0.1909752654141368,W1
QSO_308.1007448-22.0369634,58233.169517999995,18.383,0.06705042878311793,W1
QSO_308.1007448-22.0369634,58397.074884999995,18.731,0.12226837512437792,W1
QSO_308.1007448-22.0369634,58596.9244665,18.478,0.08360140304165621,W1
QSO_308.1007448-22.0369634,58760.9691905,18.3735,0.05376031877695621,W1
QSO_308.1007448-22.0369634,58964.33640880005,18.4655,0.10625661199470178,W1
QSO_308.1007448-22.0369634,59128.31732860002,18.4,0.09280689629547993,W1
QSO_308.1007448-22.0369634,59328.9420865,18.301000000000002,0.12476281200445637,W1
QSO_308.1007448-22.0369634,59492.77646099995,18.490000000000002,0.06297177498248294,W1
QSO_308.1007448-22.0369634,59695.826417250006,18.326999999999998,0.04593233389318453,W1
QSO_308.1007448-22.0369634,59859.478510750014,18.200000000000003,0.09971415163875681,W1
QSO_308.1007448-22.0369634,60059.51663299999,18.193,0.0821391015290526,W1
QSO_308.1007448-22.0369634,60223.17157350001,18.38,0.10528499682079873,W1
QSO_308.1007448-22.0369634,60423.91352889996,18.564,0.10309724050623276,W1
QSO_308.1007448-22.0369634,55310.956230249976,17.9915,0.05883584154237977,W2
QSO_308.1007448-22.0369634,55493.092653750035,18.329,0.07432755839861821,W2
QSO_308.1007448-22.0369634,56775.84579800001,18.026,0.11275826202978109,W2
QSO_308.1007448-22.0369634,56955.08320900002,18.059,0.10652920669603567,W2
QSO_308.1007448-22.0369634,57137.400041005225,18.2415,0.051412680068977,W2
QSO_308.1007448-22.0369634,57313.82568079589,17.97,0.11041237307602746,W2
QSO_308.1007448-22.0369634,57501.6041013851,17.755,0.06842841515043285,W2
QSO_308.1007448-22.0369634,57676.19720222744,18.158,0.19535115580429546,W2
QSO_308.1007448-22.0369634,57869.12424849999,18.272,0.09415786012812045,W2
QSO_308.1007448-22.0369634,58036.70907100003,18.324,0.06763111709856652,W2
QSO_308.1007448-22.0369634,58233.169517999995,18.099,0.11075031376930719,W2
QSO_308.1007448-22.0369634,58397.074884999995,17.995,0.20564388492587737,W2
QSO_308.1007448-22.0369634,58596.9244665,17.916999999999998,0.08951670050566815,W2
QSO_308.1007448-22.0369634,58760.9691905,18.1765,0.06553863364459188,W2
QSO_308.1007448-22.0369634,58964.33640880005,18.0625,0.12969524463711668,W2
QSO_308.1007448-22.0369634,59128.31732860002,18.199,0.08613542825109771,W2
QSO_308.1007448-22.0369634,59328.9420865,18.143,0.06542510561278808,W2
QSO_308.1007448-22.0369634,59492.77646099995,18.3705,0.11232131900803033,W2
QSO_308.1007448-22.0369634,59695.826417250006,17.965,0.09365057227534741,W2
QSO_308.1007448-22.0369634,59859.478510750014,18.097,0.16430470789675217,W2
QSO_308.1007448-22.0369634,60059.51663299999,17.883,0.22240852501646582,W2
QSO_308.1007448-22.0369634,60223.17157350001,18.070500000000003,0.06413473231322411,W2
QSO_308.1007448-22.0369634,60423.91352889996,17.9625,0.0698964662912225,W2
