oid,time,magnitude,error,band
QSO_52.1705059-46.5396953,55209.48655874998,19.1505,0.0785672991772022,W1
QSO_52.1705059-46.5396953,55396.27490725004,19.044,0.055790054475026905,W1
QSO_52.1705059-46.5396953,55572.420001749946,19.0045,0.05241399136434937,W1
QSO_52.1705059-46.5396953,56672.0896935,18.75,0.05762239073929967,W1
QSO_52.1705059-46.5396953,56861.13699050001,18.852,0.07786428078536539,W1
QSO_52.1705059-46.5396953,57035.33756653249,18.889000000000003,0.0703827687069739,W1
QSO_52.1705059-46.5396953,57222.4916155036,18.79,0.09589287003952773,W1
QSO_52.1705059-46.5396953,57395.125526350654,18.8915,0.053715011580896234,W1
QSO_52.1705059-46.5396953,57587.32535110661,18.862000000000002,0.06752096725105848,W1
QSO_52.1705059-46.5396953,57755.27490850003,18.774,0.06882298121038058,W1
QSO_52.1705059-46.5396953,58117.48871750002,18.98,0.06199303186649293,W1
QSO_52.1705059-46.5396953,58119.254806499965,19.06,0.0,W1
QSO_52.1705059-46.5396953,58478.27924550004,18.849,0.056343839272807804,W1
QSO_52.1705059-46.5396953,58842.539646,18.726,0.0777216302877685,W1
QSO_52.1705059-46.5396953,59209.88480229999,18.8785,0.04142786778445959,W1
QSO_52.1705059-46.5396953,59574.258440499965,18.9255,0.07245934981077325,W1
QSO_52.1705059-46.5396953,59781.482153500016,18.868,0.059539958571254215,W1
QSO_52.1705059-46.5396953,60304.35140600002,18.935499999999998,0.06692197005994309,W1
QSO_52.1705059-46.5396953,60509.62767280003,18.984,0.10603116522985157,W1
QSO_52.1705059-46.5396953,55209.48655874998,18.6895,0.05525717600456969,W2
QSO_52.1705059-46.5396953,55396.27490725004,18.4515,0.0699090483005852,W2
QSO_52.1705059-46.5396953,55572.420001749946,18.546,0.04134080087022194,W2
QSO_52.1705059-46.5396953,56672.0896935,18.28,0.05902055929676401,W2
QSO_52.1705059-46.5396953,56861.13699050001,18.348,0.07311566888866612,W2
QSO_52.1705059-46.5396953,57035.33756653249,18.422,0.04538276610106935,W2
QSO_52.1705059-46.5396953,57222.4916155036,18.264,0.08716973089020673,W2
QSO_52.1705059-46.5396953,57395.125526350654,18.3685,0.06517844162298261,W2
QSO_52.1705059-46.5396953,57587.32535110661,18.244999999999997,0.11103674681617133,W2
QSO_52.1705059-46.5396953,57755.27490850003,18.233,0.0630466445314523,W2
QSO_52.1705059-46.5396953,58117.48871750002,18.386,0.04235632165332582,W2
QSO_52.1705059-46.5396953,58119.254806499965,18.754,0.0,W2
QSO_52.1705059-46.5396953,58478.27924550004,18.268,0.0554106127019004,W2
QSO_52.1705059-46.5396953,58842.539646,18.409,0.057259457878687504,W2
QSO_52.1705059-46.5396953,59209.88480229999,18.323,0.08271446590754465,W2
QSO_52.1705059-46.5396953,59574.258440499965,18.299500000000002,0.06307629903537469,W2
QSO_52.1705059-46.5396953,59781.482153500016,18.2225,0.055939522920823895,W2
QSO_52.1705059-46.5396953,60304.35140600002,18.154,0.06563741140499668,W2
QSO_52.1705059-46.5396953,60509.62767280003,17.942,0.15128579576417645,W2
